,pop,energy,duration,lost,dead
122,[  5   4 229   0],13229.693750000002,265,41,292
123,[ 4  7 92  0],10260.953125000002,127,47,219
124,[  5   8 227   0],8811.73125,263,41,165
125,[  4   2 159   0],10086.656250000004,194,55,274
126,[  5   9 194   0],11418.034375000001,230,34,233
127,[  7   3 226   1],5210.340624999997,264,56,213
128,[ 7  6 52  0],10797.740625,90,32,182
129,[  6   6 201   0],10912.593750000002,238,30,181
130,[  6   3 232   1],7054.259374999999,269,39,186
131,[ 6  2 60  1],5448.84375,97,50,227
132,[  7   1 226   0],9731.953124999998,264,35,238
133,[  4   3 102   1],9102.834375000002,137,37,209
134,[7 2 9 1],6223.378125000001,47,39,152
135,[  6   2 232   0],11518.565625000001,269,40,204
136,[  4   6 230   1],6919.4500000000035,265,49,157
137,[ 4  9 88  1],9235.565624999997,123,36,169
138,[  4   7 107   0],12696.431250000001,142,40,154
139,[ 6  3 30  0],10577.671875000002,67,45,261
140,[5 7 0 0],8040.909374999997,36,46,181
141,[  4   4 232   0],11602.578125000004,267,41,248
142,[  7   9 144   1],8032.262500000004,182,38,173
143,[  7   2 134   0],10591.609375000002,172,41,219
144,[  4   5 101   1],4282.943749999999,136,49,171
145,[ 7  1 44  1],5082.11875,82,57,196
146,[ 7  6 73  0],9531.621875,111,39,176
147,[  4   1 135   0],9513.509375000003,170,31,355
148,[  5   9 147   0],11146.9875,183,47,210
149,[  7   1 162   1],6191.33125,200,47,195
150,[5 1 7 1],5203.359375000001,43,30,195
151,[  7   9 224   1],10954.650000000001,262,38,105
152,[  4   1 133   0],11762.453125000002,168,34,262
153,[  6   4 147   0],14780.328125000004,184,24,320
154,[  7   2 229   0],9516.21875,267,41,227
155,[ 7  8 48  1],7744.943750000001,86,38,111
156,[  5   1 166   0],12481.768750000005,202,43,262
157,[  4   5 187   1],4467.04375,222,35,146
158,[  4   1 205   1],6403.203125,240,44,213
159,[ 6  9 23  0],12285.562499999998,60,33,231
160,[  6   3 230   0],10834.60625,267,44,234
161,[  6   1 102   1],6244.259375000002,139,37,235
162,[  7   1 196   0],8009.1625,234,36,302
163,[ 6  9 67  0],13981.590624999999,104,39,193
164,[  6   9 167   0],11775.668749999999,204,31,172
165,[ 7  5 35  0],8921.18125,73,45,179
166,[  7   5 139   0],9843.509375000001,177,48,173
167,[ 4  7 54  1],7451.365625,89,37,126
168,[ 4  2 70  1],5274.578124999999,105,57,203
169,[  7   1 166   0],10792.165625000005,204,40,326
170,[  5   3 231   0],10396.312500000004,267,37,285
171,[ 5  1 37  1],5075.600000000006,73,37,234
172,[6 2 0 1],6791.750000000002,37,45,204
173,[  7   3 177   0],10380.675000000001,215,36,234
174,[  5   9 198   1],9709.384375,234,20,106
175,[  6   7 227   1],5955.409375,264,52,163
176,[ 7  4 55  0],11874.053124999999,93,31,295
177,[ 5  7 96  0],11444.975000000002,132,38,218
178,[  4   1 235   0],10109.321875000001,270,47,280
179,[  7   3 103   1],4580.400000000001,141,51,213
180,[  7   6 203   1],6778.671875,241,36,120
181,[  4   1 160   0],10245.412500000002,195,42,302
182,[  7   6 210   1],6501.087500000003,248,33,160
183,[ 6  4 70  0],11489.987500000007,107,38,272
184,[  5   5 228   0],8779.678125,264,37,175
185,[ 7  2 66  1],5482.109374999998,104,44,221
186,[ 4  1 43  1],4431.137500000001,78,50,192
187,[ 6  1 91  0],10949.162500000002,128,43,215
188,[ 5  3 30  1],7490.231249999999,66,43,207
189,[ 4  1 37  1],5741.340625000002,72,45,170
190,[  4   1 155   0],11251.4875,190,40,259
191,[  5   2 233   0],10782.721875000001,269,35,251
192,[7 1 0 0],11949.021875000004,38,40,238
193,[5 1 0 0],7418.9937500000015,36,49,212
194,[4 1 0 1],5337.5999999999985,35,57,216
195,[ 4  9 20  0],11514.493750000003,55,34,194
196,[  5   6 124   1],6206.65625,160,67,148
197,[  6   4 128   1],9531.184375000003,165,46,148
198,[4 9 2 1],6853.9124999999985,37,47,204
199,[  7   1 171   0],8913.68125,209,41,258
200,[  4   4 185   1],7192.050000000001,220,56,191
201,[  5   1 112   0],9883.484375000002,148,62,301
202,[ 7  6 56  0],9457.928125000004,94,50,213
203,[  5   4 159   1],7368.240625000001,195,46,197
204,[  7   1 232   0],10734.784375000003,270,39,282
205,[  7   2 231   0],10943.346875000001,269,40,273
206,[  4   1 235   0],11437.346875000003,270,30,258
207,[  5   6 111   1],4537.700000000002,147,52,148
208,[  7   2 231   1],5177.225,269,56,244
209,[4 9 0 1],8675.940625,35,32,144
210,[  5   7 223   0],6849.012499999998,259,47,219
211,[  4   9 116   0],10518.993750000001,151,42,223
212,[  7   3 192   0],12439.756250000002,230,44,262
213,[  6   1 180   0],10034.790625,217,38,295
214,[  4   9 227   0],12537.975000000004,262,33,229
215,[ 6  9 12  0],10953.565625,49,40,173
216,[  4   4 179   0],12421.29375,214,39,293
217,[  6   5 229   0],8087.900000000001,266,27,223
218,[  5   8 111   0],10398.09375,147,40,198
219,[6 6 0 0],9810.696875000001,37,32,122
220,[  7   3 230   1],7206.025000000006,268,32,232
221,[  4   9 143   1],8048.159375000001,178,31,193
222,[  7   1 232   1],5234.11875,270,66,215
223,[  5   9 167   0],11449.881250000006,203,41,177
224,[  7   3 199   1],5945.943749999999,237,52,256
225,[ 5  6 94  0],11188.190625,130,33,178
226,[  5   1 163   0],11605.075,199,43,370
227,[  4   1 235   0],11099.646875000004,270,55,255
228,[  7   4 148   1],8485.356250000003,186,33,220
229,[5 9 0 0],11384.165625,36,37,199
230,[ 5  3 62  0],10572.803125,98,43,262
231,[ 5  5 60  0],9586.7875,96,37,151
232,[  7   4 229   0],13083.493750000005,267,50,295
233,[  5   1 234   0],13441.715625000006,270,32,240
234,[ 5  5 93  0],11183.862500000001,129,29,199
235,[  5   9 178   1],7574.221874999999,214,47,143
236,[  7   4 115   1],9260.562500000002,153,35,194
237,[ 7  5 99  0],9726.83125,137,45,225
238,[ 5  9 66  0],12541.543750000004,102,46,262
239,[  6   2 186   1],6871.737500000002,223,43,175
240,[  6   4 124   1],6539.128124999997,161,58,266
241,[ 7  4 64  1],7892.021875000001,102,54,237
242,[  4   9 149   0],11667.971875000003,184,36,227
243,[7 2 0 0],7946.359375,38,35,205
244,[ 4  1 98  1],6327.650000000001,133,36,212
245,[  6   1 101   1],6629.706249999999,138,34,170
246,[7 6 0 0],11030.975000000004,38,34,154
247,[ 6  5 54  0],10443.718750000002,91,40,197
248,[ 5  4 52  1],5728.221874999997,88,55,218
249,[6 4 0 0],13330.178125000006,37,33,300
250,[ 5  1 68  0],12179.062500000002,104,25,282
251,[  4   5 210   0],7391.9625,245,42,202
252,[  6   9 225   1],7988.790624999999,262,43,143
253,[  6   9 122   1],10498.4375,159,39,204
254,[  5   1 171   0],11021.35625,207,57,245
255,[  4   9 116   1],7714.41875,151,34,234
256,[  5   4 231   1],8363.425000000005,267,35,172
257,[  5   3 216   0],10861.053125,252,33,256
258,[6 5 0 0],7962.4124999999985,37,34,174
259,[ 4  5 23  1],5736.540625000001,58,54,143
260,[  4   1 163   0],9756.596875000005,198,48,349
261,[  4   1 235   0],10679.603125,270,41,260
262,[ 6  2 68  0],11314.753125000001,105,37,226
263,[ 7  6 48  1],5488.849999999996,86,53,125
264,[  4   6 149   1],6862.421875000001,184,38,153
265,[ 4  6 23  0],10260.6625,58,25,238
266,[ 4  4 83  0],14376.456250000003,118,37,273
267,[  7   1 184   0],11561.312499999998,222,40,210
268,[  4   7 142   0],11196.490625,177,30,137
269,[  6   6 228   0],9192.168750000003,265,56,233
270,[  7   9 231   0],12024.359374999998,269,31,166
271,[ 5  8 59  1],7855.803124999997,95,33,163
272,[ 6  9 83  0],12257.50625,120,42,201
273,[  6   3 214   0],11130.350000000002,251,28,238
274,[7 1 0 0],11190.534375000003,38,30,238
275,[  7   9 217   0],10981.865625000002,255,46,197
276,[ 4  5 17  1],4332.034374999998,52,43,145
277,[ 7  1 96  0],10494.228125000005,134,32,238
278,[  5   4 105   1],7731.803125,141,39,220
279,[  7   3 105   0],10891.896875000004,143,44,282
280,[ 7  9 13  0],11323.471875000005,51,35,148
281,[4 1 0 0],9135.687500000002,35,44,315
282,[ 7  1 54  0],10395.2625,92,35,282
283,[  7   7 156   0],8465.859375,194,32,190
284,[  7   6 227   0],8201.915625000001,265,44,155
285,[  7   4 153   0],12255.987500000005,191,39,248
286,[  7   6 227   0],8246.528125,265,36,210
287,[ 4  8 81  1],9430.828125,116,28,132
288,[  5   5 162   1],7068.265625,198,35,147
289,[ 7  2 92  0],13850.771875000004,130,26,247
290,[  7   3 230   0],10893.450000000003,268,31,282
291,[  6   1 233   0],11015.515625000004,270,43,240
292,[ 4  1 87  0],10007.69375,122,37,260
293,[  5   1 232   0],10417.909375,268,37,281
294,[  7   3 230   0],10944.990624999999,268,37,281
295,[  4   9 215   0],11633.63125,250,40,164
296,[  5   2 141   0],10222.525000000003,177,49,297
297,[  6   1 134   0],11881.38125,171,35,235
298,[  6   9 231   0],10972.315625,268,38,230
299,[  6   9 132   0],12381.503125000001,169,36,235
300,[  5   3 170   0],8913.737500000001,206,48,285
301,[  7   3 108   1],7224.987500000001,146,37,166
302,[  7   6 230   0],11759.856250000003,268,37,229
303,[  7   1 232   0],10816.353125,270,33,238
304,[  7   1 193   0],10559.528125000004,231,37,257
305,[ 7  3 21  0],13580.231250000003,59,33,281
306,[ 7  5 93  0],6542.540625000001,131,36,196
307,[  7   1 104   0],9996.043750000003,142,41,258
308,[  4   1 129   0],10366.628125000003,164,41,305
309,[  7   9 160   0],13303.712500000001,198,31,173
310,[  7   4 190   0],10444.090625000003,228,34,293
311,[  6   1 233   0],11995.675000000003,270,40,196
312,[  7   3 192   0],14264.046875000004,230,28,259
313,[  6   9 105   0],12175.306249999998,142,38,204
314,[  4   1 131   0],9975.650000000003,166,47,303
315,[  6   4 178   0],11663.318749999999,215,37,247
316,[7 1 0 0],9710.006250000004,38,43,340
317,[  5   8 181   0],9117.209374999999,217,40,218
318,[  5   7 228   0],9390.653125,264,32,217
319,[  7   1 146   0],11587.796875000004,184,45,238
320,[  6   5 229   0],8193.278125,266,44,180
321,[  4   9 227   0],13019.31875,262,32,197
322,[  6   1 116   0],10094.178125,153,47,328
323,[  6   9 126   0],13996.553125000002,163,25,224
324,[7 5 3 0],9222.293750000003,41,31,149
325,[ 7  8 25  0],10157.55625,63,35,277
326,[  5   7 163   1],5245.265625000001,199,38,160
327,[  7   8 225   1],8252.2875,263,37,169
328,[7 3 0 0],12408.690625000003,38,39,284
329,[4 2 0 0],8163.431250000006,35,44,274
330,[ 5  1 22  0],11028.665625000003,58,37,285
331,[  6   1 117   1],6184.393749999999,154,45,235
332,[7 4 0 0],12468.521875000006,38,39,295
333,[5 1 0 0],9606.959375000002,36,49,300
334,[  6   6 204   0],7997.5718750000015,241,48,177
335,[ 5  5 94  0],10690.800000000001,130,40,171
336,[  5   1 109   0],11290.225000000002,145,39,328
337,[ 7  1 93  0],8975.037500000002,131,36,285
338,[  5   7 230   0],9986.040625000001,266,35,244
339,[  5   8 179   0],12171.896875,215,36,165
340,[  7   1 216   0],10944.356250000003,254,40,300
341,[ 7  4 47  1],6931.6625,85,44,243
342,[  7   1 232   0],9354.437500000002,270,43,350
343,[6 9 0 1],8992.959375000002,37,33,163
344,[  5   3 185   0],11000.818750000002,221,36,281
345,[ 4  6 67  0],9108.55,102,46,205
346,[  4   5 150   0],8916.612499999997,185,54,173
347,[  5   9 148   0],11090.59375,184,34,260
348,[  5   9 147   0],12410.071874999998,183,37,178
349,[ 6  5 26  0],10042.050000000001,63,24,144
350,[  5   1 234   0],8942.428125,270,53,347
351,[  7   6 113   0],11740.850000000002,151,31,183
352,[  4   2 116   0],10947.09375,151,50,219
353,[  4   1 147   0],11459.321875000005,182,42,326
354,[5 1 0 0],10647.146875000002,36,38,301
355,[7 4 0 0],13596.021875000004,38,39,295
356,[  7   5 166   0],10660.46875,204,38,177
357,[ 7  6 99  0],11033.1875,137,47,177
358,[6 6 0 0],12434.178125000002,37,29,149
359,[  7   9 112   0],10878.046875,150,39,234
360,[5 3 0 0],10351.784375,36,38,236
361,[  4   3 233   0],10282.93125,268,37,215
362,[  4   1 218   0],10098.793750000003,253,45,236
363,[  6   1 100   0],11863.756250000002,137,41,256
364,[  6   9 167   0],13736.015625000002,204,23,201
365,[7 1 0 0],10465.675000000003,38,32,304
366,[  6   9 225   0],11802.346875,262,43,194
367,[  7   2 169   0],10802.259375000001,207,33,251
368,[7 9 0 0],9355.374999999998,38,33,295
369,[  5   7 167   0],11497.540625,203,45,217
370,[  7   1 126   0],10508.478125000001,164,27,301
371,[7 4 0 0],9169.0,38,55,320
372,[ 6  8 97  0],11483.878124999997,134,51,221
373,[  4   1 207   0],12736.762500000004,242,30,262
374,[  7   9 162   0],12278.321875,200,27,223
375,[  7   6 222   0],9373.9125,260,38,210
376,[ 6  6 20  0],7853.700000000003,57,44,175
377,[  7   1 209   0],12593.500000000002,247,32,284
378,[  7   9 224   0],11832.462500000001,262,45,202
379,[  4   3 215   0],11235.425000000005,250,34,310
380,[ 4  6 10  0],9113.834375,45,37,178
381,[  7   5 145   0],8880.546875,183,32,174
382,[  5   5 230   0],8264.146875,266,36,127
383,[ 5  4 40  0],11413.143750000001,76,35,222
384,[  7   1 228   0],10745.887500000003,266,43,324
385,[  5   5 168   0],10015.8875,204,36,151
386,[ 7  3 32  0],12634.734375000004,70,40,262
387,[  7   1 232   0],11192.715625,270,50,344
388,[  4   7 205   0],9418.8375,240,45,218
389,[  7   1 230   0],9988.121875,268,45,235
390,[  7   1 187   0],13838.987500000007,225,38,282
391,[7 1 0 0],11462.953125000002,38,38,282
392,[ 7  1 22  0],9712.653125000004,60,42,285
393,[  4   7 232   0],9556.553125,267,27,193
394,[7 8 0 0],11611.250000000004,38,27,217
395,[  7   2 230   0],11296.240625000002,268,35,272
396,[  7   4 229   0],10257.259375000003,267,49,273
397,[  7   9 134   0],11661.500000000004,172,28,233
398,[  7   9 224   0],9190.184375,262,47,267
399,[  7   1 100   0],11631.084375,138,49,281
400,[  4   9 188   0],13257.868750000003,223,20,171
401,[6 2 0 0],9872.750000000004,37,44,247
402,[4 2 0 0],9950.053125000002,35,35,274
403,[  4   7 165   0],10853.218750000004,200,44,247
404,[ 5  6 78  0],10733.590624999999,114,36,187
405,[ 7  5 29  0],7427.234375,67,47,177
406,[  5   4 169   0],10432.962500000003,205,51,285
407,[6 3 0 0],10071.987500000003,37,49,220
408,[6 1 0 0],11184.790625000005,37,37,300
409,[  4   1 214   0],9396.35625,249,31,304
410,[  5   6 196   0],9269.337500000005,232,32,183
411,[  4   9 161   0],11008.503125,196,37,205
412,[ 5  1 13  0],10989.771875,49,43,281
413,[  7   1 147   0],9480.993750000003,185,38,238
414,[  7   9 227   0],11802.781250000002,265,35,227
415,[  4   9 227   0],11485.862500000001,262,32,193
416,[  4   3 214   0],12371.293750000003,249,37,305
417,[7 2 6 0],9738.909375000005,44,44,271
418,[  6   7 197   0],7634.390625000001,234,39,218
419,[ 5  1 97  0],11773.415625000005,133,25,260
420,[  5   9 148   0],11917.725000000002,184,39,195
421,[ 4  7 50  0],11392.7875,85,36,162
422,[  4   2 234   0],13606.143750000005,269,34,271
423,[  6   9 126   0],8818.5,163,40,224
424,[  6   1 233   0],11947.006249999999,270,41,218
425,[  4   5 208   0],8308.762499999999,243,44,199
426,[5 1 0 0],9111.371874999999,36,48,257
427,[ 7  5 99  0],9684.621874999999,137,39,205
428,[  4   1 235   0],10854.065625000005,270,30,214
429,[  5   4 168   0],11977.540625000005,204,44,297
430,[  7   4 196   0],14064.240625,234,47,320
431,[  4   6 230   0],8964.878125000001,265,39,158
432,[  4   9 229   0],10943.259375000001,264,39,235
433,[  6   6 142   0],9690.784375000007,179,38,181
434,[  5   4 127   0],12775.043750000004,163,39,247
435,[ 4  8 91  0],10661.475,126,30,188
436,[  4   5 109   0],12003.300000000005,144,38,179
437,[  6   9 113   0],13420.546875000002,150,25,224
438,[  4   9 107   0],14039.684374999999,142,30,193
439,[ 5  9 29  0],10333.206249999997,65,39,223
440,[  6   7 193   0],9837.206250000001,230,34,210
441,[  5   8 232   0],11417.75,268,52,230
442,[  7   9 232   0],10872.634375,270,44,260
443,[  6   1 134   0],9133.537499999999,171,35,281
444,[  6   1 232   0],9045.059375000003,269,43,282
445,[ 5  9 93  0],11466.506250000002,129,39,253
446,[ 4  4 62  0],10393.75625,97,47,293
447,[  7   1 148   0],9767.29375,186,29,281
448,[ 4  9 79  0],12933.315625000003,114,42,195
449,[ 7  1 83  0],11375.159375000001,121,24,304
450,[  4   1 169   0],11929.900000000003,204,55,212
451,[7 1 0 0],11140.756250000002,38,38,238
452,[  4   6 133   0],11562.271875000006,168,26,208
453,[7 1 0 0],11052.978125,38,41,196
454,[  5   1 171   0],10447.96875,207,45,258
455,[  4   6 116   0],10670.18125,151,43,233
456,[  5   2 233   0],12803.896875000006,269,41,268
457,[ 4  1 72  0],8942.506250000002,107,41,326
458,[  5   9 106   0],10259.278124999999,142,48,233
459,[  6   9 224   0],9425.728125,261,51,223
460,[ 6  1 52  0],12365.959375000004,89,41,300
461,[  6   3 197   0],14459.621875000006,234,23,258
462,[ 6  9 30  0],13910.584375000002,67,37,202
463,[ 7  9 44  0],13335.181250000001,82,40,193
464,[ 6  9 51  0],12916.787499999999,88,47,147
465,[  4   2 214   0],12258.959375000002,249,29,271
466,[ 5  1 20  0],13149.593750000002,56,25,262
467,[  4   1 158   0],10143.784375000003,193,47,303
468,[ 4  9 88  0],10973.140625,123,50,224
469,[  7   7 229   0],11646.85,267,30,189
470,[  7   1 231   0],10796.990625000002,269,40,346
471,[ 7  9 88  0],11077.759375000001,126,30,135
472,[ 7  1 95  0],10473.850000000002,133,38,324
473,[ 7  1 42  0],10380.021875000002,80,39,260
474,[  7   2 231   0],10534.343750000002,269,39,250
475,[7 5 0 0],10419.850000000002,38,35,175
476,[  7   7 101   0],10764.784375000001,139,29,188
477,[  4   1 158   0],9048.228125000001,193,37,270
478,[  4   9 227   0],10629.115624999999,262,32,194
479,[ 4  5 77  0],8766.290625000001,112,37,170
480,[ 7  2 54  0],10058.243750000001,92,49,314
481,[  7   1 232   0],10466.003125,270,44,303
482,[  6   1 223   0],11033.709375,260,46,323
483,[  7   4 194   0],9426.06875,232,34,244
484,[  4   1 112   0],8865.221875000005,147,38,262
485,[4 6 0 0],8344.396874999999,35,32,203
486,[  7   8 152   0],11751.515624999998,190,29,198
487,[  5   1 220   0],10644.703125000004,256,48,280
488,[  6   9 185   0],9286.80625,222,42,204
489,[  4   7 139   0],10560.953125000004,174,36,215
490,[  7   9 192   0],13707.565625000003,230,38,236
491,[ 7  2 13  0],11356.953125000005,51,35,271
492,[ 5  6 97  0],10307.296875,133,49,231
493,[  7   9 108   0],11602.006250000002,146,42,148
494,[  6   9 225   0],13251.803125,262,23,233
495,[  7   9 215   0],13025.665625000001,253,35,193
496,[  4   7 137   0],10757.037500000002,172,30,214
497,[ 5  7 42  0],8440.965625,78,52,164
498,[6 4 2 0],14497.534375,39,34,272
499,[  6   7 146   0],7472.768749999999,183,42,210
500,[  5   7 188   0],8854.324999999999,224,37,181
501,[  6   2 231   0],7319.187500000001,268,45,269
502,[ 5  4 83  0],11290.984375000004,119,36,305
503,[  4   1 235   0],10973.871874999999,270,45,262
504,[6 5 0 0],9522.218750000002,37,33,149
505,[  4   4 130   0],15694.406250000007,165,32,270
506,[  6   9 169   0],10799.221875,206,46,174
507,[ 4  7 26  0],10908.015625000002,61,36,243
508,[ 5  7 82  0],9614.240625,118,44,194
509,[6 4 0 0],12315.890625000002,37,33,315
510,[  5   6 229   0],10514.621875000004,265,38,205
511,[4 6 0 0],8107.246875000002,35,57,209
512,[ 4  3 15  0],10430.178125000002,50,44,282
513,[  7   1 232   0],12332.631249999999,270,42,344
514,[  4   5 201   0],10869.031250000002,236,37,226
515,[  7   6 112   0],12332.25,150,43,175
516,[  7   1 232   0],10253.190625000001,270,51,213
517,[4 1 6 0],10058.100000000006,41,51,305
518,[  4   5 142   0],9285.75,177,35,170
519,[ 4  3 97  0],11256.690625,132,40,281
520,[5 4 0 0],12634.425000000001,36,32,244
521,[  6   9 135   0],11648.949999999999,172,29,229
522,[ 7  6 98  0],9022.23125,136,43,183
523,[  6   9 233   0],13041.759375000001,270,38,193
524,[ 7  5 40  0],10444.703124999998,78,36,222
525,[  4   9 150   0],10978.650000000003,185,31,267
526,[ 7  2 51  0],13781.293750000004,89,40,269
527,[  6   9 152   0],11956.512499999999,189,43,224
528,[7 9 0 0],12172.478125,38,26,237
529,[ 6  4 15  0],12011.356250000004,52,46,292
530,[  6   9 225   0],11307.368749999998,262,38,196
531,[  7   9 196   0],11380.546875,234,37,174
532,[  6   1 166   0],8417.912500000004,203,51,214
533,[  7   7 226   0],10337.775,264,39,163
534,[ 5  9 17  0],11181.634375,53,44,193
535,[  7   5 224   0],9091.146875,262,50,250
536,[4 5 0 0],10401.615624999999,35,31,220
537,[ 4  2 83  0],10721.087500000003,118,44,228
538,[ 4  5 55  0],7316.3375000000015,90,44,222
539,[ 5  9 16  0],11701.534375000001,52,31,117
540,[  7   5 219   0],12016.478125000001,257,34,169
541,[  6   4 218   0],13382.093750000002,255,33,305
542,[  4   9 227   0],11636.96875,262,31,234
543,[  6   1 134   0],8668.178125000002,171,34,301
544,[  6   3 233   0],10724.925000000001,270,28,306
545,[  5   9 232   0],12107.562500000002,268,25,207
546,[  4   1 131   0],8286.23125,166,51,320
