52,7,2,128,1,5887,166,48,200,,,,,
53,5,2,207,1,5888,243,34,221,,,,,
54,4,8,47,0,5895,97,50,210,,,,,
55,4,4,196,0,5905,126,44,153,,,,,
56,6,6,228,1,5908,265,46,149,,,,,
57,5,5,129,1,5914,165,47,147,,,,,
58,4,3,52,0,5951,69,39,171,,,,,
59,6,4,130,1,5977,167,43,216,,,,,
60,5,9,215,0,6013,252,38,155,,,,,
61,5,8,193,1,6026,229,43,159,,,,,
62,7,3,230,1,6036,268,41,232,,,,,
63,6,8,87,1,6067,124,46,159,,,,,
64,5,5,34,1,6077,70,42,147,,,,,
65,5,4,231,0,6125,237,45,199,,,,,
66,6,2,148,1,6157,185,35,224,,,,,
67,6,5,138,0,6194,175,47,151,,,,,
68,7,9,97,0,6246,196,35,98,,,,,
69,6,5,122,0,6313,159,62,197,,,,,
70,4,5,231,1,6319,266,31,145,,,,,
71,7,6,141,1,6332,179,31,154,,,,,
72,7,7,226,1,6368,264,44,161,,,,,
73,7,2,144,1,6407,182,48,201,,,,,
74,4,5,47,0,6408,82,44,195,,,,,
75,4,7,168,1,6419,203,40,187,,,,,
76,5,3,65,1,6424,101,44,211,,,,,
77,4,5,172,1,6426,207,49,202,,,,,
78,4,9,87,0,6446,233,53,148,,,,,
79,7,8,225,1,6450,263,44,165,,,,,
80,5,5,230,0,6453,266,58,120,,,,,
81,4,3,78,1,6463,113,38,208,,,,,
82,7,3,87,0,6503,114,42,166,,,,,
83,4,1,232,1,6527,267,42,191,,,,,
84,6,4,10,0,6554,245,38,201,,,,,
85,5,6,229,1,6581,265,38,183,,,,,
86,5,3,139,1,6581,175,44,233,,,,,
87,4,4,232,1,6591,267,37,241,,,,,
88,4,3,7,0,6604,244,29,166,,,,,
89,7,4,92,0,6605,95,53,183,,,,,
90,6,6,228,1,6643,265,41,155,,,,,
91,7,5,56,1,6690,94,34,120,,,,,
92,4,7,210,1,6693,245,38,163,,,,,
93,5,4,9,1,6735,45,49,244,,,,,
94,6,8,226,1,6748,263,62,109,,,,,
95,4,4,14,0,6768,197,44,210,,,,,
96,4,2,72,1,6785,107,41,181,,,,,
97,6,6,160,1,6796,197,48,180,,,,,
98,6,6,228,0,6818,265,43,121,,,,,
99,7,8,226,0,6823,169,45,267,,,,,
100,6,6,223,1,6827,260,39,156,,,,,
101,6,7,147,0,6829,184,47,190,,,,,
102,6,4,18,0,6843,69,38,233,,,,,
103,6,5,63,0,6856,100,41,196,,,,,
104,5,5,21,0,6865,57,51,170,,,,,
105,6,4,198,0,6870,191,61,256,,,,,
106,7,6,13,0,6880,51,60,175,,,,,
107,5,6,229,0,6931,265,54,151,,,,,
108,5,2,233,1,6931,269,34,159,,,,,
109,4,5,231,0,6945,266,61,221,,,,,
110,7,8,181,1,6975,219,36,196,,,,,
111,6,4,208,0,6979,62,47,223,,,,,
112,5,6,228,0,6979,264,45,151,,,,,
113,7,7,226,0,6982,264,39,181,,,,,
114,7,3,224,1,6988,262,37,228,,,,,
115,7,3,230,1,7004,268,31,211,,,,,
116,4,6,126,1,7013,161,43,155,,,,,
117,6,3,215,0,7026,146,37,196,,,,,
118,6,7,37,1,7027,74,51,186,,,,,
119,4,7,229,1,7036,264,32,160,,,,,
120,7,5,228,0,7055,266,58,176,,,,,
121,7,3,230,0,7058,139,38,120,,,,,
122,7,5,12,0,7059,50,47,171,,,,,
123,5,8,227,0,7081,250,48,169,,,,,
124,4,2,59,1,7098,94,46,224,,,,,
125,4,3,126,1,7105,161,29,231,,,,,
126,5,7,230,1,7155,266,52,160,,,,,
127,7,5,50,0,7193,88,42,221,,,,,
128,6,5,154,0,7215,191,46,180,,,,,
129,5,7,12,1,7215,48,40,136,,,,,
130,4,7,171,0,7244,206,45,184,,,,,
131,5,8,168,1,7247,204,36,103,,,,,
132,6,2,135,1,7249,172,30,224,,,,,
133,5,7,12,1,7260,48,42,134,,,,,
134,6,4,10,0,7269,96,39,164,,,,,
135,4,6,225,0,7271,260,55,261,,,,,
136,4,2,6,1,7280,41,40,222,,,,,
137,6,6,225,1,7288,262,43,148,,,,,
138,5,4,144,0,7295,171,45,201,,,,,
139,5,5,97,0,7300,133,44,206,,,,,
140,6,3,231,1,7335,268,32,211,,,,,
141,7,5,149,0,7341,187,52,154,,,,,
142,6,6,55,0,7342,92,53,187,,,,,
143,6,7,120,0,7355,157,42,217,,,,,
144,6,9,207,1,7358,244,37,225,,,,,
145,7,7,226,0,7364,264,53,183,,,,,
146,6,3,231,1,7372,268,46,190,,,,,
147,5,5,21,0,7385,57,52,196,,,,,
148,5,5,81,0,7395,117,44,145,,,,,
149,5,2,51,1,7401,87,43,181,,,,,
150,7,5,12,0,7419,50,28,175,,,,,
151,5,4,9,0,7433,199,41,217,,,,,
152,6,5,164,0,7439,201,39,148,,,,,
153,5,5,230,0,7443,266,36,169,,,,,
154,5,5,230,0,7460,266,44,127,,,,,
155,6,6,222,0,7463,259,52,160,,,,,
156,6,1,140,0,7476,177,62,212,,,,,
157,4,2,111,0,7477,146,59,274,,,,,
158,4,8,210,1,7478,245,32,135,,,,,
159,6,4,230,1,7478,267,43,245,,,,,
160,4,8,117,1,7489,152,37,197,,,,,
161,6,5,61,0,7494,98,37,147,,,,,
162,4,3,65,0,7503,97,40,192,,,,,
163,7,4,223,0,7508,47,37,187,,,,,
164,7,5,228,0,7525,266,55,172,,,,,
165,6,4,10,0,7553,102,42,191,,,,,
166,6,5,85,0,7557,122,52,177,,,,,
167,5,5,86,0,7566,122,42,174,,,,,
168,7,6,13,0,7584,51,37,148,,,,,
169,7,6,227,0,7591,265,49,159,,,,,
170,4,7,17,0,7591,52,59,183,,,,,
171,7,7,226,0,7610,264,65,188,,,,,
172,5,7,228,0,7626,264,41,188,,,,,
173,7,8,225,0,7628,263,40,248,,,,,
174,5,6,11,0,7659,47,44,176,,,,,
175,6,6,94,0,7659,131,37,245,,,,,
176,5,5,202,0,7676,238,42,245,,,,,
177,6,8,161,0,7678,141,42,125,,,,,
178,7,5,127,0,7682,165,45,195,,,,,
179,6,7,14,0,7685,51,54,247,,,,,
180,6,8,226,1,7688,263,39,158,,,,,
181,5,7,92,1,7692,128,50,153,,,,,
182,5,5,222,0,7699,258,47,201,,,,,
183,6,7,227,0,7707,264,44,265,,,,,
184,6,9,201,1,7709,238,47,225,,,,,
185,5,7,12,0,7710,48,34,209,,,,,
186,6,3,193,1,7713,230,58,208,,,,,
187,6,6,42,0,7732,79,53,213,,,,,
188,5,6,79,0,7734,115,46,210,,,,,
189,4,6,12,0,7736,47,36,179,,,,,
190,5,8,227,1,7737,263,38,196,,,,,
191,6,7,25,0,7744,62,48,237,,,,,
192,6,5,194,0,7761,231,44,203,,,,,
193,7,4,168,0,7770,208,40,219,,,,,
194,6,7,100,0,7772,137,34,245,,,,,
195,7,3,230,1,7775,268,36,165,,,,,
196,5,9,59,1,7795,95,46,173,,,,,
197,4,5,195,0,7795,230,52,172,,,,,
198,5,5,10,0,7802,46,36,252,,,,,
199,5,7,153,1,7809,189,39,129,,,,,
200,4,8,119,0,7811,154,44,219,,,,,
201,4,5,41,0,7829,76,42,150,,,,,
202,6,6,62,0,7833,99,35,176,,,,,
203,7,8,112,0,7838,150,54,198,,,,,
204,7,6,13,0,7840,51,52,187,,,,,
205,5,4,182,0,7845,239,44,266,,,,,
206,5,5,91,0,7846,127,40,200,,,,,
207,6,7,67,0,7849,104,55,189,,,,,
208,5,8,226,0,7856,262,48,150,,,,,
209,5,7,180,0,7863,216,48,209,,,,,
210,5,7,26,0,7872,62,49,181,,,,,
211,4,5,65,0,7888,100,59,174,,,,,
212,4,7,229,0,7890,264,40,161,,,,,
213,6,5,11,0,7904,48,47,160,,,,,
214,5,5,148,0,7916,184,24,170,,,,,
215,4,5,9,0,7930,44,41,231,,,,,
216,5,6,108,0,7931,144,51,229,,,,,
217,4,5,18,0,7932,53,44,197,,,,,
218,5,9,144,0,7941,180,38,147,,,,,
219,4,7,87,0,7953,122,46,181,,,,,
220,7,5,228,0,7960,266,30,195,,,,,
221,6,5,11,0,7968,48,44,203,,,,,
222,6,5,11,0,7973,48,44,205,,,,,
223,6,5,49,0,7987,86,40,228,,,,,
224,7,5,228,0,7991,266,37,177,,,,,
225,7,5,160,0,7994,198,32,232,,,,,
226,4,7,170,0,7994,205,40,182,,,,,
227,5,5,139,0,8008,175,43,226,,,,,
228,5,2,98,0,8009,134,56,227,,,,,
229,5,6,142,0,8012,178,35,132,,,,,
230,7,3,198,0,8014,194,31,151,,,,,
231,5,1,6,0,8018,42,37,258,,,,,
232,7,6,73,0,8047,111,47,211,,,,,
233,6,7,98,0,8049,135,36,238,,,,,
234,7,1,19,0,8052,57,40,300,,,,,
235,6,7,71,0,8076,108,47,194,,,,,
236,7,9,204,1,8079,242,36,102,,,,,
237,7,5,218,0,8084,256,47,147,,,,,
238,7,9,76,1,8095,114,44,163,,,,,
239,5,7,56,0,8101,92,54,194,,,,,
240,5,8,231,0,8104,267,38,150,,,,,
241,6,9,225,1,8105,262,36,167,,,,,
242,6,2,94,0,8111,131,39,274,,,,,
243,6,7,72,0,8111,109,37,250,,,,,
244,6,6,12,0,8122,49,39,229,,,,,
245,5,5,230,0,8138,266,39,203,,,,,
246,4,4,193,1,8144,228,52,196,,,,,
247,6,6,201,0,8148,238,40,149,,,,,
248,5,8,227,0,8151,263,46,187,,,,,
249,4,8,225,1,8151,260,27,169,,,,,
250,7,3,230,0,8153,237,39,142,,,,,
251,6,9,40,1,8154,77,45,163,,,,,
252,6,4,232,1,8163,269,40,219,,,,,
253,7,3,89,0,8174,127,55,285,,,,,
254,7,6,13,0,8175,51,38,206,,,,,
255,6,5,229,0,8180,266,41,148,,,,,
256,5,5,189,0,8180,225,50,150,,,,,
257,4,7,176,0,8181,211,48,218,,,,,
258,5,2,85,0,8182,121,48,270,,,,,
259,5,5,115,0,8184,151,38,199,,,,,
260,6,5,228,0,8187,265,31,151,,,,,
261,5,6,68,0,8204,104,42,202,,,,,
262,4,4,12,0,8206,178,42,131,,,,,
263,6,5,229,0,8209,266,42,222,,,,,
264,6,8,152,0,8211,189,43,158,,,,,
265,6,5,76,0,8212,113,37,197,,,,,
266,4,7,11,0,8213,46,36,190,,,,,
267,5,7,228,0,8216,264,35,187,,,,,
268,7,5,103,0,8221,141,49,202,,,,,
269,6,5,179,0,8226,216,52,145,,,,,
270,7,1,8,0,8231,46,55,259,,,,,
271,6,3,50,1,8231,87,42,209,,,,,
272,6,1,7,0,8233,44,43,280,,,,,
273,6,7,10,1,8235,47,39,159,,,,,
274,5,8,101,0,8236,137,39,254,,,,,
275,5,7,112,0,8239,148,37,183,,,,,
276,7,7,226,0,8248,264,48,183,,,,,
277,5,7,56,0,8266,92,38,126,,,,,
278,5,5,10,0,8270,46,44,169,,,,,
279,5,6,213,0,8274,249,54,154,,,,,
280,5,5,10,0,8277,46,40,173,,,,,
281,6,6,50,0,8279,87,46,184,,,,,
282,6,8,139,0,8288,176,38,226,,,,,
283,7,1,45,0,8289,83,44,325,,,,,
284,5,5,174,0,8294,210,38,221,,,,,
285,5,1,76,0,8295,112,46,346,,,,,
286,7,5,230,0,8298,268,51,154,,,,,
287,4,8,228,0,8298,263,56,197,,,,,
288,5,5,10,0,8301,46,37,199,,,,,
289,6,1,105,0,8306,142,56,304,,,,,
290,5,5,10,0,8310,46,44,200,,,,,
291,4,7,161,0,8310,196,39,166,,,,,
292,5,5,87,0,8323,123,38,122,,,,,
293,6,6,228,0,8329,265,46,177,,,,,
294,7,5,114,0,8333,152,41,200,,,,,
295,7,6,107,0,8339,145,44,180,,,,,
296,7,6,13,0,8351,51,39,207,,,,,
297,5,8,227,0,8354,263,60,188,,,,,
298,4,8,104,0,8360,139,63,215,,,,,
299,5,5,227,0,8361,263,51,173,,,,,
300,6,7,13,0,8371,50,44,210,,,,,
301,5,6,37,0,8372,73,48,130,,,,,
302,6,4,230,1,8374,267,36,147,,,,,
303,7,5,86,0,8376,124,40,171,,,,,
304,6,5,99,0,8384,136,34,201,,,,,
305,5,5,201,0,8387,237,55,116,,,,,
306,7,6,91,0,8387,129,45,177,,,,,
307,7,6,179,0,8394,217,44,157,,,,,
308,5,7,76,0,8410,112,42,217,,,,,
309,4,5,142,0,8411,177,28,172,,,,,
310,4,7,51,0,8413,86,35,165,,,,,
311,5,7,8,0,8419,44,46,217,,,,,
312,5,5,96,0,8423,132,41,143,,,,,
313,4,5,231,0,8429,266,44,257,,,,,
314,6,5,11,0,8430,48,44,221,,,,,
315,4,7,113,0,8433,148,50,187,,,,,
316,7,5,228,0,8436,266,32,151,,,,,
317,6,6,29,0,8441,66,39,131,,,,,
318,7,2,9,0,8444,47,42,305,,,,,
319,4,2,100,0,8445,135,43,228,,,,,
320,6,8,123,0,8448,160,51,133,,,,,
321,5,8,184,0,8452,220,54,215,,,,,
322,5,5,61,0,8454,97,43,173,,,,,
323,6,2,232,0,8461,269,41,219,,,,,
324,7,2,13,0,8467,51,44,248,,,,,
325,5,7,228,0,8467,264,47,163,,,,,
326,7,7,226,0,8467,264,50,189,,,,,
327,5,6,229,0,8473,265,45,238,,,,,
328,5,8,227,0,8474,229,31,220,,,,,
329,6,7,9,0,8474,46,51,216,,,,,
330,7,8,206,0,8477,244,44,216,,,,,
331,7,9,96,0,8478,134,43,258,,,,,
332,7,8,85,0,8481,123,37,225,,,,,
333,5,1,68,0,8483,104,45,340,,,,,
334,4,9,13,1,8484,48,49,111,,,,,
335,7,9,224,0,8485,175,42,203,,,,,
336,6,5,86,0,8486,123,42,172,,,,,
337,6,7,219,0,8492,256,45,210,,,,,
338,6,7,227,0,8501,264,39,225,,,,,
339,6,7,82,0,8507,119,38,190,,,,,
340,7,6,85,0,8508,123,48,175,,,,,
341,6,7,13,0,8509,50,52,220,,,,,
342,5,1,81,0,8509,117,42,258,,,,,
343,6,2,17,0,8513,54,56,228,,,,,
344,7,6,218,0,8513,256,47,157,,,,,
345,4,6,195,0,8513,230,55,202,,,,,
346,7,5,228,0,8516,266,36,169,,,,,
347,6,7,223,0,8519,260,56,217,,,,,
348,5,6,12,0,8519,48,39,241,,,,,
349,7,6,228,0,8520,266,42,182,,,,,
350,5,5,20,0,8521,56,40,180,,,,,
351,4,5,231,0,8525,266,40,252,,,,,
352,7,5,128,0,8529,166,38,258,,,,,
353,5,5,177,0,8530,213,42,203,,,,,
354,7,6,123,0,8532,161,47,241,,,,,
355,6,5,11,0,8533,48,44,176,,,,,
356,7,7,77,0,8535,115,41,237,,,,,
357,6,7,140,0,8540,177,37,163,,,,,
358,6,6,163,0,8544,200,32,237,,,,,
359,5,1,22,0,8550,58,46,344,,,,,
360,5,6,11,0,8551,47,38,186,,,,,
361,5,2,62,0,8556,98,45,274,,,,,
362,4,8,103,0,8556,138,48,216,,,,,
363,5,5,10,0,8559,46,54,171,,,,,
364,7,1,232,0,8562,270,58,235,,,,,
365,6,2,209,0,8564,246,50,267,,,,,
366,4,8,82,0,8578,117,48,220,,,,,
367,5,7,228,0,8585,264,39,241,,,,,
368,6,6,12,0,8588,49,40,195,,,,,
369,4,5,51,0,8589,86,50,222,,,,,
370,6,6,97,0,8606,134,41,183,,,,,
371,7,6,205,0,8608,243,45,175,,,,,
372,7,7,85,0,8610,123,41,163,,,,,
373,6,9,36,1,8610,73,40,174,,,,,
374,7,6,223,0,8614,261,44,209,,,,,
375,6,1,129,0,8614,166,40,257,,,,,
376,6,8,190,0,8617,227,40,193,,,,,
377,6,7,116,0,8626,153,40,186,,,,,
378,7,5,12,0,8630,50,45,232,,,,,
379,4,4,8,0,8638,95,41,110,,,,,
380,4,5,202,0,8639,237,49,201,,,,,
381,7,5,12,0,8641,50,38,169,,,,,
382,4,5,64,0,8642,99,41,126,,,,,
383,4,7,211,0,8643,246,39,130,,,,,
384,4,3,158,0,8644,193,46,286,,,,,
385,6,1,7,0,8647,44,35,281,,,,,
386,5,5,103,0,8650,139,41,228,,,,,
387,4,6,230,0,8656,265,32,180,,,,,
388,5,8,164,0,8657,200,47,256,,,,,
389,6,6,168,0,8665,205,47,184,,,,,
390,6,2,32,0,8670,69,48,271,,,,,
391,4,7,142,0,8672,177,48,191,,,,,
392,6,6,66,0,8679,103,44,214,,,,,
393,6,8,227,1,8680,264,36,99,,,,,
394,6,5,11,0,8683,48,43,221,,,,,
395,6,6,136,0,8687,173,41,206,,,,,
396,6,7,12,0,8698,49,40,249,,,,,
397,7,5,228,0,8707,266,38,206,,,,,
398,5,1,57,0,8707,93,49,325,,,,,
399,7,6,227,0,8721,265,41,207,,,,,
400,5,9,184,0,8734,220,49,261,,,,,
401,6,5,86,0,8734,123,47,205,,,,,
402,6,7,91,0,8743,128,37,214,,,,,
403,4,6,96,0,8765,131,43,178,,,,,
404,5,5,26,0,8766,62,47,172,,,,,
405,6,8,226,0,8769,263,46,274,,,,,
406,5,6,86,0,8769,122,47,175,,,,,
407,5,9,226,0,8769,262,38,171,,,,,
408,4,1,83,0,8771,118,43,279,,,,,
409,5,3,96,0,8778,132,46,285,,,,,
410,7,7,199,0,8779,237,38,243,,,,,
411,5,9,55,0,8780,91,39,231,,,,,
412,7,6,13,0,8795,51,40,183,,,,,
413,5,5,10,0,8796,46,39,226,,,,,
414,7,1,38,0,8805,76,36,238,,,,,
415,6,8,14,0,8809,51,47,240,,,,,
416,7,6,13,0,8810,51,39,209,,,,,
417,7,5,126,0,8818,164,41,151,,,,,
418,6,7,78,0,8818,115,41,241,,,,,
419,4,9,93,0,8819,128,42,233,,,,,
420,6,2,52,0,8820,89,51,251,,,,,
421,6,5,47,0,8822,84,29,149,,,,,
422,6,7,156,0,8823,193,40,186,,,,,
423,5,8,19,0,8823,55,47,223,,,,,
424,5,1,10,0,8825,46,49,300,,,,,
425,5,7,162,0,8840,198,41,182,,,,,
426,6,4,14,0,8843,51,30,280,,,,,
427,4,5,166,0,8845,201,36,177,,,,,
428,6,5,155,0,8850,192,39,177,,,,,
429,7,5,64,0,8854,102,35,221,,,,,
430,7,2,9,0,8858,47,42,228,,,,,
431,5,1,191,0,8859,227,45,259,,,,,
432,7,5,139,0,8859,177,43,225,,,,,
433,7,8,37,0,8859,75,44,193,,,,,
434,7,9,137,0,8859,175,37,230,,,,,
435,5,8,28,0,8861,64,40,223,,,,,
436,5,6,11,0,8861,47,51,206,,,,,
437,5,5,13,0,8863,49,45,223,,,,,
438,6,1,205,0,8864,242,45,270,,,,,
439,5,4,82,0,8867,118,45,295,,,,,
440,6,1,145,0,8873,182,40,310,,,,,
441,7,6,117,0,8876,155,43,156,,,,,
442,5,9,14,0,8877,50,50,225,,,,,
443,4,6,132,1,8880,167,45,157,,,,,
444,5,4,230,0,8883,224,46,135,,,,,
445,5,4,9,1,8887,45,41,217,,,,,
446,6,5,223,0,8888,260,46,176,,,,,
447,7,7,69,0,8892,107,25,191,,,,,
448,7,5,122,0,8894,160,42,169,,,,,
449,7,8,163,0,8894,201,36,226,,,,,
450,7,7,226,0,8896,264,35,209,,,,,
451,5,8,121,0,8901,157,38,167,,,,,
452,7,6,103,0,8903,141,41,187,,,,,
453,6,5,28,0,8907,65,41,250,,,,,
454,5,5,55,0,8909,91,36,150,,,,,
455,7,2,200,0,8910,238,45,221,,,,,
456,7,6,227,0,8918,265,39,240,,,,,
457,5,6,179,0,8920,215,43,185,,,,,
458,7,5,12,0,8922,50,43,143,,,,,
459,4,7,11,0,8927,46,34,250,,,,,
460,4,2,17,0,8927,52,42,269,,,,,
461,5,9,130,0,8927,166,42,205,,,,,
462,6,8,226,0,8935,263,41,230,,,,,
463,6,6,84,0,8935,121,45,186,,,,,
464,5,7,64,0,8937,100,36,243,,,,,
465,7,8,225,0,8944,263,40,196,,,,,
466,4,6,10,0,8944,45,40,210,,,,,
467,7,5,37,0,8947,75,29,222,,,,,
468,5,8,227,0,8955,202,33,183,,,,,
469,5,5,10,0,8955,46,40,170,,,,,
470,6,5,11,0,8956,48,51,204,,,,,
471,7,8,83,0,8959,121,34,196,,,,,
472,6,6,228,0,8961,265,46,213,,,,,
473,6,5,229,0,8962,266,47,227,,,,,
474,5,3,197,0,8970,233,41,213,,,,,
475,4,5,14,0,8976,49,45,176,,,,,
476,5,4,24,0,8976,60,47,297,,,,,
477,5,5,10,0,8977,46,49,200,,,,,
478,5,1,234,0,8979,270,38,260,,,,,
479,7,3,22,0,8982,148,35,197,,,,,
480,6,5,50,0,8988,87,41,170,,,,,
481,6,7,227,0,8988,264,43,190,,,,,
482,5,6,229,0,8989,265,43,179,,,,,
483,7,5,12,0,8989,50,44,147,,,,,
484,5,7,41,0,8990,77,43,191,,,,,
485,5,6,194,0,8991,230,56,210,,,,,
486,5,8,227,0,9007,263,45,218,,,,,
487,4,5,90,0,9007,125,49,151,,,,,
488,4,7,211,0,9011,246,27,238,,,,,
489,5,7,12,0,9013,48,38,184,,,,,
490,5,9,226,1,9016,262,34,141,,,,,
491,5,1,51,0,9016,87,40,257,,,,,
492,7,5,12,0,9018,50,48,151,,,,,
493,7,9,224,1,9022,262,29,175,,,,,
494,4,4,8,0,9023,72,50,197,,,,,
495,6,7,140,0,9026,177,45,184,,,,,
496,5,2,67,0,9029,103,47,228,,,,,
497,6,1,124,0,9031,161,38,303,,,,,
498,6,7,229,0,9031,266,47,182,,,,,
499,5,8,29,0,9044,65,50,216,,,,,
500,5,4,91,0,9045,127,44,297,,,,,
501,6,5,11,0,9046,48,39,196,,,,,
502,6,8,222,0,9048,259,41,220,,,,,
503,6,6,214,0,9056,251,35,155,,,,,
504,5,1,169,0,9058,205,48,238,,,,,
505,5,5,230,0,9060,266,47,199,,,,,
506,7,6,75,0,9060,113,42,230,,,,,
507,6,6,228,0,9067,265,54,238,,,,,
508,6,2,182,0,9067,219,44,248,,,,,
509,4,8,25,0,9077,60,38,169,,,,,
510,6,5,171,0,9088,208,44,196,,,,,
511,6,7,139,0,9090,176,39,189,,,,,
512,6,5,105,0,9091,142,52,232,,,,,
513,6,3,231,0,9097,268,50,305,,,,,
514,5,7,12,0,9102,48,33,218,,,,,
515,5,1,141,0,9105,177,43,262,,,,,
516,5,1,120,0,9106,156,42,257,,,,,
517,7,4,164,0,9107,163,35,240,,,,,
518,7,9,201,0,9108,239,35,270,,,,,
519,7,2,210,0,9108,248,49,267,,,,,
520,5,7,69,0,9109,105,49,163,,,,,
521,6,6,146,0,9109,183,43,181,,,,,
522,4,1,142,0,9111,177,39,240,,,,,
523,6,8,226,0,9114,263,48,112,,,,,
524,4,7,85,0,9117,120,41,217,,,,,
525,5,5,227,0,9117,263,39,169,,,,,
526,6,2,159,0,9120,196,36,270,,,,,
527,4,5,231,0,9130,266,33,202,,,,,
528,4,5,130,0,9134,165,34,205,,,,,
529,4,4,8,0,9142,55,38,166,,,,,
530,5,6,229,0,9148,265,51,159,,,,,
531,6,5,122,0,9149,159,39,174,,,,,
532,7,6,13,0,9153,51,45,205,,,,,
533,5,6,88,0,9160,124,60,175,,,,,
534,7,4,84,0,9160,122,54,235,,,,,
535,6,6,112,0,9162,149,38,185,,,,,
536,4,7,228,0,9163,263,38,186,,,,,
537,4,7,169,0,9164,204,50,267,,,,,
538,6,8,230,0,9164,267,43,171,,,,,
539,7,5,12,0,9167,50,38,228,,,,,
540,5,2,98,0,9168,134,47,316,,,,,
541,4,2,76,0,9171,111,43,274,,,,,
542,5,6,79,0,9174,115,39,207,,,,,
543,6,7,206,0,9174,243,36,273,,,,,
544,7,7,14,0,9179,52,39,217,,,,,
545,7,7,49,0,9181,87,35,237,,,,,
546,6,9,126,1,9186,163,43,195,,,,,
547,6,5,53,0,9187,90,34,175,,,,,
548,7,9,224,0,9187,262,41,228,,,,,
549,7,5,228,0,9194,266,39,202,,,,,
550,6,6,156,0,9194,193,41,176,,,,,
551,4,7,9,0,9197,44,40,235,,,,,
552,5,5,230,0,9200,266,42,173,,,,,
553,7,5,228,0,9202,266,32,153,,,,,
554,6,3,47,0,9202,84,50,261,,,,,
555,5,6,11,0,9206,47,41,157,,,,,
556,6,7,123,0,9210,160,38,127,,,,,
557,7,8,174,0,9211,212,50,220,,,,,
558,4,7,225,0,9213,260,33,193,,,,,
559,5,6,21,0,9221,57,42,158,,,,,
560,7,5,58,0,9222,96,35,204,,,,,
561,6,6,14,0,9230,51,47,231,,,,,
562,5,3,74,0,9231,261,31,172,,,,,
563,5,5,10,0,9233,46,48,185,,,,,
564,6,7,13,0,9233,50,53,162,,,,,
565,6,6,228,0,9234,265,30,210,,,,,
566,7,5,228,0,9237,266,40,169,,,,,
567,6,8,226,0,9238,263,57,217,,,,,
568,7,7,179,0,9242,217,28,156,,,,,
569,5,1,36,0,9244,72,50,281,,,,,
570,5,8,226,0,9245,262,39,225,,,,,
571,6,7,113,0,9247,150,40,238,,,,,
572,7,8,225,0,9247,263,35,197,,,,,
573,6,2,194,0,9247,231,51,272,,,,,
574,5,7,73,0,9249,109,46,170,,,,,
575,6,7,175,0,9251,212,44,185,,,,,
576,6,5,227,0,9252,264,47,225,,,,,
577,6,9,176,0,9256,213,40,233,,,,,
578,7,8,221,0,9259,259,39,166,,,,,
579,5,6,62,0,9265,98,43,207,,,,,
580,7,2,231,0,9268,269,38,291,,,,,
581,7,2,123,0,9270,161,36,267,,,,,
582,4,5,169,0,9274,204,51,173,,,,,
