,t1,t2,t3,t4,energy,duration,lost,dead
221,6,5,11,0,7968.153125,22,44,203
222,6,5,11,0,7972.71875,22,44,205
223,6,5,49,0,7987.228125,60,40,228
224,7,5,228,0,7991.134375,240,37,177
225,7,5,160,0,7993.634375,172,32,232
226,4,7,170,0,7993.675,181,40,182
227,5,5,139,0,8008.2125,149,43,226
228,5,2,98,0,8009.05625,105,56,227
229,5,6,142,0,8012.046875,153,35,132
230,7,3,198,0,8014.03125,208,31,151
231,5,1,6,0,8018.015625,12,37,258
232,7,6,73,0,8047.121875,86,47,211
233,6,7,98,0,8048.896875,111,36,238
234,7,1,19,0,8052.246875,27,40,300
235,6,7,71,0,8076.2,84,47,194
236,7,9,204,1,8079.31875,220,36,102
237,7,5,218,0,8084.1375,230,47,147
238,7,9,76,1,8095.140625,92,44,163
239,5,7,56,0,8101.3125,68,54,194
240,5,8,231,0,8104.03125,244,38,150
241,6,9,225,1,8105.35,240,36,167
242,6,2,94,0,8111.265625,102,39,274
243,6,7,72,0,8111.3625,85,37,250
244,6,6,12,0,8121.728125,24,39,229
245,5,5,230,0,8137.921875,240,39,203
246,4,4,193,1,8144.096875,201,52,196
247,6,6,201,0,8148.0625,213,40,149
248,5,8,227,0,8151.1625,240,46,187
249,4,8,225,1,8151.33125,237,27,169
250,7,3,230,0,8152.875,240,39,142
251,6,9,40,1,8153.890625,55,45,163
252,6,4,232,1,8162.8375,242,40,219
253,7,3,89,0,8173.55625,99,55,285
254,7,6,13,0,8175.26875,26,38,206
255,6,5,229,0,8179.515625,240,41,148
256,5,5,189,0,8180.2875,199,50,150
257,4,7,176,0,8180.775,187,48,218
258,5,2,85,0,8181.821875,92,48,270
259,5,5,115,0,8184.484375,125,38,199
260,6,5,228,0,8186.59375,239,31,151
261,5,6,68,0,8204.040625,79,42,202
262,4,4,12,0,8205.775,20,42,131
263,6,5,229,0,8209.490625,240,42,222
264,6,8,152,0,8211.278125,166,43,158
265,6,5,76,0,8212.365625,87,37,197
266,4,7,11,0,8213.45,22,36,190
267,5,7,228,0,8216.203125,240,35,187
268,7,5,103,0,8221.421875,115,49,202
269,6,5,179,0,8225.68125,190,52,145
270,7,1,8,0,8230.81875,16,55,259
271,6,3,50,1,8231.4625,59,42,209
272,6,1,7,0,8233.240625,14,43,280
273,6,7,10,1,8235.303125,23,39,159
274,5,8,101,0,8236.496875,114,39,254
275,5,7,112,0,8238.546875,124,37,183
276,7,7,226,0,8247.80625,240,48,183
277,5,7,56,0,8265.7125,68,38,126
278,5,5,10,0,8269.76875,20,44,169
279,5,6,213,0,8273.690625,224,54,154
280,5,5,10,0,8276.5125,20,40,173
281,6,6,50,0,8279.29375,62,46,184
282,6,8,139,0,8287.7125,153,38,226
283,7,1,45,0,8288.521875,53,44,325
284,5,5,174,0,8294.296875,184,38,221
285,5,1,76,0,8294.828125,82,46,346
286,7,5,230,0,8297.534375,242,51,154
287,4,8,228,0,8297.984375,240,56,197
288,5,5,10,0,8301.159375,20,37,199
289,6,1,105,0,8305.80625,112,56,304
290,5,5,10,0,8310.25625,20,44,200
291,4,7,161,0,8310.49375,172,39,166
292,5,5,87,0,8323.41875,97,38,122
293,6,6,228,0,8328.521875,240,46,177
294,7,5,114,0,8332.54375,126,41,200
295,7,6,107,0,8339.19375,120,44,180
296,7,6,13,0,8350.703125,26,39,207
297,5,8,227,0,8353.603125,240,60,188
298,4,8,104,0,8359.85625,116,63,215
299,5,5,227,0,8360.784375,237,51,173
300,6,7,13,0,8370.815625,26,44,210
301,5,6,37,0,8371.653125,48,48,130
302,6,4,230,1,8374.453125,240,36,147
303,7,5,86,0,8376.421875,98,40,171
304,6,5,99,0,8384.1625,110,34,201
305,5,5,201,0,8386.58125,211,55,116
306,7,6,91,0,8386.7125,104,45,177
307,7,6,179,0,8394.134375,192,44,157
308,5,7,76,0,8410.3125,88,42,217
309,4,5,142,0,8410.625,151,28,172
310,4,7,51,0,8412.765625,62,35,165
311,5,7,8,0,8418.653125,20,46,217
312,5,5,96,0,8422.8625,106,41,143
313,4,5,231,0,8429.021875,240,44,257
314,6,5,11,0,8430.04375,22,44,221
315,4,7,113,0,8432.965625,124,50,187
316,7,5,228,0,8436.40625,240,32,151
317,6,6,29,0,8440.5375,41,39,131
318,7,2,9,0,8444.075,18,42,305
319,4,2,100,0,8444.84375,106,43,228
320,6,8,123,0,8447.784375,137,51,133
321,5,8,184,0,8452.184375,197,54,215
322,5,5,61,0,8454.021875,71,43,173
323,6,2,232,0,8460.615625,240,41,219
324,7,2,13,0,8466.553125,22,44,248
325,5,7,228,0,8466.8125,240,47,163
326,7,7,226,0,8467.278125,240,50,189
327,5,6,229,0,8473.390625,240,45,238
328,5,8,227,0,8473.73125,240,31,220
329,6,7,9,0,8474.21875,22,51,216
330,7,8,206,0,8476.59375,221,44,216
331,7,9,96,0,8478.259375,112,43,258
332,7,8,85,0,8481.15,100,37,225
333,5,1,68,0,8482.903125,74,45,340
334,4,9,13,1,8483.89375,26,49,111
335,7,9,224,0,8484.93125,240,42,203
336,6,5,86,0,8486.165625,97,42,172
337,6,7,219,0,8492.496875,232,45,210
338,6,7,227,0,8500.928125,240,39,225
339,6,7,82,0,8507.4375,95,38,190
340,7,6,85,0,8507.878125,98,48,175
341,6,7,13,0,8508.55625,26,52,220
342,5,1,81,0,8508.828125,87,42,258
343,6,2,17,0,8513.06875,25,56,228
344,7,6,218,0,8513.234375,231,47,157
345,4,6,195,0,8513.334375,205,55,202
346,7,5,228,0,8516.496875,240,36,169
347,6,7,223,0,8518.565625,236,56,217
348,5,6,12,0,8519.24375,23,39,241
349,7,6,228,0,8520.053125,241,42,182
350,5,5,20,0,8520.875,30,40,180
351,4,5,231,0,8525.009375,240,40,252
352,7,5,128,0,8528.56875,140,38,258
353,5,5,177,0,8530.05,187,42,203
354,7,6,123,0,8532.4,136,47,241
355,6,5,11,0,8533.14375,22,44,176
356,7,7,77,0,8535.484375,91,41,237
357,6,7,140,0,8540.303125,153,37,163
358,6,6,163,0,8543.525,175,32,237
359,5,1,22,0,8549.528125,28,46,344
360,5,6,11,0,8551.19375,22,38,186
361,5,2,62,0,8555.725,69,45,274
362,4,8,103,0,8555.809375,115,48,216
363,5,5,10,0,8558.803125,20,54,171
364,7,1,232,0,8562.040625,240,58,235
365,6,2,209,0,8564.121875,217,50,267
366,4,8,82,0,8577.71875,94,48,220
367,5,7,228,0,8585.175,240,39,241
368,6,6,12,0,8588.059375,24,40,195
369,4,5,51,0,8588.90625,60,50,222
370,6,6,97,0,8605.828125,109,41,183
371,7,6,205,0,8607.540625,218,45,175
372,7,7,85,0,8609.6375,99,41,163
373,6,9,36,1,8610.253125,51,40,174
374,7,6,223,0,8613.5625,236,44,209
375,6,1,129,0,8614.1,136,40,257
376,6,8,190,0,8617.453125,204,40,193
377,6,7,116,0,8625.746875,129,40,186
378,7,5,12,0,8630.421875,24,45,232
379,4,4,8,0,8638.228125,16,41,110
380,4,5,202,0,8639.0125,211,49,201
381,7,5,12,0,8640.865625,24,38,169
382,4,5,64,0,8641.646875,73,41,126
383,4,7,211,0,8642.99375,222,39,130
384,4,3,158,0,8643.6375,165,46,286
385,6,1,7,0,8647.265625,14,35,281
386,5,5,103,0,8650.446875,113,41,228
387,4,6,230,0,8656.265625,240,32,180
388,5,8,164,0,8657.390625,177,47,256
389,6,6,168,0,8665.078125,180,47,184
390,6,2,32,0,8669.5125,40,48,271
391,4,7,142,0,8671.5375,153,48,191
392,6,6,66,0,8678.775,78,44,214
393,6,8,227,1,8679.846875,241,36,99
394,6,5,11,0,8683.04375,22,43,221
395,6,6,136,0,8686.6625,148,41,206
396,6,7,12,0,8698.46875,25,40,249
397,7,5,228,0,8706.78125,240,38,206
398,5,1,57,0,8707.2375,63,49,325
399,7,6,227,0,8721.20625,240,41,207
400,5,9,184,0,8733.54375,198,49,261
401,6,5,86,0,8734.234375,97,47,205
402,6,7,91,0,8743.065625,104,37,214
403,4,6,96,0,8765.1,106,43,178
404,5,5,26,0,8765.715625,36,47,172
405,6,8,226,0,8768.615625,240,46,274
406,5,6,86,0,8768.8375,97,47,175
407,5,9,226,0,8769.046875,240,38,171
408,4,1,83,0,8770.7,88,43,279
409,5,3,96,0,8778.45,104,46,285
410,7,7,199,0,8778.890625,213,38,243
411,5,9,55,0,8780.475,69,39,231
412,7,6,13,0,8795.034375,26,40,183
413,5,5,10,0,8796.096875,20,39,226
414,7,1,38,0,8805.40625,46,36,238
415,6,8,14,0,8808.828125,28,47,240
416,7,6,13,0,8810.471875,26,39,209
417,7,5,126,0,8817.625,138,41,151
418,6,7,78,0,8817.65,91,41,241
419,4,9,93,0,8818.71875,106,42,233
420,6,2,52,0,8820.353125,60,51,251
421,6,5,47,0,8822.2375,58,29,149
422,6,7,156,0,8822.834375,169,40,186
423,5,8,19,0,8822.9875,32,47,223
424,5,1,10,0,8825.096875,16,49,300
425,5,7,162,0,8840.190625,174,41,182
426,6,4,14,0,8843.228125,24,30,280
427,4,5,166,0,8844.8875,175,36,177
428,6,5,155,0,8849.665625,166,39,177
429,7,5,64,0,8854.359375,76,35,221
430,7,2,9,0,8857.68125,18,42,228
431,5,1,191,0,8859.01875,197,45,259
432,7,5,139,0,8859.090625,151,43,225
433,7,8,37,0,8859.128125,52,44,193
434,7,9,137,0,8859.228125,153,37,230
435,5,8,28,0,8861.121875,41,40,223
436,5,6,11,0,8861.340625,22,51,206
437,5,5,13,0,8863.19375,23,45,223
438,6,1,205,0,8863.925,212,45,270
439,5,4,82,0,8867.046875,91,45,295
440,6,1,145,0,8872.8625,152,40,310
441,7,6,117,0,8875.571875,130,43,156
442,5,9,14,0,8876.8375,28,50,225
443,4,6,132,1,8879.54375,142,45,157
444,5,4,230,0,8882.715625,239,46,135
445,5,4,9,1,8887.309375,18,41,217
446,6,5,223,0,8887.778125,234,46,176
447,7,7,69,0,8891.75,83,25,191
448,7,5,122,0,8893.546875,134,42,169
449,7,8,163,0,8894.209375,178,36,226
450,7,7,226,0,8896.15,240,35,209
451,5,8,121,0,8901.340625,134,38,167
452,7,6,103,0,8902.740625,116,41,187
453,6,5,28,0,8906.621875,39,41,250
454,5,5,55,0,8908.6875,65,36,150
455,7,2,200,0,8909.759375,209,45,221
456,7,6,227,0,8917.925,240,39,240
457,5,6,179,0,8920.334375,190,43,185
458,7,5,12,0,8921.66875,24,43,143
459,4,7,11,0,8926.51875,22,34,250
460,4,2,17,0,8926.575,23,42,269
461,5,9,130,0,8927.321875,144,42,205
462,6,8,226,0,8935.25625,240,41,230
463,6,6,84,0,8935.44375,96,45,186
464,5,7,64,0,8937.00625,76,36,243
465,7,8,225,0,8944.378125,240,40,196
466,4,6,10,0,8944.4,20,40,210
467,7,5,37,0,8946.759375,49,29,222
468,5,8,227,0,8955.053125,240,33,183
469,5,5,10,0,8955.396875,20,40,170
470,6,5,11,0,8955.671875,22,51,204
471,7,8,83,0,8958.7375,98,34,196
472,6,6,228,0,8960.596875,240,46,213
473,6,5,229,0,8961.9125,240,47,227
474,5,3,197,0,8970.325,205,41,213
475,4,5,14,0,8975.84375,23,45,176
476,5,4,24,0,8975.971875,33,47,297
477,5,5,10,0,8977.49375,20,49,200
478,5,1,234,0,8979.225,240,38,260
479,7,3,22,0,8982.071875,32,35,197
480,6,5,50,0,8987.5625,61,41,170
481,6,7,227,0,8988.325,240,43,190
482,5,6,229,0,8989.29375,240,43,179
483,7,5,12,0,8989.45,24,44,147
484,5,7,41,0,8989.6125,53,43,191
485,5,6,194,0,8990.759375,205,56,210
486,5,8,227,0,9006.515625,240,45,218
487,4,5,90,0,9007.090625,99,49,151
488,4,7,211,0,9011.125,222,27,238
489,5,7,12,0,9012.95,24,38,184
490,5,9,226,1,9015.5375,240,34,141
491,5,1,51,0,9016.4,57,40,257
492,7,5,12,0,9017.525,24,48,151
493,7,9,224,1,9022.14375,240,29,175
494,4,4,8,0,9023.359375,16,50,197
495,6,7,140,0,9025.734375,153,45,184
496,5,2,67,0,9029.13125,74,47,228
497,6,1,124,0,9030.853125,131,38,303
498,6,7,229,0,9031.16875,242,47,182
499,5,8,29,0,9043.915625,42,50,216
500,5,4,91,0,9044.9625,100,44,297
501,6,5,11,0,9045.609375,22,39,196
502,6,8,222,0,9047.60625,236,41,220
503,6,6,214,0,9056.21875,226,35,155
504,5,1,169,0,9058.428125,175,48,238
505,5,5,230,0,9060.096875,240,47,199
506,7,6,75,0,9060.290625,88,42,230
507,6,6,228,0,9067.096875,240,54,238
508,6,2,182,0,9067.39375,190,44,248
509,4,8,25,0,9076.903125,37,38,169
510,6,5,171,0,9088.30625,182,44,196
511,6,7,139,0,9089.978125,152,39,189
512,6,5,105,0,9091.284375,116,52,232
513,6,3,231,0,9097.353125,240,50,305
514,5,7,12,0,9101.875,24,33,218
515,5,1,141,0,9104.93125,147,43,262
516,5,1,120,0,9105.834375,126,42,257
517,7,4,164,0,9107.240625,175,35,240
518,7,9,201,0,9107.690625,217,35,270
519,7,2,210,0,9108.125,219,49,267
520,5,7,69,0,9109.2375,81,49,163
521,6,6,146,0,9109.471875,158,43,181
522,4,1,142,0,9111.096875,147,39,240
523,6,8,226,0,9113.6,240,48,112
524,4,7,85,0,9116.946875,96,41,217
525,5,5,227,0,9117.0125,237,39,169
526,6,2,159,0,9120.46875,167,36,270
527,4,5,231,0,9129.55625,240,33,202
528,4,5,130,0,9133.615625,139,34,205
529,4,4,8,0,9141.790625,16,38,166
530,5,6,229,0,9148.10625,240,51,159
531,6,5,122,0,9148.9,133,39,174
532,7,6,13,0,9153.490625,26,45,205
533,5,6,88,0,9159.6625,99,60,175
534,7,4,84,0,9160.06875,95,54,235
535,6,6,112,0,9162.209375,124,38,185
536,4,7,228,0,9163.109375,239,38,186
537,4,7,169,0,9163.721875,180,50,267
538,6,8,230,0,9163.9875,244,43,171
539,7,5,12,0,9166.96875,24,38,228
540,5,2,98,0,9167.55625,105,47,316
541,4,2,76,0,9171.015625,82,43,274
542,5,6,79,0,9174.28125,90,39,207
543,6,7,206,0,9174.284375,219,36,273
544,7,7,14,0,9178.765625,28,39,217
545,7,7,49,0,9180.959375,63,35,237
546,6,9,126,1,9186.440625,141,43,195
547,6,5,53,0,9186.975,64,34,175
548,7,9,224,0,9187.475,240,41,228
549,7,5,228,0,9193.65625,240,39,202
550,6,6,156,0,9194.1625,168,41,176
551,4,7,9,0,9197.36875,20,40,235
552,5,5,230,0,9199.934375,240,42,173
553,7,5,228,0,9202.38125,240,32,153
554,6,3,47,0,9202.415625,56,50,261
555,5,6,11,0,9206.1,22,41,157
556,6,7,123,0,9209.640625,136,38,127
557,7,8,174,0,9210.878125,189,50,220
558,4,7,225,0,9213.38125,236,33,193
559,5,6,21,0,9220.640625,32,42,158
560,7,5,58,0,9222.334375,70,35,204
561,6,6,14,0,9229.859375,26,47,231
562,5,3,74,0,9231.059375,82,31,172
563,5,5,10,0,9232.6125,20,48,185
564,6,7,13,0,9233.303125,26,53,162
565,6,6,228,0,9234.053125,240,30,210
566,7,5,228,0,9237.3125,240,40,169
567,6,8,226,0,9238.053125,240,57,217
568,7,7,179,0,9242.190625,193,28,156
569,5,1,36,0,9244.196875,42,50,281
570,5,8,226,0,9244.55,239,39,225
571,6,7,113,0,9246.59375,126,40,238
572,7,8,225,0,9246.975,240,35,197
573,6,2,194,0,9247.2625,202,51,272
574,5,7,73,0,9248.65625,85,46,170
575,6,7,175,0,9250.815625,188,44,185
576,6,5,227,0,9251.99375,238,47,225
577,6,9,176,0,9256.321875,191,40,233
578,7,8,221,0,9258.890625,236,39,166
579,5,6,62,0,9265.06875,73,43,207
580,7,2,231,0,9267.646875,240,38,291
581,7,2,123,0,9270.109375,132,36,267
582,4,5,169,0,9274.278125,178,51,173
583,7,5,12,0,9274.44375,24,39,223
584,5,3,8,0,9276.31875,16,44,282
585,4,6,117,0,9277.3625,127,36,202
586,7,2,11,0,9278.853125,20,42,271
587,7,7,153,0,9278.9875,167,42,209
588,4,5,137,0,9280.575,146,55,206
589,7,1,51,0,9282.8375,59,45,347
590,7,2,144,0,9288.103125,153,60,251
591,6,5,16,0,9289.83125,27,45,176
592,5,8,100,0,9290.096875,113,30,196
593,5,8,91,0,9290.98125,104,33,224
594,4,5,63,0,9291.56875,72,39,149
595,5,7,151,0,9295.3125,163,47,213
596,5,3,52,0,9296.659375,60,49,309
597,4,4,40,0,9300.8125,48,53,264
598,4,8,170,0,9301.15,182,50,225
599,4,7,47,0,9303.00625,58,53,215
600,4,2,232,0,9303.390625,238,42,250
601,6,9,62,1,9304.115625,77,44,202
602,7,6,229,0,9308.85625,242,41,261
603,7,9,11,0,9311.103125,27,36,197
604,4,6,223,0,9311.596875,233,42,160
605,5,1,62,0,9321.7,68,30,302
606,6,2,31,0,9324.409375,39,43,260
607,6,2,138,0,9325.871875,146,42,245
608,5,5,48,0,9326.671875,58,40,199
609,7,5,186,0,9328.440625,198,39,180
610,7,2,227,0,9330.959375,236,52,273
611,4,2,30,0,9340.55625,36,34,210
612,7,9,224,0,9342.975,240,55,220
613,6,1,201,0,9346.3625,208,43,304
614,5,6,220,0,9355.28125,231,45,129
615,5,4,8,0,9356.515625,17,41,305
616,7,6,157,0,9359.525,170,40,178
617,5,5,230,0,9359.7,240,54,170
618,4,1,124,0,9360.415625,129,36,245
619,5,1,234,0,9369.121875,240,41,326
620,4,6,10,0,9369.2125,20,39,120
621,7,5,62,0,9371.65,74,30,177
622,7,8,131,0,9375.25,146,40,228
623,7,5,152,0,9376.93125,164,40,175
624,6,7,209,0,9380.44375,222,43,165
625,4,1,235,0,9382,240,51,324
626,6,5,87,0,9382.171875,98,34,169
627,5,5,196,0,9383.921875,206,27,175
628,5,5,74,0,9384.153125,84,41,240
629,5,5,227,0,9385.740625,237,50,180
630,6,1,23,0,9387.321875,30,47,281
631,6,7,49,0,9392.94375,62,44,230
632,7,8,106,0,9394.625,121,53,219
633,5,2,7,0,9395.3625,14,38,222
634,4,2,99,0,9395.68125,105,38,319
635,6,5,11,0,9397.75625,22,46,222
636,4,7,32,0,9398.746875,43,34,194
637,6,6,163,0,9403.49375,175,49,220
