,t1,t2,t3,t4,energy,duration,lost,dead
130,4,7,171,0,7244.437499999997,206,45,184
131,5,8,168,1,7246.640624999997,204,36,103
132,6,2,135,1,7249.021874999998,172,30,224
133,5,7,12,1,7259.753124999997,48,42,134
134,6,4,10,0,7268.640625000003,96,39,164
135,4,6,225,0,7270.659375,260,55,261
136,4,2,6,1,7280.45,41,40,222
137,6,6,225,1,7288.3375,262,43,148
138,5,4,144,0,7294.575,171,45,201
139,5,5,97,0,7300.13125,133,44,206
140,6,3,231,1,7334.7281250000015,268,32,211
141,7,5,149,0,7340.66875,187,52,154
142,6,6,55,0,7341.906249999997,92,53,187
143,6,7,120,0,7354.693749999998,157,42,217
144,6,9,207,1,7358.221874999997,244,37,225
145,7,7,226,0,7363.91875,264,53,183
146,6,3,231,1,7372.084375000004,268,46,190
147,5,5,21,0,7384.81875,57,52,196
148,5,5,81,0,7394.7125,117,44,145
149,5,2,51,1,7401.0,87,43,181
150,7,5,12,0,7418.8875,50,28,175
151,5,4,9,0,7433.481249999998,199,41,217
152,6,5,164,0,7439.215624999998,201,39,148
153,5,5,230,0,7442.993750000002,266,36,169
154,5,5,230,0,7460.384375000002,266,44,127
155,6,6,222,0,7463.124999999999,259,52,160
156,6,1,140,0,7476.253125000001,177,62,212
157,4,2,111,0,7476.862499999998,146,59,274
158,4,8,210,1,7477.878124999997,245,32,135
159,6,4,230,1,7478.346875000001,267,43,245
160,4,8,117,1,7488.856249999998,152,37,197
161,6,5,61,0,7493.790625,98,37,147
162,4,3,65,0,7503.149999999999,97,40,192
163,7,4,223,0,7507.628124999998,47,37,187
164,7,5,228,0,7524.759375000002,266,55,172
165,6,4,10,0,7553.137499999999,102,42,191
166,6,5,85,0,7556.728124999999,122,52,177
167,5,5,86,0,7566.437499999997,122,42,174
168,7,6,13,0,7583.918749999998,51,37,148
169,7,6,227,0,7590.534375000002,265,49,159
170,4,7,17,0,7591.171875,52,59,183
171,7,7,226,0,7609.715625,264,65,188
172,5,7,228,0,7625.906250000003,264,41,188
173,7,8,225,0,7628.3,263,40,248
174,5,6,11,0,7659.000000000003,47,44,176
175,6,6,94,0,7659.381249999998,131,37,245
176,5,5,202,0,7675.778124999995,238,42,245
177,6,8,161,0,7678.437500000003,141,42,125
178,7,5,127,0,7682.359374999999,165,45,195
179,6,7,14,0,7684.781250000004,51,54,247
180,6,8,226,1,7687.500000000003,263,39,158
181,5,7,92,1,7691.865624999998,128,50,153
182,5,5,222,0,7698.84375,258,47,201
183,6,7,227,0,7706.921875,264,44,265
184,6,9,201,1,7709.287499999998,238,47,225
185,5,7,12,0,7710.418750000002,48,34,209
186,6,3,193,1,7712.865625,230,58,208
187,6,6,42,0,7732.249999999997,79,53,213
188,5,6,79,0,7734.309375000002,115,46,210
189,4,6,12,0,7736.471875000001,47,36,179
190,5,8,227,1,7737.184375000003,263,38,196
191,6,7,25,0,7743.799999999998,62,48,237
192,6,5,194,0,7761.271875000001,231,44,203
193,7,4,168,0,7769.643750000002,208,40,219
194,6,7,100,0,7772.275,137,34,245
195,7,3,230,1,7775.003125000002,268,36,165
196,5,9,59,1,7794.774999999999,95,46,173
197,4,5,195,0,7795.1625,230,52,172
198,5,5,10,0,7801.906250000003,46,36,252
199,5,7,153,1,7809.456250000001,189,39,129
200,4,8,119,0,7810.631249999998,154,44,219
201,4,5,41,0,7829.0406250000015,76,42,150
202,6,6,62,0,7832.871875000002,99,35,176
203,7,8,112,0,7837.856250000002,150,54,198
204,7,6,13,0,7839.846875,51,52,187
205,5,4,182,0,7845.396875000001,239,44,266
206,5,5,91,0,7845.693750000002,127,40,200
207,6,7,67,0,7848.981249999998,104,55,189
208,5,8,226,0,7855.653125000003,262,48,150
209,5,7,180,0,7863.093750000001,216,48,209
210,5,7,26,0,7871.821874999998,62,49,181
211,4,5,65,0,7887.950000000003,100,59,174
212,4,7,229,0,7890.137500000002,264,40,161
213,6,5,11,0,7904.271875,48,47,160
214,5,5,148,0,7916.337500000002,184,24,170
215,4,5,9,0,7930.049999999997,44,41,231
216,5,6,108,0,7930.840625000002,144,51,229
217,4,5,18,0,7932.4937500000015,53,44,197
218,5,9,144,0,7941.300000000002,180,38,147
219,4,7,87,0,7952.724999999998,122,46,181
220,7,5,228,0,7960.115625000002,266,30,195
221,6,5,11,0,7968.153125,48,44,203
222,6,5,11,0,7972.718749999999,48,44,205
223,6,5,49,0,7987.228125000002,86,40,228
224,7,5,228,0,7991.134375000002,266,37,177
225,7,5,160,0,7993.634375000002,198,32,232
226,4,7,170,0,7993.674999999997,205,40,182
227,5,5,139,0,8008.212500000002,175,43,226
228,5,2,98,0,8009.056250000005,134,56,227
229,5,6,142,0,8012.046875000001,178,35,132
230,7,3,198,0,8014.031250000001,194,31,151
231,5,1,6,0,8018.015625000004,42,37,258
232,7,6,73,0,8047.121875000002,111,47,211
233,6,7,98,0,8048.896875,135,36,238
234,7,1,19,0,8052.246875000003,57,40,300
235,6,7,71,0,8076.200000000005,108,47,194
236,7,9,204,1,8079.318749999998,242,36,102
237,7,5,218,0,8084.1375,256,47,147
238,7,9,76,1,8095.140624999999,114,44,163
239,5,7,56,0,8101.3125,92,54,194
240,5,8,231,0,8104.031249999999,267,38,150
241,6,9,225,1,8105.350000000004,262,36,167
242,6,2,94,0,8111.265625000004,131,39,274
243,6,7,72,0,8111.362500000004,109,37,250
244,6,6,12,0,8121.728125000002,49,39,229
245,5,5,230,0,8137.921875000004,266,39,203
246,4,4,193,1,8144.096874999998,228,52,196
247,6,6,201,0,8148.062500000001,238,40,149
248,5,8,227,0,8151.162500000001,263,46,187
249,4,8,225,1,8151.331250000001,260,27,169
250,7,3,230,0,8152.875,237,39,142
251,6,9,40,1,8153.890624999995,77,45,163
252,6,4,232,1,8162.8375,269,40,219
253,7,3,89,0,8173.55625,127,55,285
254,7,6,13,0,8175.268749999997,51,38,206
255,6,5,229,0,8179.515625,266,41,148
256,5,5,189,0,8180.287500000002,225,50,150
257,4,7,176,0,8180.774999999999,211,48,218
258,5,2,85,0,8181.821875000002,121,48,270
259,5,5,115,0,8184.484375,151,38,199
260,6,5,228,0,8186.593749999997,265,31,151
261,5,6,68,0,8204.040625,104,42,202
262,4,4,12,0,8205.775,178,42,131
263,6,5,229,0,8209.490625000002,266,42,222
264,6,8,152,0,8211.278124999997,189,43,158
265,6,5,76,0,8212.365624999999,113,37,197
266,4,7,11,0,8213.449999999999,46,36,190
267,5,7,228,0,8216.203125000004,264,35,187
268,7,5,103,0,8221.421875,141,49,202
269,6,5,179,0,8225.68125,216,52,145
270,7,1,8,0,8230.81875,46,55,259
271,6,3,50,1,8231.462499999998,87,42,209
272,6,1,7,0,8233.240624999999,44,43,280
273,6,7,10,1,8235.303125,47,39,159
274,5,8,101,0,8236.496875,137,39,254
275,5,7,112,0,8238.546874999998,148,37,183
276,7,7,226,0,8247.806250000001,264,48,183
277,5,7,56,0,8265.712500000001,92,38,126
278,5,5,10,0,8269.76875,46,44,169
279,5,6,213,0,8273.690625000003,249,54,154
280,5,5,10,0,8276.512500000003,46,40,173
281,6,6,50,0,8279.293750000003,87,46,184
282,6,8,139,0,8287.712500000001,176,38,226
283,7,1,45,0,8288.521875000004,83,44,325
284,5,5,174,0,8294.296875,210,38,221
285,5,1,76,0,8294.828125,112,46,346
286,7,5,230,0,8297.534375000003,268,51,154
287,4,8,228,0,8297.984374999998,263,56,197
288,5,5,10,0,8301.159375,46,37,199
289,6,1,105,0,8305.806250000001,142,56,304
290,5,5,10,0,8310.25625,46,44,200
291,4,7,161,0,8310.493750000001,196,39,166
292,5,5,87,0,8323.41875,123,38,122
293,6,6,228,0,8328.521875,265,46,177
294,7,5,114,0,8332.54375,152,41,200
295,7,6,107,0,8339.193749999999,145,44,180
296,7,6,13,0,8350.703125,51,39,207
297,5,8,227,0,8353.603125,263,60,188
298,4,8,104,0,8359.856249999997,139,63,215
299,5,5,227,0,8360.784375000003,263,51,173
300,6,7,13,0,8370.815625000001,50,44,210
301,5,6,37,0,8371.653125,73,48,130
302,6,4,230,1,8374.453125000002,267,36,147
303,7,5,86,0,8376.421875,124,40,171
304,6,5,99,0,8384.162500000002,136,34,201
305,5,5,201,0,8386.581250000003,237,55,116
306,7,6,91,0,8386.7125,129,45,177
307,7,6,179,0,8394.134375000001,217,44,157
308,5,7,76,0,8410.312499999998,112,42,217
309,4,5,142,0,8410.625,177,28,172
310,4,7,51,0,8412.765625000004,86,35,165
311,5,7,8,0,8418.653125,44,46,217
312,5,5,96,0,8422.862500000001,132,41,143
313,4,5,231,0,8429.021875,266,44,257
314,6,5,11,0,8430.043749999999,48,44,221
315,4,7,113,0,8432.965624999999,148,50,187
316,7,5,228,0,8436.406250000002,266,32,151
317,6,6,29,0,8440.537500000002,66,39,131
318,7,2,9,0,8444.075,47,42,305
319,4,2,100,0,8444.843750000004,135,43,228
320,6,8,123,0,8447.784375000001,160,51,133
321,5,8,184,0,8452.184375,220,54,215
322,5,5,61,0,8454.021875,97,43,173
323,6,2,232,0,8460.615625000002,269,41,219
324,7,2,13,0,8466.553125000006,51,44,248
325,5,7,228,0,8466.812499999998,264,47,163
326,7,7,226,0,8467.278124999999,264,50,189
327,5,6,229,0,8473.390625000004,265,45,238
328,5,8,227,0,8473.731249999999,229,31,220
329,6,7,9,0,8474.218749999998,46,51,216
330,7,8,206,0,8476.59375,244,44,216
331,7,9,96,0,8478.259375000001,134,43,258
332,7,8,85,0,8481.149999999998,123,37,225
333,5,1,68,0,8482.903125000003,104,45,340
334,4,9,13,1,8483.893749999997,48,49,111
335,7,9,224,0,8484.93125,175,42,203
336,6,5,86,0,8486.165625000001,123,42,172
337,6,7,219,0,8492.496875000003,256,45,210
338,6,7,227,0,8500.928125,264,39,225
339,6,7,82,0,8507.4375,119,38,190
340,7,6,85,0,8507.878124999997,123,48,175
341,6,7,13,0,8508.556250000001,50,52,220
342,5,1,81,0,8508.828125000005,117,42,258
343,6,2,17,0,8513.068750000002,54,56,228
344,7,6,218,0,8513.234374999998,256,47,157
345,4,6,195,0,8513.334375,230,55,202
346,7,5,228,0,8516.496874999999,266,36,169
347,6,7,223,0,8518.565625000005,260,56,217
348,5,6,12,0,8519.24375,48,39,241
349,7,6,228,0,8520.053125,266,42,182
350,5,5,20,0,8520.875000000002,56,40,180
351,4,5,231,0,8525.009375,266,40,252
352,7,5,128,0,8528.56875,166,38,258
353,5,5,177,0,8530.050000000001,213,42,203
354,7,6,123,0,8532.400000000001,161,47,241
355,6,5,11,0,8533.14375,48,44,176
356,7,7,77,0,8535.484375000002,115,41,237
357,6,7,140,0,8540.303124999999,177,37,163
358,6,6,163,0,8543.525,200,32,237
359,5,1,22,0,8549.528125,58,46,344
360,5,6,11,0,8551.193750000002,47,38,186
361,5,2,62,0,8555.725000000002,98,45,274
362,4,8,103,0,8555.809375,138,48,216
363,5,5,10,0,8558.803125000004,46,54,171
364,7,1,232,0,8562.040625,270,58,235
365,6,2,209,0,8564.121875,246,50,267
366,4,8,82,0,8577.71875,117,48,220
367,5,7,228,0,8585.175000000001,264,39,241
368,6,6,12,0,8588.059375,49,40,195
369,4,5,51,0,8588.906250000004,86,50,222
370,6,6,97,0,8605.828125000002,134,41,183
371,7,6,205,0,8607.540625000001,243,45,175
372,7,7,85,0,8609.637499999999,123,41,163
373,6,9,36,1,8610.253125000003,73,40,174
374,7,6,223,0,8613.5625,261,44,209
375,6,1,129,0,8614.1,166,40,257
376,6,8,190,0,8617.453125000002,227,40,193
377,6,7,116,0,8625.746875,153,40,186
378,7,5,12,0,8630.421875,50,45,232
379,4,4,8,0,8638.228124999998,95,41,110
380,4,5,202,0,8639.0125,237,49,201
381,7,5,12,0,8640.865625,50,38,169
382,4,5,64,0,8641.646875,99,41,126
383,4,7,211,0,8642.993749999998,246,39,130
384,4,3,158,0,8643.6375,193,46,286
385,6,1,7,0,8647.265625,44,35,281
386,5,5,103,0,8650.446875,139,41,228
387,4,6,230,0,8656.265625,265,32,180
388,5,8,164,0,8657.390624999998,200,47,256
389,6,6,168,0,8665.078125,205,47,184
390,6,2,32,0,8669.512500000003,69,48,271
391,4,7,142,0,8671.537499999999,177,48,191
392,6,6,66,0,8678.775000000001,103,44,214
393,6,8,227,1,8679.846875000003,264,36,99
394,6,5,11,0,8683.043749999999,48,43,221
395,6,6,136,0,8686.6625,173,41,206
396,6,7,12,0,8698.468750000002,49,40,249
397,7,5,228,0,8706.781250000002,266,38,206
398,5,1,57,0,8707.237500000005,93,49,325
399,7,6,227,0,8721.20625,265,41,207
400,5,9,184,0,8733.54375,220,49,261
401,6,5,86,0,8734.234375000002,123,47,205
402,6,7,91,0,8743.065625,128,37,214
403,4,6,96,0,8765.100000000002,131,43,178
404,5,5,26,0,8765.715625,62,47,172
405,6,8,226,0,8768.615625,263,46,274
406,5,6,86,0,8768.8375,122,47,175
407,5,9,226,0,8769.046874999998,262,38,171
408,4,1,83,0,8770.7,118,43,279
409,5,3,96,0,8778.45,132,46,285
410,7,7,199,0,8778.890625,237,38,243
411,5,9,55,0,8780.475000000002,91,39,231
412,7,6,13,0,8795.034375000001,51,40,183
413,5,5,10,0,8796.096875000001,46,39,226
414,7,1,38,0,8805.406250000002,76,36,238
415,6,8,14,0,8808.828125000004,51,47,240
416,7,6,13,0,8810.471875000003,51,39,209
417,7,5,126,0,8817.625,164,41,151
418,6,7,78,0,8817.650000000001,115,41,241
419,4,9,93,0,8818.71875,128,42,233
420,6,2,52,0,8820.353125000001,89,51,251
421,6,5,47,0,8822.237500000001,84,29,149
422,6,7,156,0,8822.834375000002,193,40,186
423,5,8,19,0,8822.9875,55,47,223
424,5,1,10,0,8825.096875000001,46,49,300
425,5,7,162,0,8840.190625000001,198,41,182
426,6,4,14,0,8843.228125000003,51,30,280
427,4,5,166,0,8844.887500000003,201,36,177
428,6,5,155,0,8849.665625,192,39,177
429,7,5,64,0,8854.359375000002,102,35,221
430,7,2,9,0,8857.681250000001,47,42,228
431,5,1,191,0,8859.018750000001,227,45,259
432,7,5,139,0,8859.090625,177,43,225
433,7,8,37,0,8859.128125000001,75,44,193
434,7,9,137,0,8859.228124999998,175,37,230
435,5,8,28,0,8861.121875,64,40,223
436,5,6,11,0,8861.340625000003,47,51,206
437,5,5,13,0,8863.19375,49,45,223
438,6,1,205,0,8863.925,242,45,270
439,5,4,82,0,8867.046875,118,45,295
440,6,1,145,0,8872.8625,182,40,310
441,7,6,117,0,8875.571874999998,155,43,156
442,5,9,14,0,8876.837499999998,50,50,225
443,4,6,132,1,8879.543749999999,167,45,157
444,5,4,230,0,8882.715624999997,224,46,135
445,5,4,9,1,8887.309374999999,45,41,217
446,6,5,223,0,8887.778125,260,46,176
447,7,7,69,0,8891.750000000002,107,25,191
448,7,5,122,0,8893.546875000002,160,42,169
449,7,8,163,0,8894.209374999999,201,36,226
450,7,7,226,0,8896.150000000001,264,35,209
451,5,8,121,0,8901.340624999999,157,38,167
452,7,6,103,0,8902.740625000002,141,41,187
453,6,5,28,0,8906.621875000003,65,41,250
454,5,5,55,0,8908.687500000004,91,36,150
455,7,2,200,0,8909.759375000001,238,45,221
456,7,6,227,0,8917.925000000001,265,39,240
457,5,6,179,0,8920.334375,215,43,185
458,7,5,12,0,8921.668749999997,50,43,143
459,4,7,11,0,8926.518750000001,46,34,250
460,4,2,17,0,8926.575,52,42,269
461,5,9,130,0,8927.321875,166,42,205
462,6,8,226,0,8935.256250000002,263,41,230
463,6,6,84,0,8935.443750000002,121,45,186
464,5,7,64,0,8937.006250000002,100,36,243
465,7,8,225,0,8944.378125,263,40,196
466,4,6,10,0,8944.4,45,40,210
467,7,5,37,0,8946.759375000001,75,29,222
468,5,8,227,0,8955.053125,202,33,183
469,5,5,10,0,8955.396875,46,40,170
470,6,5,11,0,8955.671875000002,48,51,204
471,7,8,83,0,8958.737500000001,121,34,196
472,6,6,228,0,8960.596875000001,265,46,213
473,6,5,229,0,8961.912500000002,266,47,227
474,5,3,197,0,8970.325000000004,233,41,213
475,4,5,14,0,8975.843749999998,49,45,176
476,5,4,24,0,8975.971875000003,60,47,297
477,5,5,10,0,8977.49375,46,49,200
478,5,1,234,0,8979.225,270,38,260
479,7,3,22,0,8982.071874999998,148,35,197
480,6,5,50,0,8987.562500000002,87,41,170
481,6,7,227,0,8988.324999999999,264,43,190
482,5,6,229,0,8989.293750000004,265,43,179
483,7,5,12,0,8989.45,50,44,147
484,5,7,41,0,8989.612500000003,77,43,191
485,5,6,194,0,8990.759375000001,230,56,210
486,5,8,227,0,9006.515624999998,263,45,218
487,4,5,90,0,9007.090624999999,125,49,151
488,4,7,211,0,9011.125000000002,246,27,238
489,5,7,12,0,9012.949999999997,48,38,184
490,5,9,226,1,9015.5375,262,34,141
491,5,1,51,0,9016.399999999996,87,40,257
492,7,5,12,0,9017.525000000003,50,48,151
493,7,9,224,1,9022.143749999996,262,29,175
494,4,4,8,0,9023.359375,72,50,197
495,6,7,140,0,9025.734375000002,177,45,184
496,5,2,67,0,9029.13125,103,47,228
497,6,1,124,0,9030.853124999998,161,38,303
498,6,7,229,0,9031.16875,266,47,182
499,5,8,29,0,9043.915625,65,50,216
500,5,4,91,0,9044.962499999998,127,44,297
501,6,5,11,0,9045.609375,48,39,196
502,6,8,222,0,9047.60625,259,41,220
503,6,6,214,0,9056.21875,251,35,155
504,5,1,169,0,9058.428125000002,205,48,238
505,5,5,230,0,9060.096875000003,266,47,199
506,7,6,75,0,9060.290625,113,42,230
507,6,6,228,0,9067.096875,265,54,238
508,6,2,182,0,9067.39375,219,44,248
509,4,8,25,0,9076.903125,60,38,169
510,6,5,171,0,9088.30625,208,44,196
511,6,7,139,0,9089.978125,176,39,189
512,6,5,105,0,9091.284375000003,142,52,232
513,6,3,231,0,9097.353124999998,268,50,305
514,5,7,12,0,9101.875000000002,48,33,218
515,5,1,141,0,9104.93125,177,43,262
516,5,1,120,0,9105.834375,156,42,257
517,7,4,164,0,9107.240625000002,163,35,240
518,7,9,201,0,9107.690625,239,35,270
519,7,2,210,0,9108.125000000004,248,49,267
520,5,7,69,0,9109.2375,105,49,163
521,6,6,146,0,9109.471875000003,183,43,181
522,4,1,142,0,9111.096875,177,39,240
523,6,8,226,0,9113.6,263,48,112
524,4,7,85,0,9116.946875,120,41,217
525,5,5,227,0,9117.012500000004,263,39,169
526,6,2,159,0,9120.46875,196,36,270
527,4,5,231,0,9129.556249999998,266,33,202
528,4,5,130,0,9133.615625000006,165,34,205
529,4,4,8,0,9141.790625,55,38,166
530,5,6,229,0,9148.10625,265,51,159
531,6,5,122,0,9148.9,159,39,174
532,7,6,13,0,9153.490625,51,45,205
533,5,6,88,0,9159.6625,124,60,175
534,7,4,84,0,9160.068750000002,122,54,235
535,6,6,112,0,9162.209375000002,149,38,185
536,4,7,228,0,9163.109375000002,263,38,186
537,4,7,169,0,9163.721875000003,204,50,267
538,6,8,230,0,9163.9875,267,43,171
539,7,5,12,0,9166.96875,50,38,228
540,5,2,98,0,9167.55625,134,47,316
541,4,2,76,0,9171.015625000002,111,43,274
542,5,6,79,0,9174.28125,115,39,207
543,6,7,206,0,9174.284375,243,36,273
544,7,7,14,0,9178.765624999998,52,39,217
545,7,7,49,0,9180.959375,87,35,237
546,6,9,126,1,9186.440625,163,43,195
547,6,5,53,0,9186.975000000002,90,34,175
548,7,9,224,0,9187.475,262,41,228
549,7,5,228,0,9193.65625,266,39,202
550,6,6,156,0,9194.1625,193,41,176
551,4,7,9,0,9197.36875,44,40,235
552,5,5,230,0,9199.934375,266,42,173
553,7,5,228,0,9202.381250000002,266,32,153
554,6,3,47,0,9202.415624999998,84,50,261
555,5,6,11,0,9206.1,47,41,157
556,6,7,123,0,9209.640625000002,160,38,127
557,7,8,174,0,9210.878125,212,50,220
558,4,7,225,0,9213.38125,260,33,193
559,5,6,21,0,9220.640624999998,57,42,158
560,7,5,58,0,9222.334375,96,35,204
561,6,6,14,0,9229.859375,51,47,231
562,5,3,74,0,9231.059375,261,31,172
563,5,5,10,0,9232.6125,46,48,185
564,6,7,13,0,9233.303125000002,50,53,162
565,6,6,228,0,9234.053125,265,30,210
566,7,5,228,0,9237.3125,266,40,169
567,6,8,226,0,9238.053125,263,57,217
568,7,7,179,0,9242.190625000003,217,28,156
569,5,1,36,0,9244.196875,72,50,281
570,5,8,226,0,9244.55,262,39,225
571,6,7,113,0,9246.59375,150,40,238
572,7,8,225,0,9246.975,263,35,197
573,6,2,194,0,9247.2625,231,51,272
574,5,7,73,0,9248.65625,109,46,170
575,6,7,175,0,9250.815625,212,44,185
576,6,5,227,0,9251.99375,264,47,225
577,6,9,176,0,9256.321875,213,40,233
578,7,8,221,0,9258.890625000002,259,39,166
579,5,6,62,0,9265.068750000002,98,43,207
580,7,2,231,0,9267.646875000004,269,38,291
581,7,2,123,0,9270.109375000004,161,36,267
582,4,5,169,0,9274.278125,204,51,173
583,7,5,12,0,9274.443750000002,50,39,223
584,5,3,8,0,9276.31875,44,44,282
585,4,6,117,0,9277.3625,152,36,202
586,7,2,11,0,9278.853125,49,42,271
587,7,7,153,0,9278.9875,191,42,209
588,4,5,137,0,9280.575,172,55,206
589,7,1,51,0,9282.8375,89,45,347
590,7,2,144,0,9288.103125,182,60,251
591,6,5,16,0,9289.83125,53,45,176
592,5,8,100,0,9290.096875000003,136,30,196
593,5,8,91,0,9290.98125,127,33,224
594,4,5,63,0,9291.56875,98,39,149
595,5,7,151,0,9295.312500000004,187,47,213
596,5,3,52,0,9296.659375,88,49,309
597,4,4,40,0,9300.812500000002,83,53,264
598,4,8,170,0,9301.15,205,50,225
599,4,7,47,0,9303.006250000002,82,53,215
