,t1,t2,t3,t4,energy,old duration,lost,dead,duration
39,6,5,11,1,42986.40380312502,37,577,100000000000000,22
40,5,5,148,0,42986.67936250003,173,602,100000000000000,158
41,7,5,228,0,42987.19161562502,255,580,100000000000000,240
42,6,6,69,1,42987.8058281251,95,600,100000000000000,81
43,6,5,165,1,42988.099828125065,191,572,100000000000000,176
44,5,5,10,1,42988.230303125114,35,592,100000000000000,20
45,6,5,229,0,42990.75575937516,255,569,100000000000000,240
46,6,5,229,0,42991.371459375165,255,592,100000000000000,240
47,6,5,142,0,42992.52346250011,168,600,100000000000000,153
48,7,5,132,1,42993.56911250016,159,552,100000000000000,144
49,7,5,104,1,42994.018331250096,131,515,100000000000000,116
50,6,5,174,0,42995.1120781251,200,557,100000000000000,185
51,7,5,9,1,42995.55739687512,36,565,100000000000000,21
52,7,5,200,0,42996.67561250013,227,576,100000000000000,212
53,4,5,25,0,42997.22917500013,49,579,100000000000000,34
54,7,5,173,0,42997.7613875001,200,587,100000000000000,185
55,5,5,230,0,42997.8382343751,255,578,100000000000000,240
56,4,5,231,1,42998.966756250134,255,578,100000000000000,240
57,7,5,69,0,43000.078237500114,96,495,100000000000000,81
58,4,5,155,1,43000.73541250016,179,551,100000000000000,164
59,6,5,229,1,43002.73845937511,255,565,100000000000000,240
60,5,5,215,1,43002.744700000185,240,528,100000000000000,225
61,6,5,229,0,43004.49293125016,255,551,100000000000000,240
62,6,6,228,0,43004.62218750006,254,562,100000000000000,240
63,5,6,11,1,43011.71071562505,36,594,100000000000000,22
64,7,6,227,0,43013.68424062505,254,566,100000000000000,240
65,6,6,228,0,43013.883515625064,254,626,100000000000000,240
66,6,6,152,1,43014.12013437502,178,558,100000000000000,164
67,4,6,227,0,43014.57573749997,251,592,100000000000000,237
68,7,6,227,1,43014.797746875054,254,584,100000000000000,240
69,5,5,86,1,43014.91822187515,111,448,100000000000000,96
70,6,6,228,1,43015.22140625,254,585,100000000000000,240
71,6,4,187,1,43015.58555625003,240,523,100000000000000,197
72,7,6,231,1,43015.739709375055,258,553,100000000000000,244
73,7,5,68,1,43016.229837500105,95,451,100000000000000,80
74,5,5,230,0,43016.33560937525,255,489,100000000000000,240
75,6,6,12,0,43016.737865625015,38,569,100000000000000,24
76,5,5,10,1,43016.78704687522,35,462,100000000000000,20
77,6,6,113,1,43016.86376875008,139,621,100000000000000,125
78,5,6,144,0,43017.05275937502,169,592,100000000000000,155
79,5,6,38,1,43017.30699999997,63,559,100000000000000,49
80,6,5,56,1,43017.437812500255,82,464,100000000000000,67
81,5,5,114,1,43017.70816562521,139,478,100000000000000,124
82,6,5,96,1,43017.786296875165,122,434,100000000000000,107
83,4,5,171,0,43017.979690625114,195,451,100000000000000,180
84,4,5,119,0,43018.2579468751,143,509,100000000000000,128
85,5,6,11,1,43018.296881250026,36,568,100000000000000,22
86,6,5,136,1,43018.41651250015,162,515,100000000000000,147
87,7,6,203,1,43018.51151874998,230,627,100000000000000,216
88,6,5,11,1,43018.53146875012,37,491,100000000000000,22
89,5,6,204,1,43018.563134375036,229,624,100000000000000,215
90,7,5,94,1,43018.98966875011,121,479,100000000000000,106
91,6,5,220,0,43019.00841875008,246,488,100000000000000,231
92,5,5,15,0,43019.232384375064,40,465,100000000000000,25
93,6,5,140,1,43019.320996875096,166,502,100000000000000,151
94,4,6,10,0,43019.42772187501,34,554,100000000000000,20
95,5,5,54,0,43019.45702500008,79,455,100000000000000,64
96,5,5,91,1,43019.578328125135,116,499,100000000000000,101
97,6,6,12,0,43019.590700000066,38,529,100000000000000,24
98,7,5,15,0,43019.88077500015,42,473,100000000000000,27
99,6,6,229,1,43019.89650624999,255,563,100000000000000,241
100,5,5,48,0,43020.004403125095,73,448,100000000000000,58
101,7,5,228,0,43020.326700000114,255,501,100000000000000,240
102,7,5,231,0,43020.5426968751,258,480,100000000000000,243
103,6,6,142,1,43020.898887500036,168,514,100000000000000,154
104,6,5,225,1,43020.95407187516,251,509,100000000000000,236
105,7,5,161,1,43021.134118750124,188,489,100000000000000,173
106,6,6,229,0,43021.24828749993,255,572,100000000000000,241
107,6,5,11,1,43021.4761031251,37,542,100000000000000,22
108,7,6,29,0,43021.54670312502,56,589,100000000000000,42
109,4,5,13,0,43021.579734375104,37,530,100000000000000,22
110,6,5,55,1,43021.67416562517,81,469,100000000000000,66
111,7,5,228,1,43021.782300000086,255,496,100000000000000,240
112,7,5,44,0,43021.86738437509,71,504,100000000000000,56
113,4,5,203,0,43021.957981250096,227,497,100000000000000,212
114,4,5,231,1,43022.00060937506,255,521,100000000000000,240
115,5,5,230,1,43022.189606250155,255,498,100000000000000,240
116,5,5,64,1,43022.2540437501,89,452,100000000000000,74
117,6,5,229,0,43022.422431250096,255,459,100000000000000,240
118,6,5,11,0,43022.487203125114,37,518,100000000000000,22
119,5,5,230,1,43022.560521875086,255,473,100000000000000,240
120,6,5,11,1,43022.58765312506,37,477,100000000000000,22
121,7,5,228,1,43022.73675937516,255,496,100000000000000,240
122,7,5,68,1,43022.901668750135,95,450,100000000000000,80
123,5,5,232,1,43023.23425000005,257,477,100000000000000,242
124,7,5,228,0,43023.29637812513,255,529,100000000000000,240
125,6,5,11,0,43023.45637500007,37,473,100000000000000,22
126,6,5,229,1,43023.4584968751,255,536,100000000000000,240
127,5,5,69,1,43023.47553750009,94,531,100000000000000,79
128,4,5,183,0,43023.538284375114,207,512,100000000000000,192
129,7,5,48,1,43023.54335312507,75,478,100000000000000,60
130,7,5,187,1,43023.6128687501,214,458,100000000000000,199
131,4,5,28,1,43023.646346875095,52,514,100000000000000,37
132,6,5,79,0,43023.851687500115,105,483,100000000000000,90
133,6,5,48,1,43023.91715937511,74,498,100000000000000,59
134,5,5,10,0,43024.22990937507,35,525,100000000000000,20
135,5,5,48,1,43024.240421875154,73,505,100000000000000,58
136,6,5,144,1,43024.249121875066,170,511,100000000000000,155
137,7,5,141,0,43024.335618750105,168,474,100000000000000,153
138,5,5,112,1,43024.33686562515,137,486,100000000000000,122
139,6,5,205,0,43024.458115625086,231,508,100000000000000,216
140,5,5,230,1,43024.501853125046,255,481,100000000000000,240
141,6,5,9,1,43024.56868125004,35,469,100000000000000,20
142,6,5,127,1,43024.61087812505,153,517,100000000000000,138
143,7,5,85,0,43024.615093750064,112,504,100000000000000,97
144,5,5,213,1,43024.679678125096,238,497,100000000000000,223
145,4,5,230,1,43024.74539375012,254,490,100000000000000,239
146,6,5,21,1,43024.770446875125,47,495,100000000000000,32
147,4,5,9,0,43024.79783125012,33,476,100000000000000,18
148,6,5,12,1,43024.805428125095,38,512,100000000000000,23
149,5,5,12,1,43024.870031250066,37,508,100000000000000,22
150,4,5,82,0,43024.95487187503,106,538,100000000000000,91
151,4,5,90,1,43024.99013437512,114,513,100000000000000,99
152,6,5,11,1,43025.02342812509,37,501,100000000000000,22
153,7,5,228,0,43025.023456250085,255,485,100000000000000,240
154,6,5,149,1,43025.06645000013,175,461,100000000000000,160
155,6,5,13,0,43025.08635000015,39,473,100000000000000,24
156,5,5,134,1,43025.23335000009,159,498,100000000000000,144
157,6,5,52,1,43025.241959375104,78,491,100000000000000,63
158,5,5,150,1,43025.3233375001,175,494,100000000000000,160
159,7,5,107,0,43025.40834687511,134,452,100000000000000,119
160,5,5,230,1,43025.41361875007,255,491,100000000000000,240
161,6,5,62,1,43025.43599062511,88,511,100000000000000,73
162,5,5,53,1,43025.541121875096,78,515,100000000000000,63
163,6,5,14,1,43025.68855625011,40,556,100000000000000,25
164,5,5,156,0,43025.81927500009,181,485,100000000000000,166
165,6,5,147,1,43025.915331250086,173,488,100000000000000,158
166,4,5,231,0,43025.92618437509,255,466,100000000000000,240
167,6,5,133,1,43025.9670093751,159,505,100000000000000,144
168,6,6,188,1,43025.96869062507,214,539,100000000000000,200
169,7,5,186,1,43025.994956250084,213,538,100000000000000,198
170,6,5,187,0,43026.16182812506,213,532,100000000000000,198
171,6,5,91,1,43026.167371875104,117,437,100000000000000,102
172,7,5,176,1,43026.20273750016,203,551,100000000000000,188
173,4,5,9,0,43026.22264375005,33,497,100000000000000,18
174,5,5,138,0,43026.26691875012,163,513,100000000000000,148
175,5,5,10,0,43026.37159375007,35,496,100000000000000,20
176,5,5,230,0,43026.46688437512,255,465,100000000000000,240
177,6,5,140,1,43026.53114062511,166,496,100000000000000,151
178,5,5,10,0,43026.542006250085,35,514,100000000000000,20
179,7,5,14,1,43026.610850000056,41,508,100000000000000,26
180,6,5,73,1,43026.63265625009,99,530,100000000000000,84
181,5,5,10,0,43026.651165625015,35,463,100000000000000,20
182,7,5,12,1,43026.732256250136,39,528,100000000000000,24
183,7,5,82,1,43026.75182812507,109,482,100000000000000,94
184,6,5,153,1,43026.766603125,179,475,100000000000000,164
185,7,5,228,1,43026.7907468751,255,483,100000000000000,240
186,6,5,11,0,43026.934518750066,37,469,100000000000000,22
187,5,5,54,1,43027.077453125115,79,454,100000000000000,64
188,5,5,79,1,43027.11344687508,104,454,100000000000000,89
189,4,5,231,1,43027.12924062505,255,473,100000000000000,240
190,4,5,126,0,43027.16881875008,150,503,100000000000000,135
191,7,5,117,0,43027.208178125096,144,499,100000000000000,129
192,5,5,186,0,43027.410159375104,211,485,100000000000000,196
193,5,5,23,1,43027.47060937509,48,529,100000000000000,33
194,5,5,190,0,43027.5050187501,215,525,100000000000000,200
195,7,5,12,0,43027.61332500004,39,506,100000000000000,24
196,6,5,145,1,43027.687565625136,171,497,100000000000000,156
197,7,5,210,0,43027.813681250096,237,551,100000000000000,222
198,4,5,28,0,43027.900640625056,52,491,100000000000000,37
199,5,5,230,0,43027.93779062514,255,451,100000000000000,240
200,6,5,124,1,43028.020350000086,150,516,100000000000000,135
201,6,5,229,1,43028.04638125011,255,458,100000000000000,240
202,5,5,188,0,43028.08354687509,213,497,100000000000000,198
203,6,5,229,1,43028.17663125007,255,481,100000000000000,240
204,6,5,138,0,43028.23123437504,164,464,100000000000000,149
205,5,5,229,0,43028.27020312507,254,498,100000000000000,239
206,7,5,228,0,43028.319850000065,255,473,100000000000000,240
207,7,5,12,1,43028.41208125011,39,488,100000000000000,24
208,7,4,206,0,43028.43807500004,189,518,100000000000000,217
209,6,6,83,1,43028.455837500216,109,540,100000000000000,95
210,6,5,151,1,43028.45674375017,177,500,100000000000000,162
211,6,5,229,0,43028.465528125154,255,500,100000000000000,240
212,5,5,24,1,43028.491850000086,49,530,100000000000000,34
213,6,5,229,0,43028.50407812509,255,493,100000000000000,240
214,6,5,123,0,43028.631109375114,149,492,100000000000000,134
215,5,5,50,0,43028.67512812511,75,490,100000000000000,60
216,7,5,34,1,43028.80168750005,61,513,100000000000000,46
217,7,5,221,1,43028.85194062505,248,503,100000000000000,233
218,6,5,229,1,43028.8919593751,255,474,100000000000000,240
219,5,5,227,0,43028.937300000085,252,520,100000000000000,237
220,4,5,231,1,43028.996703125136,255,472,100000000000000,240
221,7,5,181,0,43029.0641593751,208,500,100000000000000,193
222,6,5,193,1,43029.100687500075,219,511,100000000000000,204
223,5,5,230,0,43029.101928125114,255,520,100000000000000,240
224,4,5,196,0,43029.11336250007,220,519,100000000000000,205
225,7,5,228,1,43029.16755312512,255,510,100000000000000,240
226,7,5,119,1,43029.347506250124,146,447,100000000000000,131
227,6,5,160,1,43029.45970625005,186,505,100000000000000,171
228,4,3,186,0,43029.63548750007,79,488,100000000000000,193
229,5,5,230,0,43029.86032500007,255,461,100000000000000,240
230,6,5,221,0,43030.144471875086,247,483,100000000000000,232
231,5,5,150,0,43030.173896875094,175,493,100000000000000,160
232,7,5,93,0,43030.19271250009,120,496,100000000000000,105
233,5,5,174,1,43030.315362500085,199,502,100000000000000,184
234,6,5,19,1,43030.346784375135,45,546,100000000000000,30
235,6,5,99,1,43030.73180312511,125,503,100000000000000,110
236,7,5,12,1,43030.75252187509,39,504,100000000000000,24
237,6,5,138,1,43030.759778125066,164,522,100000000000000,149
238,5,5,230,0,43030.94032187511,255,539,100000000000000,240
239,6,5,174,0,43030.98009062504,200,475,100000000000000,185
240,6,5,140,0,43031.01189375012,166,509,100000000000000,151
241,4,4,232,0,43031.06810312504,89,486,100000000000000,240
242,7,5,82,0,43031.18849687508,109,512,100000000000000,94
243,7,6,227,0,43031.50839062514,254,571,100000000000000,240
244,6,5,229,0,43031.75469375009,255,488,100000000000000,240
245,6,5,229,1,43031.883862500115,255,470,100000000000000,240
246,7,5,12,1,43031.889121875116,39,472,100000000000000,24
247,6,5,223,0,43031.959953125086,249,476,100000000000000,234
248,7,5,12,0,43032.07607500011,39,462,100000000000000,24
249,6,5,229,1,43032.15940937511,255,498,100000000000000,240
250,6,5,229,0,43032.33745000007,255,455,100000000000000,240
251,4,5,158,0,43032.860753125155,182,467,100000000000000,167
252,4,5,231,0,43032.96230312509,255,468,100000000000000,240
253,6,6,114,1,43033.18454375009,140,563,100000000000000,126
254,6,5,52,1,43033.23682187512,78,494,100000000000000,63
255,5,6,156,1,43033.36455312515,181,579,100000000000000,167
256,6,5,118,1,43035.99472500011,144,509,100000000000000,129
257,5,6,64,1,43038.937509375115,89,509,100000000000000,75
258,6,5,127,0,43043.378962500174,153,377,100000000000000,138
259,6,5,118,1,43043.4189625002,144,389,100000000000000,129
260,7,7,162,1,43043.65185312498,189,570,100000000000000,176
261,7,5,197,1,43044.07050937518,224,384,100000000000000,209
262,5,5,28,1,43044.19371875015,53,365,100000000000000,38
263,6,5,203,0,43044.39349375018,229,370,100000000000000,214
264,7,5,228,1,43044.845846875134,255,418,100000000000000,240
265,7,5,228,1,43045.09035937517,255,380,100000000000000,240
266,5,5,58,1,43045.09269062516,83,360,100000000000000,68
267,5,5,134,0,43045.40881875018,159,407,100000000000000,144
268,5,5,11,0,43045.423500000186,36,394,100000000000000,21
269,7,4,9,1,43045.438834375185,221,409,100000000000000,20
270,5,5,230,1,43045.4539718752,255,361,100000000000000,240
271,5,5,10,1,43045.915640625186,35,390,100000000000000,20
272,5,5,10,1,43045.919484375176,35,395,100000000000000,20
273,6,5,11,1,43045.96100937517,37,391,100000000000000,22
274,5,7,184,0,43046.06000624998,209,562,100000000000000,196
275,5,3,59,0,43046.10790937517,107,364,100000000000000,67
276,4,5,188,1,43046.13560000022,212,417,100000000000000,197
277,6,5,211,1,43046.17343750012,237,380,100000000000000,222
278,6,5,11,1,43046.259496875165,37,351,100000000000000,22
279,6,5,109,1,43046.38500625016,135,395,100000000000000,120
280,7,5,126,0,43046.42776875014,153,414,100000000000000,138
281,6,5,11,1,43046.453871875136,37,398,100000000000000,22
282,7,5,12,1,43046.47658125024,39,383,100000000000000,24
283,6,5,232,1,43046.58965625012,258,380,100000000000000,243
284,7,5,228,0,43046.64734375016,255,375,100000000000000,240
285,7,5,129,0,43046.724321875154,156,395,100000000000000,141
286,6,5,163,1,43047.02779687522,189,399,100000000000000,174
287,6,5,146,0,43047.04823125015,172,392,100000000000000,157
288,6,5,229,0,43047.10980000022,255,405,100000000000000,240
289,6,5,143,0,43047.212956250165,169,411,100000000000000,154
290,6,5,157,1,43047.303125000144,183,403,100000000000000,168
291,7,5,150,0,43047.423375000166,177,400,100000000000000,162
292,5,5,105,0,43047.541840625134,130,387,100000000000000,115
293,6,5,105,0,43047.574668750116,131,392,100000000000000,116
294,6,5,125,1,43047.58481562518,151,424,100000000000000,136
295,7,5,12,0,43047.681390625134,39,380,100000000000000,24
296,4,5,63,0,43047.72098125011,87,365,100000000000000,72
297,4,5,228,0,43047.74748125015,252,436,100000000000000,237
298,5,4,121,1,43047.79361875008,93,388,100000000000000,130
299,7,5,12,1,43047.942475000185,39,384,100000000000000,24
300,6,5,169,0,43047.99068437513,195,363,100000000000000,180
301,5,5,100,1,43048.12818125016,125,383,100000000000000,110
302,4,5,231,1,43048.22500937522,255,396,100000000000000,240
303,5,5,186,0,43048.33508750016,211,418,100000000000000,196
304,4,5,167,0,43048.37368125015,191,366,100000000000000,176
305,7,5,14,1,43048.43068437511,41,399,100000000000000,26
306,7,5,37,1,43048.58382187515,64,380,100000000000000,49
307,5,5,159,1,43048.61737187511,184,402,100000000000000,169
308,6,5,120,1,43048.63174062517,146,429,100000000000000,131
309,6,5,11,1,43048.75847187514,37,396,100000000000000,22
310,5,5,92,0,43048.909962500096,117,371,100000000000000,102
311,5,5,121,0,43048.92360625012,146,362,100000000000000,131
312,5,5,117,0,43048.92412187517,142,405,100000000000000,127
313,7,5,86,1,43048.95063437517,113,394,100000000000000,98
314,5,5,230,0,43048.9925031252,255,391,100000000000000,240
315,4,5,105,1,43049.036356250086,129,390,100000000000000,114
316,7,5,204,1,43049.05715312509,231,385,100000000000000,216
317,6,5,161,0,43049.26473437516,187,409,100000000000000,172
318,6,5,89,1,43049.31624687511,115,428,100000000000000,100
319,4,2,126,0,43049.59178437518,172,411,100000000000000,132
320,7,5,12,1,43049.710762500064,39,365,100000000000000,24
321,7,5,8,1,43049.71766562514,35,389,100000000000000,20
322,6,5,11,1,43050.021687500135,37,376,100000000000000,22
323,4,7,91,1,43050.02421249998,115,558,100000000000000,102
324,5,5,61,1,43050.337300000174,86,421,100000000000000,71
325,7,5,12,1,43050.36212500016,39,384,100000000000000,24
326,7,6,118,1,43050.402615625135,145,481,100000000000000,131
327,6,5,78,0,43050.44146562517,104,412,100000000000000,89
328,5,5,175,1,43050.637865625045,200,410,100000000000000,185
329,5,5,38,0,43050.653553125165,63,411,100000000000000,48
330,6,5,229,0,43050.69307187518,255,393,100000000000000,240
331,5,5,10,1,43051.092612500106,35,416,100000000000000,20
332,5,5,109,0,43051.10310000011,134,400,100000000000000,119
333,5,5,101,1,43051.343159375116,126,422,100000000000000,111
334,7,5,74,1,43051.521081250175,101,406,100000000000000,86
335,4,5,231,1,43051.607371875085,255,411,100000000000000,240
336,5,6,149,0,43051.93569062512,174,443,100000000000000,160
337,4,5,95,1,43052.05976250007,119,394,100000000000000,104
338,7,5,228,1,43052.234946875134,255,421,100000000000000,240
339,6,6,128,1,43052.6630718752,154,463,100000000000000,140
340,6,5,11,0,43053.1212250001,37,429,100000000000000,22
341,6,6,122,1,43053.71129687516,148,471,100000000000000,134
342,7,6,15,1,43053.79566562511,42,517,100000000000000,28
343,7,5,12,1,43053.90303750015,39,419,100000000000000,24
344,5,6,59,1,43054.26805625009,84,464,100000000000000,70
345,4,6,142,1,43054.38827812513,166,486,100000000000000,152
346,6,6,18,1,43054.65608125009,44,451,100000000000000,30
347,6,6,215,1,43055.0772593752,241,451,100000000000000,227
348,6,6,7,1,43056.13412187513,33,521,100000000000000,19
349,4,6,12,1,43057.10557812511,36,497,100000000000000,22
350,7,6,13,1,43057.44896250004,40,458,100000000000000,26
351,5,6,229,0,43057.50991250013,254,499,100000000000000,240
352,7,6,70,1,43057.735628125134,97,471,100000000000000,83
353,6,6,228,0,43057.932778125054,254,466,100000000000000,240
354,4,6,230,1,43058.028487500065,254,496,100000000000000,240
355,7,6,13,1,43058.18665000011,40,455,100000000000000,26
356,4,6,162,1,43058.37274062511,186,534,100000000000000,172
357,7,6,43,0,43058.41327500013,70,477,100000000000000,56
358,7,6,227,1,43058.430178125134,254,452,100000000000000,240
359,4,6,10,1,43058.8479250001,34,457,100000000000000,20
360,6,6,182,0,43059.091434375056,208,506,100000000000000,194
361,7,6,227,1,43059.15834687509,254,498,100000000000000,240
362,4,6,180,1,43059.32845625004,204,460,100000000000000,190
363,7,6,30,0,43059.777118750164,57,460,100000000000000,43
364,4,6,224,0,43060.30060937507,248,479,100000000000000,234
365,5,6,131,1,43060.302418750114,156,465,100000000000000,142
366,6,6,112,0,43060.34635625009,138,508,100000000000000,124
367,6,6,208,0,43060.45470937509,234,485,100000000000000,220
368,6,6,94,0,43060.48120000011,120,491,100000000000000,106
369,5,4,174,0,43060.507175000115,135,530,100000000000000,183
370,6,6,12,1,43060.778050000124,38,464,100000000000000,24
371,7,6,227,0,43060.782796875115,254,496,100000000000000,240
372,6,6,228,1,43060.876690625184,254,459,100000000000000,240
373,6,6,140,1,43061.0077500001,166,480,100000000000000,152
374,7,6,201,1,43061.06060937515,228,459,100000000000000,214
375,7,6,12,1,43061.156456250115,39,505,100000000000000,25
376,6,6,121,1,43061.163678125115,147,522,100000000000000,133
377,5,6,229,0,43061.23792812507,254,473,100000000000000,240
378,4,6,230,0,43061.331518750114,254,484,100000000000000,240
379,6,6,123,0,43061.55491250008,149,468,100000000000000,135
380,7,6,230,1,43061.62046875007,257,450,100000000000000,243
381,6,6,109,1,43061.672878125086,135,476,100000000000000,121
382,7,6,13,0,43061.67707500008,40,479,100000000000000,26
383,7,6,146,0,43061.677434375095,173,462,100000000000000,159
384,6,6,222,1,43061.685893750095,248,458,100000000000000,234
385,7,6,87,0,43061.772353125125,114,473,100000000000000,100
386,5,6,11,1,43061.88327500009,36,492,100000000000000,22
387,7,6,57,1,43061.89728437508,84,458,100000000000000,70
388,4,6,230,0,43061.91343125011,254,458,100000000000000,240
389,6,6,228,0,43062.106462500094,254,469,100000000000000,240
390,7,6,15,1,43062.286196875066,42,472,100000000000000,28
391,6,6,50,0,43062.674509375065,76,466,100000000000000,62
392,6,6,12,1,43062.6788031251,38,494,100000000000000,24
393,4,6,94,1,43062.759478125095,118,514,100000000000000,104
394,6,6,146,0,43062.820737500086,172,493,100000000000000,158
395,4,6,225,1,43062.95298125008,249,523,100000000000000,235
396,5,6,147,1,43063.403990625135,172,498,100000000000000,158
397,5,6,229,0,43063.46538437513,254,498,100000000000000,240
398,5,4,20,0,43063.5150500001,124,507,100000000000000,29
399,4,6,144,0,43063.64409687511,168,488,100000000000000,154
400,5,6,10,1,43063.875784375145,35,517,100000000000000,21
401,5,6,50,1,43064.05516250009,75,531,100000000000000,61
402,4,6,84,0,43064.06792500012,108,521,100000000000000,94
403,4,6,47,1,43064.331625000086,71,468,100000000000000,57
404,5,6,11,1,43064.37082500005,36,458,100000000000000,22
405,4,6,170,0,43064.873793750114,194,501,100000000000000,180
406,5,4,230,1,43065.11386562511,183,536,100000000000000,239
407,6,6,216,1,43065.29365625006,242,448,100000000000000,228
408,7,6,228,0,43065.33345937512,255,493,100000000000000,241
409,5,6,111,0,43065.346362500066,136,459,100000000000000,122
410,5,6,187,0,43065.47453437506,212,472,100000000000000,198
411,5,6,78,0,43065.59468437514,103,458,100000000000000,89
412,6,6,228,0,43066.0337531251,254,488,100000000000000,240
413,6,6,228,1,43066.282725000085,254,486,100000000000000,240
414,5,6,91,0,43066.301612500094,116,489,100000000000000,102
415,6,6,180,1,43066.373284375084,206,452,100000000000000,192
416,5,6,167,0,43066.57298750011,192,499,100000000000000,178
417,5,6,229,1,43066.70207500008,254,464,100000000000000,240
418,4,6,230,1,43067.083312500115,254,518,100000000000000,240
419,7,7,8,1,43067.270525000065,35,556,100000000000000,22
420,4,5,148,0,43067.509828125185,172,449,100000000000000,157
421,5,6,229,0,43067.785656250046,254,488,100000000000000,240
422,5,5,230,0,43068.03624062517,255,435,100000000000000,240
423,6,5,11,0,43070.08517812513,37,463,100000000000000,22
424,7,5,6,1,43070.37665312509,33,464,100000000000000,18
425,5,6,11,0,43070.67122187512,36,516,100000000000000,22
426,7,5,228,1,43071.5234437501,255,459,100000000000000,240
427,4,8,169,1,43073.577300000026,193,547,100000000000000,181
428,4,4,9,0,43073.82809374996,206,532,100000000000000,17
429,7,6,227,1,43078.558103125164,254,328,100000000000000,240
430,4,6,11,1,43078.899293750175,35,340,100000000000000,21
431,5,6,93,0,43079.80725937518,118,403,100000000000000,104
432,7,2,43,1,43079.80798125009,207,367,100000000000000,52
433,5,6,172,1,43080.031593750246,197,388,100000000000000,183
434,6,3,91,1,43080.31019062502,189,544,100000000000000,100
435,4,6,230,0,43080.463706250164,254,394,100000000000000,240
436,4,6,11,0,43080.5009718752,35,382,100000000000000,21
437,5,6,231,0,43080.94505312515,256,378,100000000000000,242
438,5,8,168,0,43081.196709375065,193,547,100000000000000,181
439,5,6,63,0,43081.50982187516,88,379,100000000000000,74
440,5,6,229,0,43081.605059375215,254,412,100000000000000,240
441,6,6,174,1,43081.90844062511,200,362,100000000000000,186
442,5,4,105,1,43081.9494875001,72,379,100000000000000,114
443,7,6,43,1,43082.52550625017,70,347,100000000000000,56
444,6,6,228,0,43082.730087500124,254,373,100000000000000,240
445,4,6,115,1,43082.85024375013,139,358,100000000000000,125
446,7,6,84,0,43082.86279687517,111,385,100000000000000,97
447,7,6,13,0,43082.95427187516,40,383,100000000000000,26
448,5,6,162,1,43083.04566562512,187,384,100000000000000,173
449,5,6,60,1,43083.04922500011,85,366,100000000000000,71
450,6,6,152,0,43083.17112500018,178,363,100000000000000,164
451,5,6,76,1,43083.207646875184,101,388,100000000000000,87
452,7,6,220,0,43083.223884375126,247,357,100000000000000,233
453,7,6,227,0,43083.23293437518,254,377,100000000000000,240
454,5,3,153,1,43083.3861437501,87,381,100000000000000,161
455,6,6,169,0,43083.51219375015,195,359,100000000000000,181
456,5,6,229,1,43083.600540625135,254,373,100000000000000,240
457,6,6,12,1,43083.79774687516,38,353,100000000000000,24
458,6,6,156,0,43084.25097812512,182,402,100000000000000,168
459,6,6,11,1,43084.62240312507,37,358,100000000000000,23
460,6,6,12,0,43084.74545000016,38,383,100000000000000,24
461,7,6,95,1,43084.872993750105,122,349,100000000000000,108
462,7,6,179,1,43084.88039062511,206,375,100000000000000,192
463,4,6,102,0,43084.953281250106,126,392,100000000000000,112
