,t1,t2,t3,t4,energy,duration,lost,dead
42,4,6,93,0,6190.362500000002,118,37,169
43,7,1,162,1,6191.33125,200,47,195
44,5,6,124,1,6206.65625,160,67,148
45,7,5,0,0,6211.103125,38,51,202
46,4,9,232,0,6222.496875000003,190,43,181
47,7,2,9,1,6223.378125000001,47,39,152
48,6,1,102,1,6244.259375000002,139,37,235
49,6,4,235,0,6311.387499999999,74,25,182
50,4,1,98,1,6327.6500000000015,133,36,212
51,4,1,235,0,6351.059375,265,46,170
52,4,8,24,1,6371.546874999996,59,43,168
53,4,1,205,1,6403.203125,240,44,213
54,4,5,94,0,6412.18125,129,52,199
55,4,4,60,0,6448.118750000002,73,38,218
56,5,2,227,1,6477.1937499999985,263,32,202
57,4,5,192,0,6478.253124999998,227,51,176
58,7,1,187,0,6496.412499999998,219,47,151
59,7,6,210,1,6501.087500000002,248,33,160
60,6,4,221,0,6534.631250000002,120,45,94
61,6,4,124,1,6539.128124999997,161,58,266
62,6,4,158,0,6541.353125000002,259,54,195
63,5,4,74,0,6542.078125,262,47,232
64,7,5,93,0,6542.5406250000015,131,36,196
65,4,8,74,1,6605.887499999998,109,36,160
66,4,3,78,0,6605.925,121,41,153
67,6,1,101,1,6629.706249999998,138,34,170
68,7,6,203,1,6778.671875,241,36,120
69,6,2,0,1,6791.750000000003,37,45,204
70,4,4,232,0,6806.678125000002,216,43,245
71,7,5,0,0,6814.4875,38,45,230
72,5,7,223,0,6849.012499999998,259,47,219
73,4,9,2,1,6853.9124999999985,37,47,204
74,4,6,149,1,6862.421875000001,184,38,153
75,6,2,186,1,6871.737500000002,223,43,175
76,7,4,0,0,6879.346875,56,36,152
77,4,8,199,0,6898.1624999999985,234,53,196
78,4,6,230,1,6919.4500000000035,265,49,157
79,7,4,47,1,6931.6625,85,44,243
80,6,9,0,0,6949.631250000001,92,41,221
81,6,7,223,0,6954.675000000001,260,48,275
82,4,5,205,0,6962.425000000001,240,52,173
83,4,8,228,1,6991.949999999998,263,34,172
84,5,4,0,0,7012.078125000003,116,40,211
85,4,4,81,0,7017.953125000003,40,40,158
86,4,5,118,0,7036.35,153,41,120
87,7,5,204,0,7046.909375,242,40,210
88,7,9,0,0,7048.4281249999985,104,30,151
89,6,3,232,1,7054.259374999999,269,39,186
90,5,5,162,1,7068.265625,198,35,147
91,7,7,0,0,7075.56875,38,39,215
92,4,9,134,1,7098.15,169,45,174
93,7,9,213,0,7118.565625000002,133,46,167
94,7,9,45,0,7123.44375,53,61,225
95,7,5,0,0,7142.4625,38,57,248
96,5,5,146,0,7176.378125000002,182,66,199
97,4,4,185,1,7192.050000000001,220,56,191
98,7,3,230,1,7206.025000000006,268,32,232
99,7,3,108,1,7224.987500000001,146,37,166
100,7,4,0,0,7241.003125000007,137,40,222
101,4,6,223,0,7258.603125000002,258,50,210
102,6,5,50,0,7281.1937499999985,87,36,171
103,7,6,206,0,7305.16875,244,54,187
104,4,5,55,0,7316.337500000002,90,44,222
105,6,2,231,0,7319.187500000001,268,45,269
106,5,4,159,1,7368.240625000001,195,46,197
107,7,6,0,0,7373.515625000003,38,57,230
108,4,5,210,0,7391.9625,245,42,202
109,7,5,141,0,7399.831250000001,179,51,147
110,4,4,65,0,7400.700000000002,201,40,170
111,7,7,56,0,7402.518749999998,94,49,255
112,7,5,4,0,7412.653124999998,42,43,195
113,7,6,0,0,7416.803125,38,45,186
114,5,1,0,0,7418.993750000002,36,49,212
115,7,5,173,0,7423.543750000003,211,42,143
116,7,5,29,0,7427.234375,67,47,177
117,4,7,54,1,7451.365625,89,37,126
118,7,7,57,1,7453.840625000002,95,43,183
119,6,7,146,0,7472.768749999998,183,42,210
120,5,5,46,0,7473.487499999997,82,44,197
121,6,9,213,0,7487.987500000001,92,38,142
122,5,3,30,1,7490.231249999999,66,43,207
123,5,5,230,0,7518.481250000002,266,44,195
124,6,4,0,0,7527.462500000002,201,41,163
125,6,9,225,0,7544.243749999999,147,47,163
126,6,3,0,0,7568.937499999996,256,47,275
127,7,6,79,0,7571.621874999999,117,46,184
128,5,9,178,1,7574.221874999998,214,47,143
129,6,4,0,0,7622.781250000004,129,46,214
130,4,5,0,0,7633.090625000003,35,43,195
131,6,7,197,0,7634.390625000001,234,39,218
132,5,8,141,0,7647.990624999998,177,42,273
133,6,7,106,0,7684.371874999999,143,37,250
134,7,5,209,0,7691.403124999999,247,38,169
135,7,9,13,0,7701.799999999997,255,42,166
136,6,5,149,0,7706.38125,186,42,195
137,4,5,231,0,7710.1500000000015,266,40,145
138,4,9,116,1,7714.41875,151,34,234
139,7,4,229,0,7723.359375000003,152,45,207
140,5,4,105,1,7731.803125,141,39,220
141,7,8,48,1,7744.943750000001,86,38,111
142,6,5,0,0,7748.512499999998,37,51,222
143,5,9,0,0,7787.581250000001,36,48,193
144,6,6,0,0,7787.9125,37,37,104
145,4,9,99,0,7802.40625,59,38,159
146,5,7,187,0,7803.328125,223,46,239
147,6,6,0,0,7814.546874999999,37,47,182
148,6,7,167,0,7819.618750000002,204,48,191
149,7,5,170,0,7831.734374999999,208,43,171
150,4,9,108,1,7836.50625,143,32,175
151,6,5,0,0,7850.075000000003,37,32,177
152,6,6,20,0,7853.700000000003,57,44,175
153,5,8,59,1,7855.803124999998,95,33,163
154,6,6,130,0,7858.662500000002,167,40,233
155,4,2,234,0,7861.346875000004,269,38,228
156,4,5,55,0,7862.259375000002,90,40,199
157,7,5,202,0,7875.356250000003,240,34,202
158,6,5,15,0,7878.068749999998,52,38,203
159,7,4,64,1,7892.021875000001,102,54,237
160,7,2,51,0,7924.990624999998,251,37,144
161,6,8,220,0,7934.846875000002,257,39,198
162,4,7,229,0,7937.15625,264,37,182
163,6,9,0,0,7938.571875,98,41,155
164,7,2,0,0,7946.359375,38,35,205
165,6,5,0,0,7962.412499999998,37,34,174
166,4,5,47,0,7973.134375000002,82,43,195
167,7,1,0,0,7975.340625000003,38,42,346
168,6,9,225,1,7988.790624999999,262,43,143
169,6,6,204,0,7997.571875000002,241,48,177
170,4,8,126,0,8000.0,161,43,224
171,6,5,83,0,8008.521875,120,41,175
172,7,1,196,0,8009.1625,234,36,302
173,5,5,0,0,8014.256249999998,36,45,151
174,6,7,0,0,8021.84375,37,38,190
175,7,9,144,1,8032.2625000000035,182,38,173
176,5,7,0,0,8040.909374999997,36,46,181
177,4,7,229,0,8042.590625000002,264,42,213
178,6,5,155,0,8045.7249999999985,192,56,251
179,4,9,143,1,8048.159375000001,178,31,193
180,4,1,235,0,8056.653125,270,54,265
181,5,5,196,0,8068.978125,232,49,185
182,4,9,224,0,8072.015624999999,259,51,225
183,5,5,96,0,8074.268749999998,132,48,196
184,7,7,0,0,8074.878124999998,38,54,237
185,6,5,229,0,8087.9000000000015,266,27,223
186,4,6,58,0,8097.006249999998,93,42,175
187,4,5,0,0,8097.9156250000015,35,48,246
188,4,6,0,0,8107.246875000003,35,57,209
189,6,1,0,0,8111.856250000003,37,49,300
190,6,5,49,0,8116.546875000003,86,46,169
191,7,5,191,0,8119.068749999998,229,38,222
192,7,5,16,0,8129.159374999998,54,42,148
193,7,4,189,0,8129.856250000003,174,50,282
194,6,5,0,0,8137.712500000002,37,40,171
195,4,7,203,0,8142.840625000002,238,36,184
196,4,9,227,0,8147.7125,262,65,177
197,7,1,232,0,8149.8687500000015,270,41,326
198,7,5,129,0,8152.912500000002,167,53,144
199,5,5,136,0,8156.987500000002,172,51,197
200,4,2,0,0,8163.431250000006,35,44,274
201,6,1,159,0,8169.740625000002,196,39,324
202,6,6,0,0,8173.25,37,44,260
203,7,4,66,0,8180.0250000000015,164,41,196
204,4,1,7,0,8191.578125000003,42,36,300
205,6,5,229,0,8193.278125,266,44,180
206,7,5,178,0,8195.196875000001,216,39,200
207,7,6,227,0,8201.915625000001,265,44,155
208,5,1,234,0,8202.053125000002,270,38,280
209,4,5,0,0,8204.221875,35,41,198
210,4,6,154,0,8209.306250000001,189,55,177
211,5,5,62,0,8209.94375,98,45,171
212,4,4,232,0,8221.325,50,35,209
213,7,1,13,0,8228.487500000003,51,64,303
214,4,8,185,0,8235.090625,220,42,250
215,4,7,37,0,8244.787499999999,72,52,220
216,7,6,227,0,8246.528125,265,36,210
217,6,5,0,0,8248.449999999999,37,40,177
218,7,9,0,0,8251.684374999999,38,48,225
219,7,8,225,1,8252.2875,263,37,169
220,5,5,230,0,8264.146875,266,36,127
221,5,9,196,0,8271.671874999998,133,46,167
222,4,1,131,0,8286.23125,166,51,320
223,6,5,0,0,8286.853124999998,37,40,177
224,6,6,50,0,8297.125000000002,87,54,153
225,7,9,121,0,8297.215625,159,44,234
226,7,1,146,0,8299.934375000003,184,47,304
227,4,5,208,0,8308.762499999999,243,44,199
228,5,1,0,0,8312.968750000002,36,53,238
229,7,9,14,0,8317.63125,201,45,153
230,5,1,234,0,8318.509375000001,270,47,290
231,4,9,68,0,8319.871875,134,38,198
232,7,5,217,0,8321.0375,255,43,203
233,7,5,226,0,8331.465624999997,264,40,171
234,4,9,217,0,8333.337499999996,252,49,178
235,4,1,81,0,8337.024999999998,116,56,281
236,4,6,0,0,8344.396874999999,35,32,203
237,4,8,145,0,8355.725000000004,180,47,218
238,7,6,0,0,8356.796875,38,55,182
239,7,5,20,0,8361.109375,58,37,222
240,5,4,231,1,8363.425000000005,267,35,172
241,5,4,130,0,8370.793749999999,166,35,247
242,6,1,10,0,8372.275,47,51,258
243,7,6,0,0,8374.8375,38,61,208
244,4,6,0,0,8388.65625,35,35,131
245,7,1,232,0,8393.150000000001,270,37,324
246,4,9,30,0,8399.55,197,61,157
247,5,1,234,0,8409.890625000002,270,52,302
248,6,1,166,0,8417.912500000004,203,51,214
249,4,9,227,0,8431.440625,262,44,229
250,5,7,215,0,8439.474999999999,251,45,155
251,5,7,42,0,8440.965625,78,52,164
252,4,7,229,0,8442.828125,264,39,191
253,4,5,0,0,8443.453125,35,27,221
254,5,6,229,0,8453.553124999999,265,49,213
255,6,5,8,0,8456.837500000001,45,43,169
256,7,1,232,0,8463.028125,270,38,261
257,6,5,96,0,8464.096875000001,133,53,125
258,7,7,156,0,8465.859375,194,32,190
259,4,3,205,0,8470.571874999998,67,37,129
260,7,5,228,0,8471.403125000003,266,41,210
261,6,1,0,0,8476.337500000003,37,43,306
262,5,5,161,0,8478.640624999998,197,54,150
263,7,2,111,0,8479.587500000005,149,61,274
264,7,5,168,0,8484.334375,206,46,154
265,7,4,148,1,8485.356250000003,186,33,220
266,6,7,134,0,8486.45625,171,37,187
267,6,5,14,0,8495.040624999998,51,41,198
268,7,8,196,0,8499.359375,234,41,222
269,6,5,229,0,8500.143750000003,266,50,116
270,4,6,230,0,8512.803124999999,265,43,229
271,7,9,187,0,8529.606250000003,161,35,195
272,6,5,221,0,8541.450000000003,258,41,223
273,4,9,101,0,8551.824999999999,136,41,223
274,5,9,65,0,8552.484374999998,101,42,164
275,4,8,6,0,8569.081250000003,41,41,222
276,4,9,157,0,8589.684374999997,192,46,198
277,6,5,11,0,8590.853125,48,32,228
278,5,5,12,0,8592.712500000003,48,50,148
279,7,5,0,0,8596.146875,38,33,195
280,5,3,232,0,8596.940625000001,268,44,305
281,5,5,0,0,8598.781250000002,36,32,150
282,5,7,151,0,8603.484374999998,187,44,185
283,7,8,225,0,8603.853125,263,33,195
284,6,9,225,0,8608.537499999999,262,55,139
285,6,8,19,0,8611.534374999997,56,42,223
286,4,1,232,0,8613.600000000002,267,41,281
287,4,7,0,0,8616.409375000001,35,59,247
288,5,5,0,0,8617.978125,36,43,201
289,7,1,103,0,8622.021875000002,141,49,238
290,5,5,0,0,8628.684375000003,36,30,199
291,5,1,46,0,8640.725000000004,82,39,281
292,4,7,229,0,8641.368749999998,264,49,188
293,4,7,66,0,8644.565625000001,101,38,188
294,6,5,84,0,8667.443750000004,121,40,195
295,4,1,145,0,8667.528125000003,180,48,303
296,6,1,134,0,8668.178125000002,171,34,301
297,7,8,0,0,8669.74375,38,42,191
298,4,9,0,1,8675.940625,35,32,144
299,4,9,114,0,8681.262499999999,149,48,234
300,4,1,32,0,8682.746875,67,45,212
301,4,9,189,0,8690.009374999998,224,42,230
302,4,9,0,0,8697.896875,35,46,207
303,5,6,0,0,8703.559375,36,39,176
304,6,6,27,0,8704.015625,64,47,211
305,4,9,213,0,8705.64375,248,49,225
306,6,7,0,0,8706.7,37,43,153
307,7,5,45,0,8708.528125000003,83,51,225
308,6,5,162,0,8713.4625,199,40,250
309,4,1,0,0,8713.665625,35,43,300
310,5,9,9,0,8723.509375,45,51,202
311,7,8,139,0,8724.525,177,32,166
312,7,2,0,0,8733.228125000003,38,36,270
313,6,6,108,0,8737.515625,145,47,152
314,4,3,233,0,8738.115625000002,268,45,281
315,6,4,147,0,8738.334375000002,234,47,302
316,5,7,76,0,8738.984375,112,35,210
317,6,4,230,0,8740.671875000004,267,51,243
318,4,9,196,0,8748.115625000002,231,41,207
319,6,5,129,0,8749.178125,166,44,148
320,7,7,197,0,8755.05,235,29,187
321,7,9,0,0,8755.865625,38,41,250
322,4,9,0,0,8757.790625,35,38,261
323,5,8,0,0,8764.475,36,57,189
324,5,7,5,0,8764.559374999999,41,40,158
325,4,5,77,0,8766.290625000001,112,37,170
326,7,9,0,0,8771.215625000003,38,48,215
327,4,1,218,0,8772.368750000001,253,43,303
328,6,4,42,0,8773.003125000001,79,50,290
329,4,5,130,0,8775.650000000001,165,36,200
330,6,5,226,0,8776.809375000004,263,50,190
331,4,1,0,0,8778.159375000005,35,47,285
332,5,5,228,0,8779.678125,264,37,175
333,6,1,200,0,8782.203124999996,237,44,295
334,5,5,0,0,8782.275000000001,36,44,180
335,5,1,0,0,8787.168750000003,36,44,300
336,5,5,230,0,8795.084375,266,31,196
337,4,4,232,0,8797.078125,267,52,298
338,7,5,0,0,8798.115624999999,38,35,170
339,4,6,230,0,8802.059375,265,42,203
340,4,7,229,0,8804.834375000004,264,43,209
341,7,6,59,0,8806.696875,97,36,182
342,5,8,227,0,8811.73125,263,41,165
343,6,9,179,0,8812.193749999999,216,39,175
344,4,1,0,0,8812.965625,35,39,304
345,6,9,126,0,8818.5,163,40,224
346,6,8,183,0,8820.159375,66,45,213
347,7,5,228,0,8821.162500000002,266,35,185
348,4,1,103,0,8823.0375,138,43,281
349,4,5,231,0,8827.146875,266,38,148
350,6,5,225,0,8833.984375000004,262,45,173
351,5,1,51,0,8841.756250000004,87,42,300
352,7,5,228,0,8843.346875,266,43,169
353,7,5,210,0,8850.578125,248,36,222
354,4,7,130,0,8850.878125,165,46,190
355,5,7,188,0,8854.324999999999,224,37,181
356,5,5,0,0,8860.703125,36,39,151
357,4,1,112,0,8865.221875000005,147,38,262
358,4,8,228,0,8865.73125,263,49,220
359,4,9,5,0,8871.453125,213,44,198
360,7,5,0,0,8871.875,38,39,176
361,7,5,145,0,8880.546875,183,32,174
362,7,1,0,0,8882.328125000002,38,41,328
363,5,1,48,0,8883.081250000005,84,39,305
364,7,1,192,0,8884.2125,230,50,335
365,7,5,228,0,8885.009375000001,266,53,246
366,4,1,0,0,8889.818750000002,35,47,304
367,7,2,231,0,8895.343750000004,269,56,269
368,4,1,7,0,8899.253125000003,42,51,302
369,5,6,226,0,8903.515625000002,262,60,159
370,5,8,199,0,8908.865624999997,235,58,200
371,6,7,227,0,8909.753125000001,264,29,191
372,4,6,20,0,8911.79375,55,44,175
373,7,5,15,0,8911.903125,53,24,150
374,7,1,171,0,8913.68125,209,41,258
375,5,3,170,0,8913.737500000001,206,48,285
376,4,5,150,0,8916.612499999997,185,54,173
377,7,9,224,0,8918.190625,262,40,227
378,4,1,92,0,8919.237500000003,127,37,348
379,7,5,35,0,8921.18125,73,45,179
380,7,5,0,0,8925.275000000001,38,42,202
381,4,9,161,0,8932.51875,196,46,150
382,4,1,128,0,8936.025,163,44,284
383,5,1,234,0,8942.428125,270,53,347
384,4,1,72,0,8942.506250000002,107,41,326
385,4,9,227,0,8946.706249999997,203,34,132
386,5,8,0,0,8946.968749999998,179,40,247
387,7,9,26,0,8951.681249999998,64,38,166
388,4,5,148,0,8951.925,183,35,201
389,4,9,180,0,8952.540625000001,215,40,196
390,6,1,62,0,8955.368750000005,99,37,260
391,5,1,222,0,8956.887499999999,258,43,281
392,4,6,230,0,8964.878125000001,265,39,158
393,7,1,162,0,8967.575,200,49,282
394,7,1,93,0,8975.037500000002,131,36,285
395,6,9,60,0,8975.259375,97,45,194
396,7,1,94,0,8980.259375,132,50,303
397,6,1,0,0,8986.453125000002,37,46,280
398,6,9,0,1,8992.959375000002,37,33,163
399,6,9,225,0,8996.637499999997,262,40,195
400,5,7,194,0,8998.6625,230,28,218
401,7,1,150,0,9003.896875000004,188,30,304
402,6,1,232,0,9004.365625000006,269,53,304
403,7,1,0,0,9015.190625000003,38,32,284
404,7,6,98,0,9022.23125,136,43,183
405,7,3,184,0,9028.493750000003,222,40,258
406,7,5,57,0,9032.371875,95,56,231
407,7,2,231,0,9032.575000000004,269,47,204
408,6,1,234,0,9036.45625,271,40,215
409,7,1,104,0,9039.45625,142,40,349
410,7,5,190,0,9040.646875,228,40,169
411,6,5,0,0,9044.5375,37,40,201
412,6,1,232,0,9045.059375000004,269,43,282
413,4,1,158,0,9048.228125,193,37,270
414,5,3,95,0,9049.631250000002,131,33,235
415,5,1,3,0,9057.703125,39,57,323
416,7,5,228,0,9059.30625,266,40,151
417,5,5,71,0,9067.121875000004,107,31,195
418,7,5,0,0,9072.546875,38,41,177
419,4,5,217,0,9080.028125,252,43,151
420,4,9,0,0,9088.815625000003,116,36,167
421,7,5,224,0,9091.146875,262,50,250
422,5,1,169,0,9091.153125000004,205,40,326
423,4,5,214,0,9092.256250000002,249,52,197
424,7,6,10,0,9092.653125,48,47,182
425,7,8,0,0,9093.971874999996,38,34,190
426,4,1,133,0,9095.562500000002,168,44,259
427,7,3,232,0,9096.800000000003,270,46,286
428,4,3,102,1,9102.834375000002,137,37,209
429,7,9,69,0,9105.734375,107,38,178
430,4,6,67,0,9108.55,102,46,205
431,5,1,0,0,9111.371875,36,48,257
432,4,6,10,0,9113.834375,45,37,178
433,5,8,181,0,9117.209375,217,40,218
434,7,5,228,0,9118.31875,266,32,223
435,4,8,56,0,9118.875000000002,91,37,189
436,7,2,0,0,9119.121875000004,38,44,294
437,4,6,77,0,9126.4625,112,44,180
438,5,7,141,0,9127.600000000002,177,35,185
439,5,7,138,0,9133.35,174,34,182
440,6,1,134,0,9133.5375,171,35,281
441,5,1,201,0,9135.315625,237,49,218
442,4,1,0,0,9135.687500000002,35,44,315
443,4,1,4,0,9148.33125,39,41,284
444,7,7,80,0,9154.484375000004,118,41,220
445,5,9,196,0,9156.034374999996,232,47,194
446,5,6,208,0,9160.35625,244,35,187
447,7,4,0,0,9169.0,38,55,320
448,5,7,95,0,9170.628124999996,131,24,163
449,7,9,0,0,9171.656249999996,38,31,203
450,5,5,230,0,9171.675,266,37,130
451,5,5,202,0,9186.465625,238,42,198
452,7,9,224,0,9190.184375,262,47,267
453,6,6,228,0,9192.168750000004,265,56,233
454,4,5,77,0,9198.334375,112,41,202
455,4,1,219,0,9201.7625,254,37,238
456,7,1,188,0,9203.609375000004,226,40,304
457,4,9,0,0,9204.35625,35,44,285
458,6,6,226,0,9204.359375000002,263,44,183
459,5,1,0,0,9208.88125,36,47,335
460,7,1,11,0,9210.10625,49,56,262
461,7,6,117,0,9211.256250000004,155,36,156
462,7,3,161,0,9211.421875,199,41,261
463,7,5,200,0,9213.64375,238,48,118
464,4,6,68,0,9215.515625,103,34,153
465,7,5,3,0,9222.293750000004,41,31,149
466,5,5,0,0,9225.034375000003,36,32,173
467,7,9,109,0,9230.775,147,41,203
468,7,6,139,0,9231.30625,177,28,157
469,5,1,42,0,9231.799999999996,78,47,305
470,7,6,57,0,9234.925000000003,95,42,208
471,4,9,88,1,9235.565624999996,123,36,169
472,6,5,226,0,9240.021875000002,263,29,173
473,7,7,52,0,9244.515625000002,90,49,250
474,7,1,0,0,9247.837500000003,38,37,300
475,4,6,226,0,9249.69375,261,39,160
476,4,7,87,0,9250.94375,122,55,210
477,7,5,78,0,9251.721875,116,32,200
478,4,8,177,0,9252.328124999996,212,40,130
479,4,9,129,0,9256.525,164,60,253
480,7,4,115,1,9260.562500000002,153,35,194
481,6,1,108,0,9261.687499999998,145,45,324
482,7,5,0,0,9262.656250000004,38,32,247
483,7,8,197,0,9264.790624999998,235,60,256
484,4,9,227,0,9265.05,262,35,234
485,6,7,213,0,9265.371875,250,44,186
486,7,3,226,0,9265.828125000002,264,39,265
487,5,6,196,0,9269.337500000003,232,32,183
488,5,3,195,0,9270.553125,231,44,233
489,7,1,44,0,9271.809375000004,82,30,259
490,6,9,96,0,9273.434375,133,40,228
491,5,8,76,0,9275.368749999998,112,49,167
492,7,5,143,0,9279.13125,181,34,118
493,7,7,87,0,9281.596875000003,125,38,216
494,7,9,6,0,9284.215625,44,49,207
495,4,5,142,0,9285.75,177,35,170
496,6,4,0,0,9286.618749999998,248,48,194
497,6,9,185,0,9286.80625,222,42,204
498,6,5,229,0,9286.846874999996,266,39,196
499,7,8,0,0,9288.928125000002,38,38,187
500,4,9,0,0,9290.353125,35,42,265
501,4,6,230,0,9292.071874999998,265,45,159
502,6,9,64,0,9294.5125,101,53,203
503,7,9,98,0,9294.593749999998,136,44,208
504,4,3,226,0,9299.006250000004,261,38,282
505,6,9,104,0,9299.090625,141,42,172
506,4,1,211,0,9301.556250000003,246,51,282
507,4,2,18,0,9302.9875,53,49,294
508,4,5,0,0,9304.41875,35,47,174
509,7,1,211,0,9307.615625,249,36,306
510,6,9,222,0,9309.221875,259,38,200
511,4,1,222,0,9312.946875,257,39,282
512,4,1,85,0,9313.20625,120,52,238
513,7,1,232,0,9316.015625000004,270,44,258
514,7,5,0,0,9318.25625,38,41,190
515,6,7,145,0,9325.634375,182,39,187
516,5,8,227,0,9325.993749999998,263,45,229
517,6,1,227,0,9328.01875,264,36,259
518,7,8,225,0,9332.318750000002,263,28,216
519,6,7,223,0,9334.590624999997,260,36,163
520,4,9,0,0,9339.596875,35,30,204
521,7,5,113,0,9339.68125,151,36,199
522,6,7,209,0,9339.806250000003,246,49,184
523,7,5,83,0,9344.646875000002,121,49,221
524,4,3,80,0,9345.778125000004,115,42,280
525,7,5,38,0,9350.425,76,48,196
526,7,9,107,0,9351.7375,145,31,231
527,4,5,0,0,9352.509375,35,33,169
528,5,7,161,0,9354.30625,197,37,219
529,7,1,232,0,9354.437500000002,270,43,350
530,4,1,0,0,9354.53125,35,39,238
531,7,9,0,0,9355.374999999998,38,33,295
532,6,7,63,0,9357.675,100,36,237
533,7,9,224,0,9363.090625,262,37,195
534,5,1,0,0,9365.365625000004,36,52,284
535,7,5,72,0,9367.171875,110,36,201
536,6,9,69,0,9369.284375,106,51,195
537,6,8,118,0,9369.54375,155,60,226
538,7,1,85,0,9371.006250000002,123,57,238
539,7,6,222,0,9373.9125,260,38,210
540,7,5,157,0,9374.931250000003,195,35,147
541,6,1,128,0,9378.709375000002,165,44,315
542,7,1,101,0,9379.371875000004,139,41,348
543,4,6,194,0,9383.91875,229,34,156
544,5,8,227,0,9385.062500000002,263,43,169
545,5,6,0,0,9385.759375,36,43,203
546,5,9,226,0,9387.053125000002,262,41,175
547,5,7,228,0,9390.653125,264,32,217
548,7,6,0,0,9390.975,38,35,159
549,7,3,230,0,9392.825,268,30,237
550,4,9,91,0,9394.1375,126,44,195
551,6,1,233,0,9395.559375000004,270,26,236
552,4,1,214,0,9396.35625,249,31,304
553,7,1,171,0,9397.709375000002,209,36,258
554,7,5,69,0,9399.34375,107,40,203
555,4,1,42,0,9402.093750000004,77,54,295
556,6,7,229,0,9411.809375000004,266,48,150
557,4,9,0,0,9413.578125000002,35,49,282
558,4,7,164,0,9417.890625,199,33,217
559,4,7,205,0,9418.8375,240,45,218
560,6,7,73,0,9419.521875,110,37,215
561,6,6,71,0,9422.7625,108,32,232
562,6,9,224,0,9425.728125,261,51,223
563,7,4,194,0,9426.06875,232,34,244
564,7,3,0,0,9430.590625,38,51,232
565,4,8,81,1,9430.828125,116,28,132
566,5,9,17,0,9430.93125,53,40,234
567,4,1,0,0,9431.675000000003,35,36,258
568,4,7,229,0,9432.05,264,36,221
569,6,6,157,0,9432.784375,194,28,210
570,7,7,163,0,9432.8375,201,29,163
571,4,7,149,0,9438.025,184,37,194
572,7,3,234,0,9438.815624999996,272,35,279
573,6,9,0,0,9438.99375,37,37,283
574,7,9,0,0,9439.55625,38,46,203
575,7,7,226,0,9441.153125,264,42,162
576,7,5,228,0,9444.028125,266,30,149
577,4,8,186,0,9449.093749999998,221,47,227
578,5,4,230,0,9452.190625000003,88,40,265
579,7,4,66,0,9452.556250000003,104,45,317
580,7,6,56,0,9457.928125000004,94,50,213
581,5,5,167,0,9458.78125,203,36,195
582,6,6,146,0,9458.8625,183,41,202
583,4,9,38,0,9464.85,73,44,200
584,4,9,206,0,9465.35625,53,45,187
585,4,2,0,0,9466.85625,35,38,225
586,4,9,227,0,9467.793750000004,262,34,163
587,7,9,90,0,9470.9625,128,38,224
588,7,9,39,0,9471.603125,77,43,225
589,6,1,131,0,9473.937500000004,168,40,305
590,5,7,183,0,9475.071875,219,37,181
591,7,7,13,0,9479.521875,51,31,189
592,7,1,232,0,9479.978125,270,51,345
593,7,1,147,0,9480.993750000003,185,38,238
594,4,9,113,0,9483.125,148,47,234
595,6,9,225,0,9485.046874999998,262,46,228
596,4,6,88,0,9487.890625000004,123,46,183
597,7,5,57,0,9488.584375,95,42,169
598,4,6,157,0,9490.028125,192,33,179
599,4,9,168,0,9491.390625,203,41,205
600,6,1,33,0,9494.650000000003,70,45,282
601,4,5,194,0,9495.731250000004,229,29,226
