,pop,energy,duration,lost,dead
114,[  6   4 172   0],43307.93395000009,198,524,100000000000000
115,[ 6  4 48  0],43310.16601562512,74,542,100000000000000
116,[ 7  4 11  1],43305.678237500164,38,510,100000000000000
117,[  7   7 177   1],43096.14645312509,204,480,100000000000000
118,[  5   8 227   0],43121.499568750034,252,498,100000000000000
119,[  7   7 162   1],43043.65185312498,189,570,100000000000000
120,[  4   2 222   1],43253.063787500156,246,522,100000000000000
121,[  6   2 224   0],43207.66660000003,250,641,100000000000000
122,[  4   1 137   1],43243.73590625013,161,540,100000000000000
123,[  7   2 140   1],43253.615087500126,167,469,100000000000000
124,[  4   4 203   1],43373.89729062514,227,388,100000000000000
125,[ 6  9 81  1],43154.27844375005,107,483,100000000000000
126,[  7   3 162   0],43282.05038125015,189,506,100000000000000
127,[ 7  5 97  1],42980.146021875,124,591,100000000000000
128,[  6   4 215   0],43374.62438437515,241,397,100000000000000
129,[ 4  4 42  1],43269.55248125007,66,629,100000000000000
130,[  6   6 122   1],43053.71129687516,148,471,100000000000000
131,[7 7 8 1],43067.27052500006,35,556,100000000000000
132,[ 7  7 75  0],43092.768696875086,102,467,100000000000000
133,[  6   3 140   0],43348.47106562515,166,396,100000000000000
134,[  6   1 168   0],43220.182540625116,194,615,100000000000000
135,[6 1 7 0],43243.492862500134,33,555,100000000000000
136,[  7   2 224   0],43253.31570937509,251,541,100000000000000
137,[ 5  9 60  1],43217.03686875008,85,318,100000000000000
138,[ 7  5 82  0],43031.18849687508,109,512,100000000000000
139,[ 5  3 96  0],43257.473437500186,121,581,100000000000000
140,[ 7  4 11  0],43267.190106250055,38,631,100000000000000
141,[  5   2 152   0],43253.02460312515,177,532,100000000000000
142,[ 5  1 82  0],43246.67870625009,107,547,100000000000000
143,[  5   8 219   1],43091.71599687517,244,539,100000000000000
144,[ 4  7 86  0],43090.73057187504,110,467,100000000000000
145,[ 6  2 13  0],43251.574168750085,39,551,100000000000000
146,[  4   1 167   0],43244.432303125075,191,523,100000000000000
147,[ 6  2 45  1],43250.9530875001,71,531,100000000000000
148,[  5   7 114   0],43087.002734375106,139,496,100000000000000
149,[  7   5 221   1],43028.85194062505,248,503,100000000000000
150,[ 6  4 80  1],43308.339006250135,106,503,100000000000000
151,[  5   6 229   0],43063.46538437513,254,498,100000000000000
152,[ 6  5 91  1],43026.167371875104,117,437,100000000000000
153,[ 4  7 91  1],43050.02421249998,115,558,100000000000000
154,[ 5  4 13  0],43309.72102812515,38,541,100000000000000
155,[  4   5 196   0],43029.113362500066,220,519,100000000000000
156,[ 7  6 13  1],43057.44896250004,40,458,100000000000000
157,[ 4  9 13  0],43147.942878125104,37,485,100000000000000
158,[  7   4 134   1],43311.139481250095,161,533,100000000000000
159,[7 1 8 0],43245.36590312511,35,575,100000000000000
160,[  7   1 117   0],43289.645440625114,144,439,100000000000000
161,[  6   1 180   0],43215.600321875194,206,601,100000000000000
162,[  4   1 161   0],43249.89564062514,185,540,100000000000000
163,[ 4  9 68  0],43145.66068750009,92,443,100000000000000
164,[ 7  2 83  0],43251.3004906251,110,561,100000000000000
165,[6 3 9 1],43234.71023437501,35,630,100000000000000
166,[ 5  5 47  1],43101.06976875009,72,355,100000000000000
167,[  5   8 168   0],43081.196709375065,193,547,100000000000000
168,[ 7  4 11  1],43310.70661562509,38,485,100000000000000
169,[ 7  4 52  1],43307.32795312513,79,519,100000000000000
170,[  5   7 228   0],43091.31844375008,253,496,100000000000000
171,[  4   8 228   1],43117.56059062508,252,459,100000000000000
172,[ 5  3 68  0],43203.24215625012,93,738,100000000000000
173,[ 6  1 88  1],43245.35983125007,114,544,100000000000000
174,[  6   4 108   1],43307.39065937508,134,507,100000000000000
175,[ 6  6 12  0],43084.74545000016,38,383,100000000000000
176,[  5   7 228   1],43085.26715000022,253,456,100000000000000
177,[  4   9 213   1],43119.947021875174,237,542,100000000000000
178,[ 4  9 28  0],43155.44698437512,52,478,100000000000000
179,[  6   9 138   1],43177.945940625184,164,349,100000000000000
180,[ 6  4 37  0],43310.20138125011,63,508,100000000000000
181,[ 7  4 76  1],43334.35475625014,103,380,100000000000000
182,[ 5  8 13  0],43122.92009062509,38,465,100000000000000
183,[ 4  3 95  0],43255.19887500011,119,592,100000000000000
184,[  6   6 128   1],43052.6630718752,154,463,100000000000000
185,[ 4  5 25  0],42997.22917500013,49,579,100000000000000
186,[  4   3 151   0],43289.89903750011,175,572,100000000000000
187,[ 6  5 11  0],43022.48720312511,37,518,100000000000000
188,[5 3 8 1],43250.30945000019,33,566,100000000000000
189,[ 5  2 20  1],43252.05784062512,45,507,100000000000000
190,[  4   2 153   0],43319.896000000146,177,424,100000000000000
191,[ 5  1 85  0],43242.87286875009,110,552,100000000000000
192,[ 5  2 94  0],43250.4434125001,119,542,100000000000000
193,[  5   9 200   1],43147.567834375055,225,434,100000000000000
194,[  5   5 230   1],43024.501853125046,255,481,100000000000000
195,[  6   3 185   1],43235.75584687503,211,611,100000000000000
196,[  5   1 201   0],43244.36031562509,226,541,100000000000000
197,[  4   1 186   0],43242.683671875086,210,562,100000000000000
198,[ 5  2 18  1],43225.065218750155,43,612,100000000000000
199,[ 6  3 53  1],43308.5259343752,79,426,100000000000000
200,[ 6  6 94  0],43060.48120000011,120,491,100000000000000
201,[  4   6 102   0],43084.953281250106,126,392,100000000000000
202,[  5   2 109   1],43255.41978437512,134,568,100000000000000
203,[  5   4 136   0],43309.50953125009,161,502,100000000000000
204,[  5   3 123   0],43281.2220218751,148,549,100000000000000
205,[  5   3 118   0],43239.84031249999,143,643,100000000000000
206,[7 1 7 0],43288.06934062512,34,401,100000000000000
207,[ 6  2 94  0],43250.84907812515,120,551,100000000000000
208,[ 5  1 94  0],43248.93541875008,119,558,100000000000000
209,[ 6  1 91  0],43242.46215000016,117,543,100000000000000
210,[ 7  1 83  1],43288.969637500144,110,422,100000000000000
211,[  6   2 191   0],43321.81511562513,217,436,100000000000000
212,[5 2 9 1],43252.152500000164,34,499,100000000000000
213,[  4   9 121   1],43144.518987500196,145,411,100000000000000
214,[ 7  6 13  1],43085.291262500206,40,387,100000000000000
215,[ 7  6 48  0],43085.24485312512,75,391,100000000000000
216,[ 6  2 76  0],43204.98316875006,102,611,100000000000000
217,[4 3 7 1],43281.40674062509,31,512,100000000000000
218,[ 6  6 12  1],43062.6788031251,38,494,100000000000000
219,[  6   3 116   0],43282.04009375015,142,556,100000000000000
220,[  6   6 146   0],43062.82073750009,172,493,100000000000000
221,[  4   9 187   0],43150.16876562502,211,481,100000000000000
222,[  6   9 154   1],43146.129371875075,180,424,100000000000000
223,[  5   3 233   1],43282.38081875009,258,481,100000000000000
224,[ 7  6 15  1],43053.79566562511,42,517,100000000000000
225,[  6   5 138   1],43030.759778125066,164,522,100000000000000
226,[  6   2 232   0],43318.42743125019,258,415,100000000000000
227,[6 2 8 1],43252.78255625011,34,532,100000000000000
228,[6 2 9 1],43249.61758750014,35,519,100000000000000
229,[ 7  5 42  1],42981.394156249975,69,595,100000000000000
230,[  6   8 104   1],43113.77224687525,130,432,100000000000000
231,[ 7  3 67  0],43285.5605656251,94,525,100000000000000
232,[  7   4 111   0],43269.96676562508,138,562,100000000000000
233,[ 7  6 43  0],43058.41327500013,70,477,100000000000000
234,[  6   3 198   0],43252.28630000016,224,612,100000000000000
235,[  5   4 208   0],43304.91959375015,233,508,100000000000000
236,[  5   2 224   0],43257.951718750126,249,558,100000000000000
237,[  6   3 164   1],43277.67607500013,190,564,100000000000000
238,[  4   8 178   0],43144.987359375154,202,356,100000000000000
239,[  7   3 113   0],43279.7214718751,140,528,100000000000000
240,[ 7  2 29  1],43251.09827500015,56,508,100000000000000
241,[  5   9 133   0],43178.68083437511,158,335,100000000000000
242,[  5   1 205   1],43246.86484687509,230,566,100000000000000
243,[  6   3 161   1],43282.163975000156,187,502,100000000000000
244,[  6   3 184   1],43346.87118750012,210,391,100000000000000
245,[  5   1 158   0],43288.57205625013,183,412,100000000000000
246,[ 5  6 11  1],43018.29688125003,36,568,100000000000000
247,[ 7  3 10  1],43251.77622812517,37,599,100000000000000
248,[  5   3 205   0],43238.29216250012,230,658,100000000000000
249,[6 3 9 1],43277.3993343751,35,537,100000000000000
250,[ 7  3 10  1],43280.78756875015,37,545,100000000000000
251,[ 6  7 13  0],43116.34321875012,39,383,100000000000000
252,[ 6  2 91  0],43255.32674062514,117,527,100000000000000
253,[ 6  1 65  0],43242.861184375084,91,559,100000000000000
254,[  4   6 227   0],43014.575737499974,251,592,100000000000000
255,[  4   2 234   0],43258.59906875011,258,513,100000000000000
256,[7 2 9 1],43249.0920531252,36,537,100000000000000
257,[ 5  5 24  1],43028.49185000009,49,530,100000000000000
258,[  4   3 207   0],43351.271553125116,231,410,100000000000000
259,[  5   8 117   0],43118.08086875008,142,436,100000000000000
260,[  5   5 117   0],43048.92412187517,142,405,100000000000000
261,[  6   3 180   1],43275.73549375012,206,544,100000000000000
262,[  6   1 176   1],43245.10631250012,202,557,100000000000000
263,[ 6  9 23  0],43178.4788468751,49,343,100000000000000
264,[  5   2 192   0],43245.11232500017,217,479,100000000000000
265,[ 7  2 43  1],43320.46375625017,70,439,100000000000000
266,[ 7  1 50  1],43246.99542187516,77,556,100000000000000
267,[ 6  2 47  1],43278.52990625022,73,431,100000000000000
268,[ 7  4 76  0],43304.41375937513,103,509,100000000000000
269,[ 6  1 47  1],43288.98966875019,73,416,100000000000000
270,[  7   3 230   0],43284.01486562514,257,515,100000000000000
271,[ 6  4 88  0],43265.53187812505,114,613,100000000000000
272,[ 6  3 11  1],43285.42930312517,37,523,100000000000000
273,[ 6  4 76  1],43303.24107500008,102,509,100000000000000
274,[ 5  4 87  1],43308.94263437512,112,486,100000000000000
275,[  7   2 231   1],43255.18905000014,258,558,100000000000000
276,[  6   5 229   0],43047.10980000021,255,405,100000000000000
277,[  4   2 111   0],43318.97497187522,135,433,100000000000000
278,[6 1 9 1],43241.225521875094,35,545,100000000000000
279,[  5   5 138   0],43026.266918750116,163,513,100000000000000
280,[ 5  1 37  0],43243.37163437512,62,516,100000000000000
281,[  7   1 172   0],43249.465012500135,199,541,100000000000000
282,[  6   6 180   1],43066.37328437508,206,452,100000000000000
283,[ 5  2 16  1],43208.27691250013,41,634,100000000000000
284,[  4   4 144   1],43281.11085937519,168,601,100000000000000
285,[  7   1 232   1],43289.01623750019,259,414,100000000000000
286,[  5   3 142   1],43285.029740625105,167,511,100000000000000
287,[  6   2 208   1],43253.10994062514,234,501,100000000000000
288,[ 7  3 11  0],43286.07902187511,38,492,100000000000000
289,[  4   2 234   1],43257.34284687509,258,528,100000000000000
290,[  7   2 231   0],43221.00447187513,258,664,100000000000000
291,[  6   4 216   1],43307.69259062507,242,518,100000000000000
292,[ 7  2 20  0],43253.25098125014,47,565,100000000000000
293,[ 7  2 52  1],43222.229353125156,79,586,100000000000000
294,[  6   5 143   0],43047.212956250165,169,411,100000000000000
295,[  7   1 185   0],43243.68215937518,212,539,100000000000000
296,[ 6  1 34  1],43244.40388437514,60,546,100000000000000
297,[ 5  1 26  1],43211.70170312517,51,645,100000000000000
298,[ 5  3 18  1],43282.14803750006,43,521,100000000000000
299,[5 2 7 1],43253.47908750009,32,571,100000000000000
300,[  4   3 109   1],43283.974315625135,133,553,100000000000000
301,[  4   2 102   0],43249.076371875155,126,579,100000000000000
302,[  6   1 224   0],43289.81881250016,250,421,100000000000000
303,[  7   4 231   0],43311.8064156251,258,495,100000000000000
304,[  7   5 109   1],43096.24393437518,136,397,100000000000000
305,[  7   6 118   1],43050.402615625135,145,481,100000000000000
306,[  5   4 129   0],43310.31519375013,154,490,100000000000000
307,[4 2 6 0],43320.54995312513,30,409,100000000000000
308,[ 5  5 54  0],43019.45702500008,79,455,100000000000000
309,[ 6  4 87  1],43278.75109687517,113,543,100000000000000
310,[4 1 5 0],43241.04660625016,29,540,100000000000000
311,[  7   2 213   0],43253.98710937509,240,503,100000000000000
312,[ 6  3 62  1],43282.25693125015,88,517,100000000000000
313,[ 5  3 86  0],43284.86385000011,111,567,100000000000000
314,[  5   4 230   0],43310.9161718751,255,504,100000000000000
315,[  7   4 203   0],43372.2066812501,230,376,100000000000000
316,[ 5  6 11  0],43070.67122187512,36,516,100000000000000
317,[ 6  1 58  0],43289.657587500114,84,433,100000000000000
318,[ 5  3 79  1],43279.27587812514,104,538,100000000000000
319,[  6   3 116   0],43348.726356250125,142,396,100000000000000
320,[  4   1 127   0],43290.28938750016,151,455,100000000000000
321,[  4   3 146   1],43283.093912500146,170,520,100000000000000
322,[  6   6 228   0],43082.730087500124,254,373,100000000000000
323,[  5   1 125   0],43243.6584000002,150,554,100000000000000
324,[5 4 9 1],43311.50590000009,34,501,100000000000000
325,[ 5  2 33  0],43254.055484375145,58,537,100000000000000
326,[ 5  6 59  1],43054.26805625009,84,464,100000000000000
327,[  4   3 131   1],43348.938746875145,155,413,100000000000000
328,[  5   9 215   0],43110.606728125014,240,600,100000000000000
329,[ 6  4 11  1],43375.24080000011,37,404,100000000000000
330,[7 2 9 1],43254.56405937516,36,558,100000000000000
331,[  7   4 133   0],43374.40725625016,160,405,100000000000000
332,[  6   1 157   0],43288.83814687523,183,438,100000000000000
333,[ 4  4 84  0],43267.795890625,108,610,100000000000000
334,[  7   3 189   0],43281.69187500007,216,563,100000000000000
335,[  6   3 118   0],43245.60840312522,144,598,100000000000000
336,[  6   1 135   0],43240.578893750106,161,521,100000000000000
337,[ 7  4 11  0],43268.35463437506,38,617,100000000000000
338,[  6   3 152   1],43282.926268750096,178,511,100000000000000
339,[  4   6 113   1],43085.9869812501,137,362,100000000000000
340,[  5   3 232   1],43279.46641250009,257,528,100000000000000
341,[  7   7 110   1],43090.91956250011,137,470,100000000000000
342,[ 6  7 48  1],43092.136896875156,74,467,100000000000000
343,[  7   5 228   1],43071.5234437501,255,459,100000000000000
344,[  4   2 111   1],43253.33400312516,135,490,100000000000000
345,[ 7  4 11  0],43305.96573437509,38,487,100000000000000
346,[  5   3 220   0],43288.57650625013,245,522,100000000000000
347,[ 6  6 12  1],43060.778050000124,38,464,100000000000000
348,[  5   4 167   0],43310.50235625013,192,512,100000000000000
349,[ 4  1 94  1],43286.76464375016,118,392,100000000000000
350,[ 6  2 75  1],43251.07053125009,101,528,100000000000000
351,[7 2 9 0],43254.80680937515,36,538,100000000000000
352,[ 7  3 17  1],43282.75500000013,44,515,100000000000000
353,[ 5  1 64  1],43290.77629375022,89,458,100000000000000
354,[  6   2 232   0],43253.515150000145,258,522,100000000000000
355,[ 5  2 82  1],43224.799378125186,107,587,100000000000000
356,[  5   1 147   1],43289.08633437521,172,408,100000000000000
357,[  7   5 117   0],43027.2081781251,144,499,100000000000000
358,[ 5  3 71  1],43279.080015625084,96,554,100000000000000
359,[  7   2 177   0],43184.949493750115,204,717,100000000000000
360,[  5   1 103   0],43245.90742187508,128,562,100000000000000
361,[  5   1 100   1],43241.15357187508,125,544,100000000000000
362,[  4   3 186   1],43284.726493750095,210,544,100000000000000
363,[ 5  9 80  1],43177.382865625106,105,348,100000000000000
364,[  6   6 121   1],43061.16367812512,147,522,100000000000000
365,[  5   2 149   0],43203.09703437499,174,637,100000000000000
366,[  4   3 233   0],43286.00660625014,257,530,100000000000000
367,[  7   1 207   1],43211.4085031251,234,670,100000000000000
368,[  6   4 211   0],43309.68181562507,237,479,100000000000000
369,[ 4  3 52  0],43237.326090625014,76,597,100000000000000
370,[ 6  3 11  1],43282.85718125016,37,517,100000000000000
371,[ 7  4 22  0],43266.744875000055,49,602,100000000000000
372,[  7   5 197   1],43044.07050937518,224,384,100000000000000
373,[  4   3 233   0],43280.79019375015,257,574,100000000000000
374,[  5   2 157   1],43254.45952187515,182,554,100000000000000
375,[  6   4 172   0],43307.73573125012,198,475,100000000000000
376,[6 1 8 1],43244.58139062503,34,520,100000000000000
377,[  6   2 182   0],43250.237162500125,208,531,100000000000000
378,[ 6  2 50  1],43251.64780625015,76,591,100000000000000
379,[  4   3 231   1],43283.84840000011,255,516,100000000000000
380,[  5   4 231   0],43306.53739687509,256,497,100000000000000
381,[  4   4 100   0],43308.11662812507,124,513,100000000000000
382,[ 6  2 15  0],43321.3975468751,41,428,100000000000000
383,[  5   3 201   0],43349.06165000011,226,391,100000000000000
384,[  7   4 220   1],43306.60515000015,247,480,100000000000000
385,[  6   3 231   1],43255.481121875186,257,606,100000000000000
386,[  4   2 148   0],43252.63877812513,172,558,100000000000000
387,[ 7  6 43  1],43082.52550625017,70,347,100000000000000
388,[ 7  4 48  1],43263.984403125025,75,604,100000000000000
389,[ 6  4 97  1],43336.6598593752,123,429,100000000000000
390,[ 6  2 99  0],43209.34977812503,125,634,100000000000000
391,[  6   1 140   1],43242.476890625134,166,566,100000000000000
392,[  4   4 232   0],43309.14008125017,256,522,100000000000000
393,[ 6  3 32  0],43283.209118750136,58,524,100000000000000
394,[ 7  2 77  1],43251.31365625008,104,554,100000000000000
395,[  7   3 232   1],43281.34917812512,259,530,100000000000000
396,[  7   4 212   0],43310.973453125094,239,493,100000000000000
397,[  4   4 125   1],43311.35152500009,149,507,100000000000000
398,[  6   2 185   1],43220.03697812517,211,621,100000000000000
399,[6 3 9 0],43284.09438437516,35,509,100000000000000
400,[  6   1 146   0],43288.29640625021,172,396,100000000000000
401,[ 5  2 76  0],43256.15041562513,101,561,100000000000000
402,[ 4  6 11  0],43080.5009718752,35,382,100000000000000
403,[  7   2 117   0],43251.064243750116,144,556,100000000000000
404,[  5   2 227   0],43259.31813750015,252,540,100000000000000
405,[  4   5 167   0],43048.373681250145,191,366,100000000000000
406,[ 5  8 73  0],43120.26873437512,98,448,100000000000000
407,[  5   3 151   0],43251.37217500016,176,569,100000000000000
408,[  5   2 170   0],43212.665668750094,195,640,100000000000000
409,[  6   3 180   1],43280.42760937513,206,504,100000000000000
410,[5 4 9 1],43307.404762500126,34,520,100000000000000
411,[7 2 9 1],43257.62031875014,36,531,100000000000000
412,[  6   3 132   1],43283.721100000155,158,489,100000000000000
413,[  5   4 188   1],43374.28543125012,213,406,100000000000000
414,[  5   3 232   0],43209.250721875054,257,715,100000000000000
415,[  4   4 194   0],43267.49403125005,218,585,100000000000000
416,[ 4  6 11  1],43078.899293750175,35,340,100000000000000
417,[  6   5 153   1],43026.766603125,179,475,100000000000000
418,[ 6  4 10  1],43262.01359687503,36,633,100000000000000
419,[  5   4 145   0],43305.291021875084,170,498,100000000000000
420,[  6   5 127   1],43024.61087812505,153,517,100000000000000
421,[  5   3 232   0],43283.60483125011,257,514,100000000000000
422,[  6   6 112   0],43060.34635625009,138,508,100000000000000
423,[ 5  4 11  0],43306.27547187516,36,511,100000000000000
424,[  7   1 203   1],43223.78865000015,230,576,100000000000000
425,[  5   2 226   0],43224.32972500014,251,594,100000000000000
426,[ 5  5 10  0],43026.37159375007,35,496,100000000000000
427,[7 2 9 1],43250.24695937512,36,574,100000000000000
428,[  6   6 215   1],43055.077259375204,241,451,100000000000000
429,[  7   4 107   0],43307.01995625016,134,478,100000000000000
430,[  7   1 233   0],43289.953578125205,260,445,100000000000000
431,[5 2 7 1],43319.97266562514,32,405,100000000000000
432,[ 5  1 49  0],43242.138350000154,74,542,100000000000000
433,[  6   2 143   1],43251.42045937515,169,535,100000000000000
434,[ 7  5 85  0],43024.615093750064,112,504,100000000000000
435,[  6   6 208   0],43060.45470937509,234,485,100000000000000
436,[  6   4 115   0],43303.93293750016,141,515,100000000000000
437,[ 6  8 49  1],43120.8892156251,75,446,100000000000000
438,[  6   5 229   1],43028.04638125011,255,458,100000000000000
439,[  7   1 233   0],43290.58691562512,260,430,100000000000000
440,[ 5  5 10  0],43026.542006250085,35,514,100000000000000
441,[  7   2 132   0],43250.542065625086,159,530,100000000000000
442,[  5   3 149   0],43287.27125937515,174,559,100000000000000
443,[  4   4 172   0],43304.84917500009,196,566,100000000000000
444,[  5   3 184   1],43232.20384687509,209,606,100000000000000
445,[  4   5 231   0],43032.96230312509,255,468,100000000000000
446,[ 4  2 70  0],43320.06887187516,94,441,100000000000000
447,[  6   1 217   0],43242.71377187509,243,524,100000000000000
448,[ 7  4 14  1],43311.36491250013,41,496,100000000000000
449,[  6   4 136   1],43306.69912500008,162,506,100000000000000
450,[ 5  2 71  0],43210.33834062508,96,628,100000000000000
451,[  4   2 214   0],43252.231809375124,238,575,100000000000000
452,[ 7  2 17  1],43318.671796875125,44,384,100000000000000
453,[ 6  5 52  1],43025.241959375104,78,491,100000000000000
454,[4 4 5 0],43308.73307187506,29,511,100000000000000
455,[  7   1 213   1],43241.33688125008,240,556,100000000000000
456,[  6   3 231   0],43280.0439718751,257,510,100000000000000
457,[ 5  1 37  1],43288.714278125204,62,386,100000000000000
458,[ 6  3 97  0],43285.27129375007,123,522,100000000000000
459,[  4   2 234   1],43252.55415937508,258,526,100000000000000
460,[ 6  4 95  0],43373.831700000126,121,384,100000000000000
