,pop,energy,duration,lost,dead
117,[  7   3 230   1],7775.003125000002,268,36,165
118,[ 5  3 65  1],6424.393750000003,101,44,211
119,[  6   7 201   1],4277.256249999997,238,58,132
120,[  4   1 124   0],9360.415625,159,36,245
121,[ 5  4 76  0],15838.100000000002,112,34,267
122,[ 6  7 82  0],8507.4375,119,38,190
123,[  6   2 117   0],10290.875,154,35,268
124,[ 5  7 12  1],7215.4937500000015,48,40,136
125,[  6   5 122   0],6313.481250000003,159,62,197
126,[  4   8 184   0],9514.081250000001,219,50,246
127,[  4   4 232   1],6590.956250000002,267,37,241
128,[  6   7 192   0],10842.478125000001,229,39,209
129,[  4   8 142   0],10652.659375000003,177,41,187
130,[  7   8 225   1],5404.984374999998,263,50,167
131,[  6   4 230   1],8374.453125000002,267,36,147
132,[  7   9 163   0],11957.687499999998,201,34,235
133,[ 5  5 23  1],5118.53125,59,52,123
134,[ 6  7 12  0],8698.468750000002,49,40,249
135,[  7   3 230   0],11010.118750000001,268,67,261
136,[ 6  1 42  1],5664.03125,79,51,218
137,[  7   8 225   1],6449.765625,263,44,165
138,[ 4  3 78  1],6462.61875,113,38,208
139,[ 6  6 33  0],10508.349999999999,70,33,184
140,[ 6  6 62  0],7832.871875000001,99,35,176
141,[  7   3 230   1],6036.325000000002,268,41,232
142,[  7   8 227   0],12646.343750000002,265,33,198
143,[  7   3 175   0],10511.793750000003,213,40,236
144,[  4   5 172   1],6425.759375000001,207,49,202
145,[  7   6 229   0],9308.856250000003,267,41,261
146,[ 6  3 46  0],10325.400000000005,83,48,260
147,[ 6  7 15  0],9821.737500000003,52,40,160
148,[ 5  9 59  1],7794.774999999999,95,46,173
149,[  6   6 225   1],7288.3375,262,43,148
150,[ 6  1 82  0],10814.962499999998,119,38,238
151,[  5   2 233   1],5513.343750000005,269,60,246
152,[  5   3 139   1],6581.268750000001,175,44,233
153,[  6   2 140   1],4535.2875,177,46,251
154,[  6   1 226   1],5484.728124999999,263,40,194
155,[  6   4 214   1],10271.746875,251,32,193
156,[ 5  4 91  0],9044.962499999998,127,44,297
157,[  6   1 233   1],5128.906249999997,270,41,238
158,[  5   2 183   1],4323.7,219,55,200
159,[ 4  1 64  0],9808.453125000002,99,60,302
160,[ 7  3 10  0],10428.428124999999,48,47,261
161,[  4   7 161   0],8310.493750000001,196,39,166
162,[ 7  8 37  0],8859.128125000001,75,44,193
163,[  7   8 112   0],7837.856250000001,150,54,198
164,[ 6  9 36  1],8610.253125000003,73,40,174
165,[4 2 6 1],7280.45,41,40,222
166,[  7   8 151   0],13938.715625,189,29,274
167,[  6   1 233   1],5448.3875,270,55,171
168,[  6   2 232   1],5694.700000000001,269,46,202
169,[  7   3 224   1],6988.315625000002,262,37,228
170,[  5   6 146   0],9995.31875,182,48,159
171,[  6   9 183   0],11793.034375,220,44,190
172,[  4   6 126   1],7013.321875,161,43,155
173,[  6   3 231   1],7372.084375000004,268,46,190
174,[ 6  1 87  0],11802.571875000001,124,27,295
175,[ 5  5 10  0],8269.76875,46,44,169
176,[  6   6 110   0],10373.103125000001,147,45,232
177,[  6   2 122   0],10081.581250000003,159,49,248
178,[ 5  4 60  0],14198.156249999998,96,44,294
179,[  6   9 225   0],10915.453125000002,262,39,201
180,[  6   2 136   0],11038.681250000001,173,37,320
181,[ 6  8 56  0],11829.015625000002,93,32,248
182,[ 6  9 62  1],9304.115625000002,99,44,202
183,[ 5  3 70  0],11487.606249999999,106,35,285
184,[  7   5 228   0],10134.284375,266,37,169
185,[  7   7 226   1],6368.021875000001,264,44,161
186,[  6   3 193   1],7712.865625,230,58,208
187,[5 1 6 1],5320.246875000001,42,40,235
188,[ 5  3 32  0],10796.796875000005,68,31,280
189,[ 6  8 45  0],11713.9375,82,49,223
190,[5 4 9 0],10807.290625000001,45,39,273
191,[  5   7 226   0],12162.450000000003,262,36,191
192,[  7   6 218   0],8513.234374999998,256,47,157
193,[  5   9 215   0],13011.343750000002,251,41,224
194,[  6   2 135   1],7249.0218749999985,172,30,224
195,[  4   4 193   1],8144.096874999999,228,52,196
196,[  7   8 186   0],11089.228125000001,224,30,191
197,[  5   4 195   0],12238.934375000004,231,37,298
198,[7 1 8 1],5416.856250000001,46,43,213
199,[  4   7 160   1],4715.218749999997,195,43,164
200,[  7   8 225   0],12110.237499999997,263,36,198
201,[  6   3 231   1],7334.728125000001,268,32,211
202,[  7   4 166   0],11757.806250000001,204,45,293
203,[  6   9 169   0],14829.643750000001,206,32,202
204,[  7   5 228   0],11748.506250000004,266,28,196
205,[ 6  8 87  1],6067.409375000001,124,46,159
206,[  5   3 221   0],11657.178125000004,257,31,261
207,[  6   9 168   0],11113.046875,205,46,260
208,[ 5  2 98  0],8009.056250000005,134,56,227
209,[ 6  5 28  0],8906.621875000003,65,41,250
210,[ 5  3 52  0],12517.73125,88,40,325
211,[  6   4 130   1],5977.290625000001,167,43,216
212,[  6   6 228   1],6642.8687500000015,265,41,155
213,[ 7  2 10  0],11715.900000000003,48,36,270
214,[  7   2 228   0],11264.853125000001,266,37,292
215,[  4   5 231   1],6319.331250000001,266,31,145
216,[  4   3 126   1],7105.259375,161,29,231
217,[  5   3 227   0],12487.209375000004,263,42,257
218,[  6   8 185   0],9664.715625,222,37,200
219,[ 4  6 84  0],10462.731250000003,119,43,186
220,[ 4  2 72  1],6785.009375000004,107,41,181
221,[ 6  7 37  1],7027.278124999998,74,51,186
222,[  5   7 167   1],9538.99375,203,33,126
223,[  7   2 117   0],10273.621875000004,155,55,270
224,[  5   6 202   0],10697.653125000003,238,38,214
225,[  7   7 134   0],12616.512499999999,172,39,188
226,[  4   6 134   0],9872.431250000001,169,37,184
227,[6 2 7 1],5347.062500000002,44,33,199
228,[ 7  1 44  0],10858.303125,82,49,303
229,[  6   2 148   1],6156.578124999998,185,35,224
230,[ 7  4 78  0],12021.331250000001,116,41,296
231,[ 4  9 87  0],14223.43125,122,33,166
232,[  5   2 192   0],12473.50625,228,41,222
233,[  6   9 207   1],7358.221874999997,244,37,225
234,[ 6  9 40  1],8153.890624999995,77,45,163
235,[  7   3 170   0],12270.806250000003,208,38,238
236,[  5   3 142   0],9693.1125,178,41,238
237,[ 4  5 64  0],8641.646875,99,41,126
238,[  6   7 173   0],10408.187500000002,210,24,241
239,[ 7  9 41  0],11197.146875000002,79,37,202
240,[  7   2 123   0],9270.109375000005,161,36,267
241,[4 4 8 0],12364.234375000004,43,43,280
242,[  7   8 181   1],6974.628124999999,219,36,196
243,[  6   7 150   0],9731.94375,187,39,194
244,[7 1 8 0],12485.109375000004,46,43,260
245,[  7   3 116   0],11349.65625,154,36,235
246,[  5   3 179   0],11918.406250000004,215,39,280
247,[  5   9 226   0],11412.715625000003,262,41,203
248,[  6   8 155   0],12766.131250000002,192,34,223
249,[  6   3 127   0],10448.650000000001,164,50,283
250,[ 6  1 51  0],10391.518750000003,88,43,300
251,[  6   7 192   0],10106.921875,229,28,129
252,[ 6  2 70  0],11248.04375,107,40,268
253,[  4   8 210   1],7477.878124999997,245,32,135
254,[  4   5 101   0],9779.559375,136,44,200
255,[  4   7 229   0],10948.812500000002,264,44,181
256,[  5   5 230   1],5054.765624999997,266,52,178
257,[  7   2 144   1],6406.971875,182,48,201
258,[7 1 8 1],4578.625000000003,46,54,257
259,[ 5  8 64  0],10530.971875000001,100,42,195
260,[  7   8 225   0],13727.603125000001,263,32,225
261,[ 6  4 97  0],10654.115625000002,134,50,310
262,[7 3 9 0],13204.365625000002,47,28,257
263,[  6   4 142   0],12397.171875000002,179,38,325
264,[  5   7 153   1],7809.456250000001,189,39,129
265,[  7   3 230   1],7004.018750000001,268,31,211
266,[  4   6 211   0],10799.584375000002,246,37,208
267,[  6   8 227   1],8679.846875000003,264,36,99
268,[  7   5 228   1],4760.103124999999,266,56,148
269,[  6   2 159   0],12265.203124999998,196,36,280
270,[ 7  4 11  0],11367.162500000002,49,43,273
271,[  4   1 183   0],13374.559375000003,218,37,210
272,[  7   2 148   0],12570.459375000004,186,29,267
273,[ 5  6 79  0],7734.309375000001,115,46,210
274,[  6   6 112   0],9162.209375000002,149,38,185
275,[ 6  7 10  1],8235.303125,47,39,159
276,[  5   3 204   0],12121.053125000006,240,46,281
277,[ 5  7 12  0],13129.353125000001,48,26,181
278,[ 5  4 88  0],11882.96875,124,28,275
279,[ 5  6 11  0],10206.771875000002,47,47,156
280,[ 7  3 44  0],11828.678125,82,41,231
281,[ 7  3 18  0],12888.890625000004,56,32,184
282,[  5   7 228   0],8466.812499999998,264,47,163
283,[ 5  6 11  0],9654.693750000002,47,34,149
284,[  6   3 194   0],11298.890625000002,231,43,283
285,[  7   8 161   0],11339.093750000002,199,28,197
286,[ 7  6 13  0],8350.703125,51,39,207
287,[6 2 8 0],10392.25625,45,34,270
288,[  5   3 229   0],10716.55,265,47,233
289,[  6   9 126   1],9186.440625000001,163,43,195
290,[  4   7 229   0],9418.00625,264,43,212
291,[ 4  7 11  0],9930.259375000003,46,35,246
292,[ 6  1 45  0],9784.54375,82,37,238
293,[ 5  1 68  0],8482.903125000003,104,45,340
294,[ 7  6 73  0],8047.121875000001,111,47,211
295,[  6   8 226   1],9672.793749999999,263,44,110
296,[  7   5 186   0],9328.440625000003,224,39,180
297,[  7   2 231   0],10172.503125000005,269,37,248
298,[  6   6 145   0],9672.696875000003,182,47,184
299,[  5   7 230   1],7155.168749999998,266,52,160
300,[ 5  5 97  0],7300.13125,133,44,206
301,[ 4  2 57  0],12109.171875000004,92,40,300
302,[ 7  4 80  0],11514.584375000004,118,40,292
303,[6 2 8 0],11282.812500000002,45,43,293
304,[ 7  6 75  0],9060.290625000001,113,42,230
305,[  5   6 217   1],5287.703124999999,253,50,149
306,[ 4  2 59  1],7098.0625,94,46,224
307,[4 5 9 0],7930.049999999997,44,41,231
308,[  5   2 233   1],6931.390625000001,269,34,159
309,[  7   5 152   0],10066.887499999999,190,34,118
310,[  5   9 203   0],9998.25625,239,37,254
311,[  5   8 101   0],8236.496875,137,39,254
312,[  7   6 141   1],6331.606250000001,179,31,154
313,[ 5  2 85  0],8181.821875000002,121,48,270
314,[  4   8 104   0],8359.856249999997,139,63,215
315,[  4   9 215   0],10388.11875,250,40,202
316,[  5   8 227   1],7737.184375000002,263,38,196
317,[  5   4 231   0],11911.821875000005,267,41,225
318,[ 6  3 89  0],14258.562500000002,126,33,258
319,[ 4  8 28  0],11149.271875000002,63,41,223
320,[ 5  1 88  0],11174.54375,124,45,324
321,[  5   6 229   0],9148.106249999999,265,51,159
322,[5 4 9 1],6734.881250000004,45,49,244
323,[  4   8 117   1],7488.856249999997,152,37,197
324,[  5   8 226   0],11881.324999999997,262,45,220
325,[ 7  5 92  0],9698.965625,130,35,205
326,[ 5  7 96  0],11371.496875000003,132,37,216
327,[ 7  4 61  0],13060.890625000002,99,44,319
328,[  6   5 229   0],8209.490625000002,266,42,222
329,[  6   2 133   0],10446.171875000002,170,50,294
330,[5 1 5 0],9607.168750000003,41,41,306
331,[ 4  9 60  0],13039.065625000001,95,42,176
332,[  5   2 233   0],9952.309374999999,269,34,292
333,[ 7  6 13  0],8175.268749999998,51,38,206
334,[ 7  7 20  0],12566.062500000002,58,29,159
335,[  7   1 227   0],12185.025000000003,265,41,303
336,[  5   9 143   1],9485.987500000005,179,38,172
337,[  5   8 184   0],8452.184375,220,54,215
338,[  6   8 226   1],7687.500000000002,263,39,158
339,[ 7  1 95  0],10057.578125000005,133,37,325
340,[  5   7 180   0],9517.212500000001,216,36,190
341,[  5   3 232   0],14397.937500000002,268,34,261
342,[ 6  6 55  0],7341.906249999998,92,53,187
343,[4 1 5 1],5661.328124999999,40,47,196
344,[ 6  3 71  0],10601.550000000003,108,43,270
345,[ 5  3 49  0],13250.053125,85,29,238
346,[  4   9 155   0],10907.531250000004,190,31,175
347,[  6   2 128   0],11641.718750000004,165,31,265
348,[6 3 9 0],12200.021875000002,46,45,261
349,[  7   1 160   0],11412.171875000002,198,40,240
350,[4 1 5 0],10494.765625000004,40,48,306
351,[  6   3 113   0],11758.690625000001,150,49,260
352,[ 7  6 13  0],10395.878125,51,33,160
353,[  4   7 210   1],6693.137499999998,245,38,163
354,[  5   2 101   0],9889.768750000003,137,32,223
355,[  6   6 182   0],12666.656249999998,219,40,181
356,[4 1 8 0],11542.040625000003,43,48,256
357,[ 7  8 15  0],10279.931250000001,53,41,140
358,[ 6  3 50  1],8231.462499999998,87,42,209
359,[ 7  7 14  0],11261.425000000001,52,34,210
360,[  5   8 165   0],11978.4875,201,29,168
361,[  4   2 232   0],9303.390625000005,267,42,250
362,[  7   9 224   1],9022.143749999997,262,29,175
363,[5 4 9 1],8887.309374999999,45,41,217
364,[ 7  9 42  0],12016.453125000004,80,31,201
365,[  4   1 183   0],11335.662500000004,218,41,240
366,[  5   5 132   1],5361.893749999999,168,48,148
367,[ 5  7 12  1],7259.7531249999965,48,42,134
368,[ 4  5 12  0],10256.787499999999,47,37,223
369,[  5   4 159   0],10140.48125,195,47,319
370,[  4   4 231   0],12514.00625,266,42,295
371,[  5   6 183   0],9847.218749999998,219,41,232
372,[  5   1 119   0],11692.1625,155,39,280
373,[ 5  8 13  0],11938.8125,49,38,225
374,[ 6  6 66  0],8678.775000000001,103,44,214
375,[  5   2 157   0],12082.8625,193,35,247
376,[ 7  1 19  0],8052.246875000002,57,40,300
377,[  7   2 231   0],11997.128125,269,31,251
378,[ 7  4 11  0],13311.628125000003,49,29,293
379,[ 7  3 10  0],9501.543750000003,48,49,237
380,[  4   7 113   0],8432.965624999999,148,50,187
381,[ 4  3 18  0],12568.234375,53,27,279
382,[  7   3 111   0],10498.762500000003,149,49,275
383,[ 5  1 60  0],11094.487500000003,96,33,236
384,[  6   8 146   0],10697.740625,183,40,198
385,[  6   9 228   1],10730.159375,265,30,146
386,[  5   6 229   1],6581.074999999997,265,38,183
387,[  7   8 221   0],9258.890625000002,259,39,166
388,[ 4  7 32  0],9398.746874999999,67,34,194
389,[ 4  5 90  0],9007.090624999999,125,49,151
390,[6 7 9 0],8474.218749999998,46,51,216
391,[  5   2 185   0],9585.106250000003,221,31,316
392,[6 3 9 0],13030.815625,46,34,190
393,[ 6  2 72  0],10347.246875000003,109,40,255
394,[ 7  6 29  0],9957.799999999997,67,33,209
395,[  6   4 232   1],8162.8375,269,40,219
396,[  6   7 227   0],7706.921875,264,44,265
397,[  5   8 168   1],7246.640624999998,204,36,103
398,[ 5  1 22  0],8549.528125,58,46,344
399,[ 7  7 85  0],8609.637499999999,123,41,163
400,[ 7  2 80  0],11554.075,118,47,255
401,[ 6  8 57  0],10693.456250000001,94,35,189
402,[  7   8 153   0],12757.968749999998,191,25,169
403,[4 1 5 0],11066.068750000004,40,39,282
404,[  6   8 217   0],11774.946875000003,254,44,226
405,[  6   8 226   0],11913.7875,263,35,216
406,[ 6  7 91  0],8743.065625,128,37,214
407,[  6   5 218   1],4853.8499999999985,255,53,169
408,[  6   6 160   1],6796.446874999998,197,48,180
409,[  5   5 230   0],9199.934374999999,266,42,173
410,[ 4  3 31  0],12157.534375000005,66,47,309
411,[ 6  9 91  0],11290.468750000002,128,44,204
412,[ 7  3 55  0],11778.10625,93,35,279
413,[ 5  2 93  0],10991.350000000002,129,49,273
414,[  4   9 227   0],12382.23125,262,37,259
415,[  6   9 231   0],10286.787500000002,268,35,173
416,[  4   8 235   0],10261.943749999999,270,34,225
417,[  6   4 138   0],11370.840625000003,175,38,298
418,[ 7  3 89  0],11636.825000000003,127,33,305
419,[  4   4 204   0],10879.462500000001,239,39,247
420,[ 7  5 56  1],6689.893749999998,94,34,120
421,[  5   9 226   0],10299.746875,262,53,235
422,[ 4  9 13  1],8483.893749999997,48,49,111
423,[  5   3 232   0],12937.815625000001,268,37,261
424,[6 2 8 0],10152.356250000003,45,38,221
425,[ 5  7 37  0],11807.965625,73,32,240
426,[ 5  7 55  0],11633.056250000003,91,33,213
427,[  7   3 196   0],12777.468750000002,234,34,259
428,[ 6  1 34  0],9725.575000000003,71,44,306
429,[  4   1 178   0],10220.250000000002,213,49,238
430,[ 4  3 56  0],13728.740625000004,91,35,286
431,[  4   9 196   0],9591.3875,231,51,259
432,[  5   6 229   0],11318.934375,265,27,105
433,[ 7  6 63  0],13496.58125,101,32,230
434,[  7   7 226   0],12589.26875,264,41,239
435,[ 7  8 45  0],10756.031250000002,83,34,254
436,[  6   9 202   0],11687.325000000004,239,32,196
437,[  7   5 126   0],8817.625,164,41,151
438,[ 7  7 69  0],8891.750000000002,107,25,191
439,[  7   3 111   0],13040.206250000001,149,38,235
440,[  6   2 123   0],14032.096875000003,160,29,250
441,[  7   7 160   0],10298.5125,198,40,165
442,[ 7  4 11  0],13243.709375000004,49,38,247
443,[4 1 5 0],10330.668750000004,40,36,300
444,[  4   5 231   0],10516.696875000001,266,34,143
445,[ 4  7 11  0],8213.449999999999,46,36,190
446,[ 4  3 65  0],11022.418750000003,100,58,320
447,[  6   5 212   1],5690.078125000001,249,43,175
448,[ 7  8 69  0],11306.275,107,52,198
449,[ 4  6 84  0],10642.196875000003,119,35,207
450,[  5   5 198   1],4175.906249999996,234,58,177
451,[  7   2 128   1],5887.328125000001,166,48,200
452,[ 5  3 67  0],13121.884375000007,103,35,310
453,[  5   9 143   0],9628.671875,179,44,133
454,[  5   5 125   0],11462.190625,161,35,126
455,[ 7  9 61  0],12035.3875,99,43,170
456,[6 3 8 0],12003.321875000001,45,47,234
457,[  6   8 182   0],10612.443750000002,219,49,226
458,[ 4  2 50  0],10613.840625,85,49,204
459,[  6   9 204   0],12676.824999999997,241,46,201
460,[ 5  1 16  0],11890.362500000003,52,48,260
461,[ 6  5 99  0],8384.162500000002,136,34,201
462,[  5   3 130   0],12285.540625000001,166,27,281
463,[ 6  9 55  0],13037.29375,92,33,163
464,[  6   6 223   1],6827.06875,260,39,156
465,[  4   3 183   0],10096.471875000003,218,45,309
466,[ 6  3 40  0],11692.006250000004,77,49,279
467,[  5   5 230   0],11219.771875,266,50,172
468,[  6   2 232   0],8460.615625000002,269,41,219
469,[  6   6 159   0],12017.140625000002,196,25,176
470,[ 6  2 69  0],10191.556250000005,106,30,269
471,[  5   9 126   0],13043.793750000003,162,39,234
472,[  6   2 148   0],13053.653125000003,185,22,267
473,[  5   8 146   0],10437.803125000002,182,48,200
474,[ 5  1 11  0],10975.240624999999,47,39,325
475,[  4   7 229   1],7035.6937499999985,264,32,160
476,[  4   2 177   0],12146.981250000008,212,32,248
477,[4 4 8 0],10865.909375000003,43,43,292
478,[  6   9 225   1],8105.350000000004,262,36,167
479,[  4   1 129   0],10816.550000000003,164,43,301
480,[5 3 8 0],10882.400000000001,44,48,285
481,[ 5  3 86  0],11285.174999999997,122,42,235
482,[  4   6 112   0],10160.581250000005,147,45,207
483,[  6   8 226   0],10371.328125000002,263,46,196
484,[  4   8 114   0],10936.431250000001,149,31,172
485,[  6   8 225   0],11567.625000000002,262,36,193
486,[ 7  2 13  0],8466.553125000006,51,44,248
487,[ 7  5 86  0],8376.421875,124,40,171
488,[  5   9 221   0],10734.000000000002,257,34,235
489,[ 5  8 45  0],10807.015625000002,81,34,193
490,[4 3 7 0],12314.131249999999,42,45,258
491,[  6   7 227   0],8988.324999999999,264,43,190
492,[5 1 9 0],12026.86875,45,39,346
493,[  6   5 138   0],11750.375000000004,175,25,169
494,[4 4 8 0],12720.996875,43,32,247
495,[ 7  4 23  0],13143.506250000008,61,42,322
496,[ 4  8 92  0],12329.178125,127,28,169
497,[  7   7 218   0],9452.881250000002,256,35,210
498,[  4   9 227   0],13155.109375000004,262,45,232
499,[ 5  1 62  0],9321.700000000003,98,30,302
500,[ 6  5 11  0],9926.962500000003,48,34,177
501,[  5   6 149   0],10283.559374999999,185,31,187
502,[  7   3 113   0],12052.065625000003,151,48,228
503,[ 5  4 95  0],11753.303124999999,131,47,270
504,[  6   1 101   1],4832.374999999996,138,40,216
505,[  7   8 189   0],10341.20625,227,33,224
506,[  5   2 179   0],12112.965625,215,32,280
507,[  6   6 168   0],10405.603125,205,34,105
508,[ 6  4 10  0],11764.771875000002,47,38,340
509,[  4   2 234   0],11278.275000000005,269,30,245
510,[ 4  3 52  0],14943.825000000006,87,28,259
511,[ 5  2 91  0],13097.771874999999,127,31,248
512,[  6   3 225   0],13312.121875,262,27,265
513,[  7   6 227   0],9959.300000000003,265,34,211
514,[  5   4 101   0],12655.106250000004,137,44,243
515,[  4   7 211   0],8642.993749999998,246,39,130
516,[ 7  4 11  0],13642.553125000004,49,34,293
517,[  6   6 214   0],9056.21875,251,35,155
518,[ 5  6 89  0],11599.012499999999,125,46,176
519,[ 5  3 43  0],13707.865625000002,79,44,238
520,[  7   3 230   0],14956.8625,268,30,233
521,[  5   2 207   1],5887.5875000000015,243,34,221
522,[  6   7 156   0],8822.834375000002,193,40,186
523,[  6   5 216   0],10873.784375000005,253,45,195
524,[  7   7 226   0],11137.918749999999,264,46,190
525,[  7   3 116   0],11968.396875000002,154,41,261
526,[ 5  5 55  0],8908.687500000004,91,36,150
527,[  7   2 231   0],11007.803125000002,269,34,293
528,[7 3 7 0],10749.6625,45,32,281
529,[  6   8 172   0],11728.784375000005,209,46,192
530,[ 7  4 11  0],14463.206250000001,49,31,237
531,[  4   9 197   0],11742.540625,232,22,138
532,[6 2 8 0],11808.993750000001,45,29,248
533,[  7   4 177   0],11753.634375000001,215,41,242
534,[  6   1 124   0],9030.853124999998,161,38,303
535,[  6   1 170   0],12758.393750000003,207,44,301
536,[  4   8 143   0],12558.965625000004,178,36,216
537,[  5   1 190   0],10391.696875000001,226,49,326
538,[  4   8 106   0],12697.543750000003,141,30,227
539,[ 6  4 77  0],11043.618750000001,114,49,285
540,[ 7  1 12  0],9705.593750000007,50,42,344
541,[  6   8 232   0],10782.425000000001,269,41,226
